init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,153,150,156,150,155,167,176,175,178,184,187,186,186,185,182,10,10,11,14,16,15,14,15,21,19,17,21,21,20,19,157,156,158,141,143,164,178,182,182,183,,,,,
2026-07-14,173,163,153,150,151,149,151,157,161,162,168,168,171,172,171,7,16,15,12,14,14,17,18,18,19,19,19,19,20,22,170,168,154,156,135,156,146,159,152,168,,,,,
2026-07-15,163,153,149,150,152,148,154,160,166,168,169,171,174,171,171,15,14,13,14,13,14,15,17,17,18,19,18,18,20,20,160,161,152,148,148,130,158,143,159,164,,,,,
2026-07-16,161,154,148,155,153,158,165,174,177,179,179,181,179,180,175,12,13,13,13,14,16,16,16,17,18,19,18,17,21,22,158,147,139,155,151,162,161,175,169,136,,,,,
2026-07-18,148,155,152,157,163,177,179,186,189,190,189,187,185,185,183,11,10,12,18,15,13,16,15,17,17,20,20,21,16,20,147,158,155,148,159,177,180,188,185,199,,,,,
2026-07-19,154,153,152,159,175,181,186,188,189,187,183,180,181,180,181,12,13,15,10,12,13,15,18,17,19,19,18,16,18,20,162,149,135,158,177,185,190,180,187,184,,,,,
2026-07-20,152,151,159,174,183,187,187,188,185,186,185,188,188,187,186,13,15,10,10,12,14,18,17,19,21,20,21,20,21,23,147,154,156,168,178,192,197,169,190,182,,,,,
2026-07-21,151,160,178,185,189,187,186,188,190,197,200,199,191,187,183,14,9,9,10,14,15,16,16,16,17,18,19,21,22,20,147,153,171,181,190,188,167,181,170,198,,,,,
2026-07-22,159,182,184,189,186,178,181,183,191,198,193,194,190,187,181,9,8,11,13,15,16,15,14,17,17,21,20,22,23,20,160,184,185,182,187,162,186,173,192,206,,,,,
2026-07-23,185,186,189,186,178,182,185,192,197,196,190,187,181,177,175,5,10,13,14,16,16,13,15,18,19,18,19,18,19,19,185,187,179,188,161,177,178,190,197,199,,,,,
2026-07-24,185,189,186,179,185,189,198,203,203,199,193,188,184,179,177,10,13,11,15,15,14,14,18,17,16,17,17,17,18,18,183,193,191,185,188,182,197,204,207,203,,,,,
2026-07-25,189,183,188,188,188,187,195,194,190,186,181,177,174,172,171,17,12,13,13,12,14,16,17,19,20,22,18,16,19,17,191,187,181,194,191,184,190,211,193,197,,,,,
2026-07-26,185,187,191,191,193,199,203,198,194,190,185,177,176,172,167,9,11,13,12,13,14,19,18,19,20,18,16,17,17,20,185,189,201,199,191,197,203,199,180,179,,,,,
2026-07-27,187,192,187,188,197,206,201,194,190,185,180,176,173,170,165,10,11,13,13,15,15,16,17,21,19,18,18,18,19,20,187,194,187,192,204,223,228,210,212,175,,,,,
2026-07-28,196,192,195,199,207,204,194,188,184,180,178,178,172,167,164,12,11,9,14,16,19,18,21,16,18,19,17,19,21,20,197,177,193,205,205,196,197,187,173,170,,,,,
2026-07-29,190,195,200,208,215,207,197,185,181,175,173,169,168,166,165,7,10,15,12,14,18,21,21,19,17,16,17,18,19,19,190,197,206,212,226,199,190,177,184,187,,,,,
2026-07-30,191,200,209,210,208,197,186,183,179,180,176,172,168,163,161,10,14,12,15,14,18,17,17,17,17,21,15,18,20,19,193,201,214,222,204,193,193,196,192,195,,,,,
2026-07-31,195,205,212,211,203,187,187,185,180,174,172,165,161,159,159,14,11,13,13,17,17,16,15,17,19,17,19,19,20,22,190,207,219,199,205,185,183,187,170,166,,,,,
