init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,284,287,287,290,297,305,308,305,303,303,306,307,307,309,6,5,5,6,7,8,11,13,17,15,14,14,15,17,16,281,286,289,287,291,296,303,311,312,310,,,,,
2026-07-14,247,256,258,274,280,283,286,289,294,300,302,301,300,301,303,10,12,14,11,8,7,7,8,12,10,12,18,14,13,14,248,263,261,282,286,287,291,300,313,319,,,,,
2026-07-15,238,257,274,281,283,288,293,297,299,296,295,295,298,301,303,12,13,10,7,6,6,9,15,18,20,17,16,14,12,13,232,249,279,282,286,291,297,299,310,312,,,,,
2026-07-16,255,273,280,283,285,288,294,301,303,300,298,300,303,305,305,11,8,7,6,6,7,9,12,17,17,14,14,16,17,19,254,279,284,284,284,290,298,305,308,305,,,,,
2026-07-18,287,288,289,291,301,312,315,309,305,305,306,308,310,311,311,4,4,5,6,8,11,14,17,14,14,16,17,19,17,19,287,287,288,290,299,307,313,310,305,311,,,,,
2026-07-19,289,292,296,312,314,308,306,304,307,307,309,311,311,312,309,6,4,6,11,20,16,14,12,11,13,13,14,18,20,23,289,292,295,316,333,333,315,308,310,311,,,,,
2026-07-20,293,300,320,322,314,311,309,313,319,321,320,316,313,306,303,4,5,9,17,15,12,9,9,12,15,17,21,20,23,23,293,301,323,329,317,308,307,309,328,342,,,,,
2026-07-21,304,323,326,318,313,309,313,320,327,332,330,324,319,314,310,4,10,16,16,12,12,8,9,11,17,20,23,24,19,18,305,328,334,325,318,306,313,317,331,354,,,,,
2026-07-22,320,323,304,305,305,314,318,322,325,328,328,324,315,309,305,9,13,13,8,8,8,9,10,13,19,21,19,18,21,22,310,324,308,303,303,315,319,326,333,339,,,,,
2026-07-23,316,301,300,303,313,315,319,324,328,327,318,312,306,302,300,12,10,7,8,7,8,9,12,16,20,25,24,22,22,24,324,299,300,305,312,316,319,327,331,345,,,,,
2026-07-24,300,297,299,309,313,317,320,324,326,322,316,309,304,300,299,7,6,7,7,8,8,10,10,16,23,21,19,22,23,24,303,297,297,311,314,318,319,326,323,283,,,,,
2026-07-25,296,296,306,309,312,316,316,310,305,299,297,297,295,295,297,5,6,6,6,8,9,12,20,26,27,19,19,23,24,25,295,295,307,308,310,318,319,319,280,269,,,,,
2026-07-26,298,304,303,307,315,320,320,316,310,307,304,303,303,301,298,5,5,6,7,7,9,18,24,23,17,17,17,17,17,18,298,303,302,307,315,323,326,336,317,306,,,,,
2026-07-27,305,303,305,312,317,314,313,309,303,302,303,303,299,297,298,5,6,8,7,8,16,22,23,17,16,19,19,20,21,19,306,302,304,312,318,321,325,318,309,307,,,,,
2026-07-28,302,304,311,314,319,319,316,309,310,312,313,309,308,304,305,5,6,6,7,13,19,16,12,13,15,16,17,15,17,16,303,303,311,316,331,341,340,327,321,317,,,,,
2026-07-29,302,308,309,310,311,309,306,309,310,309,307,306,308,311,312,6,6,6,12,18,13,12,13,15,15,14,13,13,14,15,302,309,310,311,304,311,310,312,316,312,,,,,
