init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,269,272,279,285,286,284,279,279,280,278,279,280,279,279,13,13,11,10,10,8,11,14,12,14,13,15,15,16,17,281,259,263,285,293,295,291,280,283,283,,,,,
2026-07-14,276,282,286,287,276,274,280,284,286,285,282,280,282,281,278,10,9,9,9,13,13,11,9,10,12,15,15,14,15,15,273,286,288,286,271,267,281,283,283,276,,,,,
2026-07-15,282,291,284,276,275,278,283,287,286,282,278,281,282,280,281,9,8,13,12,14,15,12,10,12,15,15,13,15,16,14,283,291,271,278,284,262,263,279,270,278,,,,,
2026-07-16,290,277,268,273,279,282,287,285,281,278,281,281,279,277,280,8,13,14,12,11,11,9,12,14,14,14,15,16,18,18,292,275,272,277,283,286,290,286,273,277,,,,,
2026-07-18,269,277,280,286,284,282,280,280,281,278,280,283,285,283,278,10,8,9,8,9,11,10,12,12,15,13,13,12,14,18,263,278,283,292,290,292,283,293,293,289,,,,,
2026-07-19,278,284,289,282,282,279,282,280,278,275,279,281,275,274,276,8,7,6,11,11,13,11,12,14,16,15,14,18,18,15,278,286,290,275,284,282,284,270,272,260,,,,,
2026-07-20,287,290,282,282,277,279,280,278,278,282,281,276,273,271,269,4,5,9,10,13,10,12,13,13,13,13,17,16,15,17,287,290,278,283,277,277,277,279,275,284,,,,,
2026-07-21,292,279,281,275,278,278,277,273,276,279,277,274,272,272,269,4,9,8,10,9,13,15,14,14,15,15,16,17,17,17,292,277,275,261,279,284,265,254,270,277,,,,,
2026-07-22,275,273,275,279,277,275,268,273,277,276,275,275,275,275,274,11,12,10,10,14,13,14,14,15,16,15,17,15,15,15,277,280,276,280,286,266,253,262,268,256,,,,,
2026-07-23,273,269,273,269,270,269,272,276,275,275,275,277,277,276,274,10,11,10,12,15,13,13,14,15,14,18,15,16,17,16,264,272,279,273,262,259,276,273,259,258,,,,,
2026-07-24,275,272,268,266,262,269,277,275,274,274,276,275,273,273,268,9,9,12,14,15,13,12,14,15,15,14,16,15,13,16,276,272,255,266,253,257,284,281,274,274,,,,,
2026-07-25,271,268,275,276,281,283,281,279,277,278,276,274,270,268,269,9,11,10,10,10,11,12,14,18,17,19,16,17,17,15,273,262,277,271,276,287,280,281,279,265,,,,,
2026-07-26,268,277,274,281,284,280,277,279,279,276,271,270,268,269,272,13,11,10,7,9,13,15,14,16,16,18,17,16,15,14,277,281,275,284,288,280,272,285,265,277,,,,,
2026-07-27,274,270,279,284,281,278,279,277,274,270,270,270,269,272,272,11,10,7,7,9,13,11,14,15,16,15,14,15,13,14,273,266,284,287,283,284,281,277,278,270,,,,,
2026-07-28,275,283,286,281,277,277,274,272,268,268,268,267,271,274,275,9,6,6,10,14,15,14,14,15,13,14,15,13,15,15,278,285,287,273,272,256,260,281,271,260,,,,,
2026-07-29,283,286,284,281,279,276,271,268,266,267,270,272,275,281,281,5,6,8,11,12,13,15,14,14,15,13,13,12,13,14,286,281,287,285,279,262,266,262,272,269,,,,,
2026-07-30,290,282,273,271,272,269,266,266,264,266,271,274,278,278,276,5,10,14,15,14,14,13,14,14,14,14,14,13,13,14,290,286,262,269,268,278,278,277,265,274,,,,,
2026-07-31,287,276,272,269,266,261,265,262,262,267,272,276,278,275,275,8,12,12,14,13,15,14,14,14,13,13,11,13,14,14,289,282,281,271,267,276,275,247,269,262,,,,,
2026-08-01,279,271,268,265,259,261,263,265,269,274,276,279,279,280,278,11,12,13,13,13,13,12,13,14,12,13,11,12,12,14,288,272,269,272,248,273,271,270,269,269,,,,,
2026-08-02,267,272,265,260,260,261,260,267,268,274,276,277,277,275,275,12,12,13,14,13,12,13,13,13,12,13,12,13,14,15,263,277,269,268,272,257,261,252,271,254,,,,,
2026-08-03,270,268,262,261,262,262,270,269,275,274,274,271,274,275,277,11,12,13,13,12,14,12,14,13,13,14,15,15,16,12,271,271,247,269,253,262,250,262,267,282,,,,,
2026-08-04,266,259,258,263,267,271,272,277,276,277,275,276,278,275,276,11,12,13,10,11,12,13,11,12,11,13,14,13,15,14,269,250,260,266,271,277,279,270,269,250,,,,,
2026-08-05,258,257,263,269,273,274,275,272,274,274,278,280,281,281,280,12,11,12,11,10,13,12,15,13,14,14,12,13,10,12,250,262,251,268,271,273,274,273,278,280,,,,,
2026-08-06,256,261,269,274,278,278,274,276,277,277,282,283,281,278,277,13,12,11,11,13,10,14,13,13,14,13,12,14,15,14,250,259,264,276,285,273,269,281,280,264,,,,,
2026-08-07,264,271,275,281,280,277,278,278,278,283,283,283,277,276,276,9,11,12,11,10,12,11,13,14,12,10,11,14,14,12,265,278,270,281,289,279,275,279,279,282,,,,,
2026-08-08,274,276,282,283,278,281,281,277,283,284,281,277,277,277,277,8,9,9,10,12,11,12,15,9,9,13,14,13,12,13,278,267,280,274,286,290,284,278,286,290,,,,,
2026-08-09,271,278,281,282,283,285,279,285,286,284,280,276,274,273,273,9,10,9,10,8,8,14,9,8,11,12,15,15,16,16,268,272,263,281,284,283,279,283,290,293,,,,,
2026-08-10,280,284,282,277,279,273,282,284,284,279,276,274,275,273,272,7,7,9,10,11,15,9,7,11,14,14,14,13,17,16,281,285,279,271,276,262,289,284,286,282,,,,,
2026-08-11,284,281,278,280,276,282,285,284,283,280,278,275,272,271,272,7,8,10,11,14,11,10,11,11,13,13,14,15,15,13,285,285,275,281,275,276,284,276,272,274,,,,,
2026-08-12,282,275,280,275,285,286,286,286,283,279,278,276,273,274,273,9,9,10,13,7,8,10,10,12,16,13,14,13,13,14,283,273,265,275,288,285,285,288,289,274,,,,,
