init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,143,162,169,176,181,181,172,160,157,158,160,163,165,162,164,5,6,8,19,27,26,19,15,15,14,13,16,17,17,18,142,160,171,177,169,180,166,152,147,156,,,,,
2026-07-14,159,153,145,155,168,181,181,174,170,167,166,164,163,160,160,5,9,7,11,10,15,21,20,20,21,21,21,25,23,20,160,154,147,156,175,202,191,180,165,157,,,,,
2026-07-15,154,143,150,166,175,172,171,168,167,164,162,161,162,162,165,5,6,7,8,14,24,22,17,16,15,15,20,22,21,18,154,143,147,160,174,167,158,164,157,162,,,,,
2026-07-16,145,152,164,169,173,183,181,170,163,162,163,163,165,163,165,5,6,6,8,17,28,28,20,17,15,18,17,18,18,20,145,153,164,171,168,159,159,154,147,148,,,,,
2026-07-18,166,174,182,192,192,171,159,158,158,158,161,160,160,166,171,4,5,16,28,27,18,13,15,15,15,17,16,17,22,27,165,172,183,202,216,167,158,159,155,149,,,,,
2026-07-19,178,186,198,204,178,165,163,157,158,160,155,153,161,170,167,5,11,22,29,18,13,14,13,14,17,15,16,23,26,24,177,188,197,221,167,163,164,156,147,143,,,,,
2026-07-20,187,209,219,175,170,166,164,161,165,158,154,159,166,169,166,11,14,24,13,13,13,13,12,14,18,15,17,21,21,19,184,210,233,168,169,170,168,163,162,162,,,,,
2026-07-21,209,212,184,167,163,167,162,163,161,161,165,165,162,160,160,9,16,12,11,13,12,11,13,13,14,19,18,19,19,20,202,204,182,164,156,170,149,149,159,164,,,,,
2026-07-22,202,185,169,158,169,163,164,166,167,170,169,165,170,179,175,10,10,7,10,10,10,12,12,14,18,19,23,25,35,23,200,188,166,157,170,163,164,171,171,162,,,,,
2026-07-23,177,164,154,167,159,164,166,165,164,164,164,167,174,182,183,7,8,8,8,10,11,11,12,13,15,16,18,27,33,33,174,161,151,166,153,164,162,155,158,164,,,,,
2026-07-24,158,149,164,160,161,166,160,165,171,171,172,182,183,175,173,7,7,7,8,9,12,9,13,16,17,21,30,33,28,24,158,152,164,166,164,175,166,188,194,192,,,,,
2026-07-25,151,163,156,165,163,156,161,164,160,170,186,187,182,181,178,5,7,9,11,11,8,11,15,15,21,28,35,34,32,27,151,161,154,163,164,154,182,169,155,168,,,,,
2026-07-26,168,158,164,157,151,159,159,155,164,174,183,180,173,170,170,6,7,8,11,8,11,14,13,17,25,33,31,27,22,24,166,158,159,158,149,155,149,147,156,164,,,,,
2026-07-27,154,164,160,150,165,160,157,161,180,188,186,175,170,166,164,5,7,10,6,8,11,13,12,28,38,34,22,19,19,17,152,162,163,144,167,163,152,160,185,179,,,,,
2026-07-28,164,161,149,166,161,149,159,167,172,183,180,171,167,168,170,6,8,6,7,10,7,11,17,23,31,32,23,20,20,26,162,164,143,165,159,149,162,167,175,183,,,,,
2026-07-29,162,149,166,160,150,167,184,179,168,168,166,163,163,162,164,6,7,6,8,7,11,22,26,20,15,14,15,18,16,19,162,147,168,163,152,176,204,174,163,161,,,,,
2026-07-30,156,170,164,149,164,184,171,169,173,173,164,161,160,161,162,6,4,7,5,10,25,23,20,21,20,14,16,14,17,19,156,170,166,151,168,191,171,183,204,201,,,,,
2026-07-31,172,165,151,165,188,174,169,171,172,169,164,164,165,169,170,4,6,6,10,17,18,20,20,18,19,15,17,20,21,23,172,167,150,162,193,171,163,157,155,158,,,,,
2026-08-01,166,150,167,210,192,185,186,185,175,162,159,159,162,167,169,5,4,8,18,20,24,27,27,24,12,12,14,19,20,21,169,149,165,214,200,208,192,187,159,153,,,,,
2026-08-02,148,170,220,218,200,187,175,162,159,162,164,167,167,166,166,4,7,15,21,20,22,21,12,11,14,16,22,24,23,20,148,167,225,225,211,211,171,151,157,153,,,,,
2026-08-03,174,227,236,211,194,173,156,155,160,163,163,164,162,161,160,6,12,15,14,17,14,9,10,13,17,17,18,16,15,17,173,228,237,216,204,170,154,151,158,172,,,,,
2026-08-04,222,217,208,193,182,164,163,169,169,169,174,176,173,171,169,9,9,11,13,11,9,10,14,16,20,25,27,24,21,22,221,217,206,189,175,163,164,168,167,165,,,,,
2026-08-05,214,196,183,181,165,164,169,168,169,175,179,177,170,166,165,4,11,11,11,8,8,11,15,21,19,20,25,22,21,19,214,197,174,173,161,162,164,166,149,170,,,,,
2026-08-06,190,175,179,168,166,166,169,166,171,176,171,169,168,167,167,7,10,11,9,8,9,12,17,22,21,16,22,20,19,21,190,171,176,167,164,164,173,157,152,156,,,,,
2026-08-07,172,184,166,166,169,174,177,178,173,170,166,168,169,171,168,5,8,8,7,8,12,20,23,16,17,17,18,21,24,27,172,185,167,168,168,178,164,167,182,170,,,,,
2026-08-08,186,168,165,167,171,169,173,172,172,167,165,165,167,170,172,5,6,6,6,10,16,16,12,15,17,18,18,20,24,23,186,168,166,166,167,166,173,171,182,162,,,,,
2026-08-09,168,167,169,175,167,172,173,171,164,163,166,168,172,177,182,4,5,5,10,9,11,12,15,16,18,21,18,20,25,25,167,167,167,170,165,165,163,146,141,155,,,,,
2026-08-10,170,167,172,164,170,169,165,161,161,163,164,172,181,187,181,5,4,7,6,6,9,13,16,19,23,20,19,24,31,30,170,166,174,165,171,169,176,182,167,165,,,,,
2026-08-11,166,171,165,168,168,169,166,164,163,165,170,178,181,177,174,4,6,5,5,8,12,15,19,19,21,21,23,26,24,24,165,171,166,167,162,171,175,152,158,162,,,,,
2026-08-12,173,168,167,169,170,166,165,164,168,168,175,181,180,172,169,5,4,5,8,10,14,16,18,18,20,20,25,23,24,25,172,168,169,167,165,158,163,176,177,183,,,,,
2026-08-13,170,164,166,168,166,162,160,162,166,170,172,169,166,164,163,4,5,7,8,10,11,14,17,18,21,17,18,24,20,23,169,164,168,171,158,159,155,146,170,161,,,,,
2026-08-14,161,164,166,165,165,161,167,165,163,166,162,160,159,158,158,5,7,6,7,8,12,14,16,17,17,17,16,17,19,21,159,163,165,164,170,162,163,161,155,171,,,,,
2026-08-15,164,163,165,167,163,169,163,163,167,165,161,155,154,155,157,6,5,8,8,9,14,18,15,15,16,15,14,19,22,25,167,162,167,166,164,177,168,154,159,151,,,,,
2026-08-16,162,165,164,165,167,159,159,164,163,161,152,150,149,152,154,4,6,6,9,12,13,10,12,12,13,13,15,16,22,20,160,165,163,164,162,161,157,157,150,159,,,,,
2026-08-17,167,167,166,166,159,162,167,165,158,153,149,150,152,157,157,6,5,8,10,9,10,11,13,12,13,14,16,21,23,25,166,166,167,170,162,162,164,159,146,145,,,,,
2026-08-18,171,167,169,160,159,170,169,162,158,151,150,151,153,152,151,4,7,9,9,7,13,15,14,15,14,15,19,20,26,23,171,163,171,152,154,177,162,155,164,141,,,,,
2026-08-19,170,181,163,153,171,171,166,160,153,150,150,148,148,148,148,5,11,13,9,12,12,12,16,14,13,20,25,26,25,25,169,181,165,156,177,172,153,166,142,138,,,,,
2026-08-20,189,164,154,171,177,167,161,157,155,154,157,156,155,154,157,7,10,7,10,10,13,13,14,14,18,26,24,21,23,25,187,162,158,175,179,162,163,160,159,147,,,,,
2026-08-21,166,153,175,184,167,162,154,149,148,145,145,151,152,154,158,6,7,7,9,14,15,16,12,14,15,21,24,25,25,31,167,154,171,182,171,167,143,143,157,135,,,,,
2026-08-22,153,174,191,167,162,158,151,151,148,148,152,153,151,157,168,6,6,9,13,11,14,12,12,14,16,22,22,22,29,35,152,172,189,174,160,162,162,149,159,169,,,,,
2026-08-23,174,198,160,162,162,154,152,145,144,149,149,154,167,172,170,5,8,7,9,10,10,12,13,17,18,21,24,32,34,37,172,194,158,163,169,162,154,140,144,153,,,,,
2026-08-24,199,163,163,163,160,149,145,141,141,142,155,175,185,175,167,6,7,8,9,9,13,11,14,16,20,28,42,42,35,32,197,163,163,167,160,146,154,140,142,144,,,,,
2026-08-25,156,160,165,159,149,143,139,141,142,150,165,178,177,171,162,5,8,7,7,11,9,12,17,19,25,36,43,39,39,36,155,158,164,165,159,143,144,151,136,144,,,,,
2026-08-26,163,161,154,144,141,140,145,144,153,164,185,182,170,167,165,7,6,7,9,7,9,14,18,24,39,47,41,37,38,38,166,158,154,144,139,141,154,143,140,148,,,,,
