init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,270,262,266,274,282,283,281,278,277,277,276,277,276,277,276,12,13,12,12,10,7,10,12,11,13,14,15,16,15,17,274,257,257,282,291,293,290,287,285,284,,,,,
2026-07-14,275,282,284,285,275,271,278,282,285,284,282,279,279,279,277,8,9,8,9,13,15,12,11,11,12,15,15,14,15,14,270,280,284,275,272,262,275,278,285,276,,,,,
2026-07-15,277,285,277,273,271,274,279,285,283,281,276,279,279,280,280,8,6,12,14,15,16,14,11,11,13,15,11,16,15,15,279,285,266,275,281,254,262,272,273,281,,,,,
2026-07-16,284,271,263,268,275,280,283,282,280,276,278,279,276,276,277,7,13,15,14,12,12,10,13,12,14,15,14,16,18,18,284,269,267,269,280,284,287,284,271,277,,,,,
2026-07-18,265,274,276,283,282,281,279,277,279,276,278,281,282,280,276,10,9,10,9,9,10,10,12,12,14,13,12,12,15,17,269,274,279,291,290,290,289,293,295,287,,,,,
2026-07-19,273,282,288,282,281,279,281,279,277,273,277,279,274,273,276,8,8,8,10,10,12,11,12,14,16,15,14,19,19,16,269,285,289,277,279,278,281,280,270,261,,,,,
2026-07-20,287,290,282,281,276,281,281,278,276,279,280,274,270,269,268,5,6,9,10,12,8,10,13,15,15,13,18,17,16,17,287,293,282,280,274,276,273,275,274,284,,,,,
2026-07-21,292,280,280,271,277,278,277,271,273,275,276,273,270,270,267,4,8,9,12,9,12,14,16,16,16,16,16,17,17,17,293,279,277,273,278,280,266,265,271,266,,,,,
2026-07-22,276,273,274,277,277,273,266,270,274,273,273,272,271,272,271,10,12,10,8,12,13,14,15,15,17,16,18,17,14,16,268,278,277,283,286,273,253,262,264,252,,,,,
2026-07-23,273,267,271,270,269,267,270,272,271,271,272,275,275,273,271,10,11,10,11,15,14,14,15,16,16,17,17,15,15,16,264,267,276,268,256,258,275,268,258,255,,,,,
2026-07-24,270,270,267,265,260,267,273,271,271,272,274,271,269,270,266,9,9,11,14,15,13,15,15,15,15,15,15,15,13,16,276,271,260,254,250,257,274,278,272,265,,,,,
2026-07-25,270,268,276,274,279,279,279,277,274,276,274,272,269,266,266,9,10,10,11,10,13,12,14,18,17,18,17,16,17,15,272,270,280,269,278,278,279,277,277,261,,,,,
2026-07-26,265,276,272,278,280,276,273,276,277,274,270,268,266,267,269,12,10,11,8,10,14,17,16,16,16,17,16,16,14,14,274,284,265,271,280,264,269,277,269,270,,,,,
2026-07-27,275,266,276,280,277,273,277,274,271,267,267,267,267,269,269,9,11,9,9,10,15,12,14,14,15,15,14,14,14,15,279,271,283,283,274,282,275,274,271,270,,,,,
2026-07-28,269,280,281,275,273,273,272,270,265,266,266,265,267,272,273,11,6,8,14,15,15,13,13,15,13,14,15,15,14,15,271,281,282,271,269,245,257,277,267,255,,,,,
2026-07-29,279,282,280,278,276,273,268,266,265,265,267,269,273,278,278,6,7,10,11,13,14,13,12,14,14,13,13,12,13,13,279,278,284,284,276,277,266,255,260,266,,,,,
2026-07-30,285,277,270,266,270,266,264,264,262,263,267,271,275,276,274,6,11,14,15,13,13,13,13,13,14,14,14,14,13,12,283,281,265,252,255,271,271,272,260,268,,,,,
2026-07-31,283,272,266,266,264,260,263,261,261,265,269,272,274,273,272,9,13,14,14,12,14,13,13,13,13,14,11,13,13,14,287,274,275,277,269,261,269,248,266,257,,,,,
2026-08-01,273,266,266,263,256,258,261,262,266,270,273,276,276,277,275,14,14,13,11,13,12,12,13,13,13,13,11,12,11,13,284,270,263,267,250,257,269,265,266,256,,,,,
2026-08-02,262,266,262,258,258,259,258,265,266,271,273,274,275,273,274,12,14,13,14,12,11,13,12,13,14,13,12,11,13,13,261,273,266,254,266,250,258,260,270,250,,,,,
2026-08-03,265,265,258,258,259,260,266,267,271,272,271,269,272,274,274,12,11,13,12,12,13,12,14,13,12,14,15,15,14,12,266,268,262,267,246,252,248,270,272,275,,,,,
2026-08-04,263,254,254,259,265,270,270,274,273,275,273,274,274,273,274,11,12,12,11,12,11,12,12,12,10,12,14,13,15,12,265,247,257,264,268,276,279,267,263,266,,,,,
2026-08-05,254,254,260,267,270,271,271,270,271,272,274,278,278,279,278,12,11,11,10,10,15,13,13,13,13,13,11,12,10,12,245,257,250,266,269,270,271,268,274,276,,,,,
2026-08-06,252,257,268,272,275,276,272,274,275,273,280,280,278,276,275,13,11,10,11,13,11,13,13,13,16,11,12,15,15,15,249,250,268,272,270,271,264,278,274,256,,,,,
2026-08-07,259,268,271,277,276,275,275,276,275,279,281,280,276,274,274,10,11,12,11,10,10,10,12,13,13,10,9,12,14,13,261,273,269,277,284,275,275,278,274,278,,,,,
2026-08-08,272,273,278,278,275,278,279,275,280,282,279,276,277,276,276,9,11,10,11,11,11,12,13,9,8,12,14,12,14,12,274,266,277,274,285,284,275,262,281,287,,,,,
