init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,248,244,255,257,254,258,260,256,252,255,265,269,270,267,264,5,9,15,20,24,21,19,23,24,27,29,31,34,30,26,248,242,256,257,251,261,269,249,222,240,,,,,
2026-07-14,293,294,273,246,241,251,245,242,255,264,257,252,254,254,256,6,7,8,8,11,18,22,22,20,22,25,24,24,26,25,296,295,272,249,249,256,246,252,276,302,,,,,
2026-07-15,298,276,248,239,245,241,236,246,258,262,257,255,254,252,252,4,6,7,10,19,23,24,26,27,26,23,27,27,23,26,299,277,247,238,244,232,222,236,255,252,,,,,
2026-07-16,271,248,239,249,252,251,258,261,262,262,265,269,264,255,255,4,8,12,16,21,26,22,23,23,23,26,30,29,28,25,271,246,237,246,225,234,236,238,231,228,,,,,
2026-07-18,237,251,264,267,267,254,246,253,260,264,263,263,268,267,270,5,8,15,18,18,24,17,17,23,25,29,29,26,26,27,238,251,269,273,265,229,225,248,267,254,,,,,
2026-07-19,253,257,271,273,255,254,265,267,262,260,260,265,267,273,275,6,12,13,15,21,17,16,18,25,32,31,26,25,25,26,254,256,275,278,239,247,268,260,243,256,,,,,
2026-07-20,262,271,276,247,253,266,272,274,275,271,266,268,272,268,262,8,11,11,14,14,14,15,21,27,29,26,26,23,23,27,262,276,278,240,254,276,281,287,287,273,,,,,
2026-07-21,283,259,241,250,256,262,258,252,258,270,287,292,283,270,263,9,9,9,10,13,14,17,19,19,21,21,26,29,27,24,285,259,237,254,261,263,256,233,249,255,,,,,
2026-07-22,252,231,250,254,259,261,259,269,283,296,303,296,279,265,265,5,5,6,8,9,10,15,17,22,21,22,23,24,26,27,253,230,247,250,252,256,260,268,278,288,,,,,
2026-07-23,231,247,244,254,254,253,262,273,285,293,291,284,270,269,267,3,5,7,7,8,8,13,16,16,18,22,22,22,24,25,232,245,242,257,258,252,264,280,297,300,,,,,
2026-07-24,247,246,247,250,249,260,272,284,296,300,293,283,280,281,276,4,6,7,8,9,10,14,16,17,19,23,22,24,26,27,247,245,245,251,245,261,275,284,299,306,,,,,
2026-07-25,247,248,241,249,264,272,275,286,292,289,280,280,282,277,272,3,7,7,7,10,14,15,14,15,19,21,24,24,19,21,248,248,241,247,265,269,274,278,288,303,,,,,
2026-07-26,250,234,244,260,266,270,279,284,279,277,282,287,282,274,262,5,5,5,7,12,14,13,14,17,21,20,22,20,21,21,251,234,243,260,267,263,276,281,276,265,,,,,
2026-07-27,241,244,260,267,274,284,289,291,287,285,289,288,278,262,246,4,5,7,8,10,11,11,14,18,20,20,26,28,25,25,241,242,259,261,270,284,281,286,300,309,,,,,
2026-07-28,243,258,265,276,281,284,286,279,283,293,293,286,273,255,248,4,5,6,8,10,9,12,16,20,20,20,24,25,28,31,244,257,267,279,278,285,285,284,299,314,,,,,
2026-07-29,257,260,268,278,285,292,286,281,277,276,270,261,255,251,252,4,5,7,7,8,9,12,16,22,24,22,25,24,25,27,257,258,266,276,284,294,292,288,279,268,,,,,
2026-07-30,264,266,279,290,299,289,277,275,276,278,274,263,255,255,252,5,6,6,6,7,12,15,17,18,19,23,22,23,26,29,265,264,277,291,301,283,272,275,279,299,,,,,
