init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,155,159,160,166,173,176,176,171,170,173,179,179,176,177,178,5,10,12,21,27,18,17,15,16,17,22,27,29,24,21,154,155,156,157,159,172,180,164,167,167,,,,,
2026-07-14,193,198,180,156,160,157,159,166,173,177,176,171,171,171,171,8,7,9,8,12,11,11,18,19,20,22,17,16,15,15,194,196,179,157,167,165,160,162,184,194,,,,,
2026-07-15,190,183,154,155,155,160,164,169,174,173,168,169,169,169,169,5,6,7,13,14,18,18,19,23,21,14,16,15,16,16,188,183,152,152,152,152,157,159,163,159,,,,,
2026-07-16,179,155,157,158,167,176,179,179,177,176,178,178,174,171,170,5,7,12,11,21,26,21,21,21,19,19,18,16,14,14,178,152,151,156,156,155,164,157,153,157,,,,,
2026-07-18,154,159,170,189,189,179,173,175,180,182,178,174,174,177,180,4,7,14,25,16,14,12,14,16,20,23,23,19,21,22,153,160,170,205,204,182,174,175,175,167,,,,,
2026-07-19,157,172,198,193,181,177,180,181,183,184,179,180,184,183,181,5,11,20,16,11,12,13,14,22,26,22,22,21,19,19,157,168,197,200,181,189,190,179,182,180,,,,,
2026-07-20,174,210,205,183,184,184,185,188,187,184,183,183,177,173,173,7,13,13,8,9,14,14,17,20,24,24,22,18,13,15,175,210,207,190,190,190,190,189,197,179,,,,,
2026-07-21,220,199,176,177,180,179,176,173,174,185,192,184,176,171,172,8,6,6,8,11,11,12,12,15,19,23,18,17,15,14,216,200,177,178,175,178,176,169,167,179,,,,,
2026-07-22,192,170,173,177,180,179,175,175,186,190,189,184,178,176,179,4,4,6,8,9,10,10,17,22,20,18,18,17,18,17,192,173,172,173,176,179,173,163,174,195,,,,,
2026-07-23,168,170,175,175,175,173,170,175,184,186,179,175,177,182,186,4,5,6,7,9,10,12,12,15,17,16,16,19,21,21,171,169,175,175,177,173,169,177,183,190,,,,,
2026-07-24,172,175,173,173,171,169,172,176,182,181,178,182,190,198,198,5,6,6,7,7,9,12,14,16,16,18,19,22,23,21,175,175,173,174,174,169,171,190,180,179,,,,,
2026-07-25,175,172,171,171,168,171,172,179,174,172,178,187,191,192,191,5,6,6,6,8,9,10,12,14,16,18,18,17,15,14,176,171,169,172,174,167,168,170,164,169,,,,,
2026-07-26,171,164,166,165,169,171,177,171,162,168,178,189,192,189,187,5,5,6,8,9,12,11,12,11,14,17,19,17,16,13,173,163,167,172,168,169,173,165,158,164,,,,,
2026-07-27,162,165,163,169,173,172,167,167,175,185,194,196,194,189,187,4,5,7,7,9,8,9,10,14,16,17,18,16,15,16,163,167,167,168,174,174,165,175,182,198,,,,,
2026-07-28,166,164,170,179,174,164,162,169,179,193,197,193,189,186,185,4,7,6,7,7,7,8,10,12,14,16,16,15,13,13,168,167,173,178,177,166,166,173,192,207,,,,,
2026-07-29,163,169,177,173,163,166,171,176,184,187,184,182,183,183,182,6,6,7,7,7,9,10,9,12,15,17,15,13,13,12,163,170,176,175,166,172,171,178,181,183,,,,,
2026-07-30,171,178,175,166,169,172,177,185,189,187,186,186,184,183,184,5,6,6,7,8,9,9,11,11,12,12,13,12,13,14,172,177,175,166,173,170,180,189,199,193,,,,,
2026-07-31,171,173,168,169,170,175,183,189,191,188,185,185,186,185,185,5,5,6,7,6,7,9,11,13,13,14,17,19,17,15,171,175,167,171,172,175,182,186,188,180,,,,,
2026-08-01,169,167,169,173,179,188,191,193,194,194,190,186,186,186,186,6,7,8,7,6,8,9,12,12,15,16,15,14,14,16,170,167,170,176,182,189,184,189,197,185,,,,,
2026-08-02,168,171,173,177,184,191,201,198,190,187,185,184,184,183,182,6,7,5,5,6,6,10,14,14,13,13,12,14,13,13,170,174,173,177,186,190,200,201,187,178,,,,,
2026-08-03,168,174,178,181,188,198,196,190,186,183,183,184,184,181,179,4,5,5,6,8,10,12,14,15,13,15,15,15,14,14,171,174,179,181,187,200,195,181,172,175,,,,,
2026-08-04,170,173,180,187,192,198,194,193,189,186,185,186,186,185,183,5,6,7,5,8,8,10,15,13,10,11,12,11,11,12,169,170,176,190,192,202,204,207,204,200,,,,,
2026-08-05,173,175,185,190,199,195,197,190,187,188,186,188,187,186,186,5,5,5,6,8,10,13,11,12,12,11,12,12,11,13,171,176,185,190,204,197,203,189,184,182,,,,,
2026-08-06,181,181,185,200,198,198,190,188,189,189,188,188,187,187,187,5,4,5,7,9,13,10,10,12,13,12,12,11,11,12,182,181,183,201,198,201,191,196,200,192,,,,,
2026-08-07,181,184,199,199,195,189,191,195,194,193,192,190,188,186,185,4,4,5,7,8,9,10,12,11,10,11,11,11,10,11,179,182,199,202,200,190,185,197,200,204,,,,,
2026-08-08,178,191,198,198,189,188,191,188,187,185,186,186,185,184,185,4,5,5,6,8,9,12,11,9,9,10,11,11,12,14,176,191,197,194,188,187,189,192,184,185,,,,,
2026-08-09,190,199,204,195,190,190,187,185,185,186,186,185,183,185,186,3,4,5,6,10,11,10,9,8,8,9,11,12,13,14,190,200,207,198,191,189,186,181,186,180,,,,,
