init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,91,100,109,113,112,105,102,108,114,115,114,111,109,107,108,6,6,10,12,12,16,16,24,28,26,26,27,24,26,27,94,99,112,104,112,95,100,77,69,90,,,,,
2026-07-14,82,83,91,92,100,108,110,118,119,112,110,113,120,126,128,6,10,11,12,12,12,15,23,27,23,25,26,26,27,29,80,81,98,97,99,99,105,113,114,99,,,,,
2026-07-15,91,98,96,103,108,113,108,111,115,113,115,119,122,129,133,7,8,9,11,10,14,13,19,22,23,26,29,28,29,32,94,103,99,105,121,123,116,110,135,109,,,,,
2026-07-16,104,94,102,110,114,108,110,108,112,115,119,119,118,116,117,6,7,8,10,12,10,17,20,23,25,26,28,29,30,27,103,98,102,106,120,102,114,94,89,87,,,,,
2026-07-18,104,111,112,112,101,103,104,107,110,110,109,111,114,114,113,6,9,8,8,17,19,25,27,26,28,32,29,29,29,26,109,109,113,108,92,93,96,110,118,97,,,,,
2026-07-19,110,111,115,101,96,96,93,94,103,112,115,113,114,118,120,8,7,9,16,17,21,23,25,24,24,26,24,23,23,27,108,116,120,107,98,92,85,106,106,111,,,,,
2026-07-20,111,118,89,87,80,86,109,106,104,114,121,122,123,126,129,6,8,12,9,12,20,23,29,32,30,28,27,26,29,34,113,125,83,84,76,88,116,95,96,127,,,,,
2026-07-21,111,84,86,87,101,108,95,110,124,131,132,135,139,137,137,7,7,10,13,16,19,27,21,22,21,23,23,26,31,34,112,81,83,92,105,98,96,120,125,126,,,,,
2026-07-22,79,82,90,109,105,78,104,122,129,138,146,148,147,146,147,5,5,7,12,18,24,22,22,23,22,21,25,30,32,29,81,79,97,110,93,65,99,118,140,150,,,,,
2026-07-23,84,96,114,105,69,97,122,129,141,149,148,148,147,147,142,5,8,10,15,21,20,19,23,22,23,21,23,25,25,27,84,100,114,101,61,69,124,117,99,127,,,,,
2026-07-24,106,119,109,70,85,109,123,139,145,144,145,144,144,143,143,6,7,12,18,21,22,22,20,23,24,26,28,26,26,25,109,118,114,94,109,129,122,145,164,172,,,,,
2026-07-25,116,124,99,104,117,113,131,146,147,144,145,146,147,146,144,5,6,14,12,18,20,18,18,19,24,24,24,23,23,24,117,127,105,106,123,108,136,158,165,173,,,,,
2026-07-26,130,104,105,120,117,137,154,156,153,154,151,146,141,134,129,4,9,7,12,14,14,16,18,21,22,24,25,25,27,27,129,109,107,120,129,146,168,148,127,144,,,,,
2026-07-27,111,107,122,119,138,158,157,156,154,155,154,148,140,131,130,5,4,9,13,12,16,20,22,23,24,24,25,30,30,28,113,110,123,117,135,164,158,149,178,190,,,,,
2026-07-28,110,128,117,136,163,165,150,148,152,155,154,145,139,135,125,4,6,9,11,9,15,19,23,26,26,24,24,26,31,31,109,131,115,126,160,177,165,157,160,179,,,,,
2026-07-29,124,114,136,161,148,129,125,128,138,142,135,131,132,130,127,6,7,8,12,18,17,23,25,23,24,28,32,30,29,29,122,113,135,168,155,121,123,108,109,125,,,,,
2026-07-30,117,135,162,155,127,117,120,132,126,121,126,127,129,131,135,6,6,8,16,13,14,21,23,31,32,28,28,26,26,27,117,134,165,167,134,116,127,146,142,130,,,,,
2026-07-31,145,168,148,124,118,116,126,136,140,141,142,142,137,132,130,5,6,13,10,12,18,20,19,19,22,26,25,24,23,26,146,172,160,132,120,105,113,110,107,138,,,,,
2026-08-01,174,156,129,118,117,131,137,136,140,141,138,135,132,127,126,4,10,9,11,17,20,23,22,22,24,26,26,24,26,25,176,153,136,121,103,129,152,138,128,129,,,,,
2026-08-02,154,128,120,122,125,124,129,135,140,140,137,136,135,131,124,9,6,7,12,15,19,19,20,22,24,24,20,21,24,28,157,129,126,117,114,98,111,116,123,134,,,,,
2026-08-03,129,120,123,116,110,114,118,127,132,133,133,128,126,121,120,4,7,9,11,14,16,19,21,25,25,25,25,27,27,24,131,122,129,111,101,108,109,115,130,142,,,,,
2026-08-04,126,134,125,115,123,134,143,148,148,146,142,138,137,133,130,5,8,11,12,15,19,19,21,21,23,22,23,24,27,27,126,132,126,105,108,129,140,148,133,137,,,,,
2026-08-05,131,135,123,123,135,144,154,156,155,154,149,144,137,129,119,7,8,11,13,15,18,18,19,20,19,19,21,23,27,27,129,141,120,116,138,150,158,178,179,159,,,,,
2026-08-06,140,121,116,128,138,146,149,151,152,149,144,139,132,128,124,7,7,11,13,12,12,13,15,18,20,22,24,24,25,26,140,123,115,129,131,142,160,159,164,140,,,,,
