init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,91,100,109,113,112,105,102,108,114,115,114,111,109,107,108,6,6,10,12,12,16,16,24,28,26,26,27,24,26,27,94,99,112,104,112,95,100,77,69,90,,,,,
2026-07-14,82,83,91,92,100,108,110,118,119,112,110,113,120,126,128,6,10,11,12,12,12,15,23,27,23,25,26,26,27,29,80,81,98,97,99,99,105,113,114,99,,,,,
2026-07-15,91,98,96,103,108,113,108,111,115,113,115,119,122,129,133,7,8,9,11,10,14,13,19,22,23,26,29,28,29,32,94,103,99,105,121,123,116,110,135,109,,,,,
2026-07-16,104,94,102,110,114,108,110,108,112,115,119,119,118,116,117,6,7,8,10,12,10,17,20,23,25,26,28,29,30,27,103,98,102,106,120,102,114,94,89,87,,,,,
2026-07-18,104,111,112,112,101,103,104,107,110,110,109,111,114,114,113,6,9,8,8,17,19,25,27,26,28,32,29,29,29,26,109,109,113,108,92,93,96,110,118,97,,,,,
2026-07-19,110,111,115,101,96,96,93,94,103,112,115,113,114,118,120,8,7,9,16,17,21,23,25,24,24,26,24,23,23,27,108,116,120,107,98,92,85,106,106,111,,,,,
2026-07-20,111,118,89,87,80,86,109,106,104,114,121,122,123,126,129,6,8,12,9,12,20,23,29,32,30,28,27,26,29,34,113,125,83,84,76,88,116,95,96,127,,,,,
2026-07-21,111,84,86,87,101,108,95,110,124,131,132,135,139,137,137,7,7,10,13,16,19,27,21,22,21,23,23,26,31,34,112,81,83,92,105,98,96,120,125,126,,,,,
2026-07-22,79,82,90,109,105,78,104,122,129,138,146,148,147,146,147,5,5,7,12,18,24,22,22,23,22,21,25,30,32,29,81,79,97,110,93,65,99,118,140,150,,,,,
2026-07-23,84,96,114,105,69,97,122,129,141,149,148,148,147,147,142,5,8,10,15,21,20,19,23,22,23,21,23,25,25,27,84,100,114,101,61,69,124,117,99,127,,,,,
2026-07-24,106,119,109,70,85,109,123,139,145,144,145,144,144,143,143,6,7,12,18,21,22,22,20,23,24,26,28,26,26,25,109,118,114,94,109,129,122,145,164,172,,,,,
