init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,295,288,279,262,271,280,261,254,257,260,262,258,262,263,267,4,5,14,14,14,14,18,19,18,19,20,18,18,20,20,295,285,283,257,272,283,250,242,238,242,,,,,
2026-07-14,253,266,282,290,286,278,274,279,276,267,256,252,258,260,260,7,6,6,9,11,17,18,18,20,22,23,21,19,21,21,248,260,282,294,294,289,282,283,263,242,,,,,
2026-07-15,263,283,294,286,281,265,270,281,266,255,257,264,272,274,271,5,5,5,7,16,18,18,16,20,18,21,23,22,22,26,263,282,294,287,290,271,256,267,263,268,,,,,
2026-07-16,280,293,287,281,260,270,275,261,252,255,261,267,268,267,262,4,4,7,12,16,12,16,20,19,19,20,21,21,19,19,280,295,282,291,269,265,284,246,255,249,,,,,
2026-07-18,291,284,264,269,273,252,247,247,253,261,264,262,258,257,256,4,10,15,14,15,17,16,20,20,17,21,23,21,19,18,292,284,262,268,275,234,235,231,234,245,,,,,
2026-07-19,288,261,271,283,261,246,244,248,258,268,267,261,255,258,260,10,13,13,11,16,14,16,17,18,20,21,22,20,20,20,287,250,254,285,259,253,245,236,239,242,,,,,
2026-07-20,260,272,287,259,245,246,251,266,272,258,252,251,255,260,262,13,12,8,17,15,16,15,16,18,20,20,20,19,19,16,261,263,285,257,250,244,252,273,281,251,,,,,
2026-07-21,274,285,261,248,250,253,262,262,256,256,253,254,253,255,257,7,8,16,16,18,16,15,19,19,19,18,17,16,16,18,269,284,256,242,242,243,246,267,278,251,,,,,
2026-07-22,287,268,243,240,241,246,262,266,261,262,260,259,256,258,260,7,13,13,14,16,16,19,16,15,14,16,17,15,17,16,282,270,251,238,235,241,261,275,272,263,,,,,
2026-07-23,261,244,243,246,249,264,267,260,258,258,259,260,263,267,265,10,9,11,11,11,15,16,15,17,18,16,16,16,16,17,260,244,247,251,249,258,261,249,249,244,,,,,
