init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,274,292,303,318,331,337,328,327,331,331,335,339,335,333,333,10,9,9,9,10,16,22,30,32,31,29,28,28,28,32,282,298,306,323,336,348,333,345,353,359,,,,,
2026-07-14,264,260,270,280,291,302,314,326,325,319,313,313,317,321,324,8,14,11,13,14,15,13,16,21,27,34,34,31,27,28,264,270,271,278,297,307,321,323,322,306,,,,,
2026-07-15,266,266,278,291,304,317,329,330,318,312,311,317,322,324,325,9,13,13,11,10,10,15,19,28,33,32,27,25,27,27,269,262,285,304,311,324,343,347,336,357,,,,,
2026-07-16,262,277,290,299,314,327,335,328,323,324,328,332,332,332,327,11,11,10,11,10,12,16,21,27,32,29,28,29,29,32,258,276,295,301,316,329,346,349,355,352,,,,,
2026-07-18,294,304,316,335,342,334,336,337,332,335,336,330,329,330,329,11,12,11,12,14,21,23,25,23,20,27,28,31,33,31,294,308,324,345,354,355,361,355,350,356,,,,,
2026-07-19,302,313,330,335,323,321,326,330,337,341,338,335,337,335,328,8,9,10,12,17,21,25,21,21,21,23,28,29,33,35,304,315,335,342,330,318,304,291,322,331,,,,,
2026-07-20,308,327,332,313,320,331,338,347,351,339,329,328,326,321,319,10,9,10,13,15,22,20,17,18,31,35,32,31,35,31,312,328,334,310,326,349,354,367,344,309,,,,,
2026-07-21,325,325,302,313,329,337,345,354,353,350,341,326,319,321,320,8,9,11,13,21,16,13,13,19,24,27,29,30,29,27,327,327,300,317,338,346,346,353,369,356,,,,,
2026-07-22,323,298,303,322,335,342,350,355,350,344,334,324,319,318,315,10,10,11,10,11,11,12,13,21,29,28,31,31,31,30,325,298,304,323,339,341,351,357,358,340,,,,,
2026-07-23,293,303,319,331,339,346,350,352,346,334,323,320,317,314,307,6,8,8,9,10,10,13,17,27,30,25,27,31,32,35,292,303,320,330,336,343,351,355,364,357,,,,,
2026-07-24,293,316,327,333,342,347,349,349,335,317,313,314,313,313,311,7,7,8,9,9,12,14,18,24,25,25,29,30,28,29,292,319,326,334,343,348,353,344,343,290,,,,,
2026-07-25,308,317,322,333,328,319,316,310,300,302,305,308,308,309,309,6,6,7,8,16,19,28,29,29,28,27,26,27,30,33,308,318,322,335,337,325,331,335,269,280,,,,,
2026-07-26,313,318,330,333,329,333,327,304,303,316,321,320,317,312,314,6,6,6,10,12,19,27,22,20,20,20,22,23,25,24,314,318,329,328,331,338,351,303,300,309,,,,,
2026-07-27,309,321,324,319,321,321,298,299,313,321,322,320,316,313,312,5,6,10,15,20,24,16,17,20,20,20,24,26,25,25,309,320,323,325,335,342,305,299,318,323,,,,,
2026-07-28,313,320,320,333,326,296,300,313,322,328,327,324,321,317,319,5,5,10,13,18,15,13,19,21,18,22,24,26,25,21,313,322,328,344,336,301,297,309,320,340,,,,,
2026-07-29,310,317,332,319,289,292,306,317,323,327,329,330,330,331,333,6,8,9,14,10,10,14,15,16,17,13,15,18,18,19,310,318,334,325,290,294,303,333,341,338,,,,,
2026-07-30,311,329,311,286,291,308,323,330,331,330,329,327,327,332,334,5,7,11,8,8,12,17,14,14,16,18,19,20,19,19,312,331,316,287,295,311,331,335,338,340,,,,,
2026-07-31,328,315,288,291,309,328,333,333,334,335,334,331,331,334,331,7,7,6,6,10,14,13,12,12,13,15,17,18,18,27,332,316,288,294,318,334,334,334,332,336,,,,,
2026-08-01,304,282,287,308,328,332,332,333,331,328,326,330,333,336,333,7,6,5,9,11,13,11,14,16,18,18,17,18,17,21,307,283,289,310,334,334,333,336,336,334,,,,,
