init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,177,200,175,191,211,209,189,194,199,195,189,194,199,206,208,6,12,8,11,17,19,19,14,20,25,29,30,28,30,27,176,204,175,189,198,222,207,198,207,214,,,,,
2026-07-14,259,231,208,178,192,197,206,212,197,185,190,196,197,196,196,13,12,13,11,21,22,24,26,25,21,22,24,27,29,30,244,231,210,176,178,186,213,218,198,166,,,,,
2026-07-15,224,194,172,182,185,182,203,194,178,184,193,199,199,194,188,7,10,6,19,13,16,19,22,20,20,23,27,30,32,27,224,191,169,177,192,163,196,182,174,201,,,,,
2026-07-16,193,175,188,180,188,208,201,188,194,202,204,196,186,184,190,9,6,16,11,15,19,20,20,18,20,24,26,27,29,30,190,175,183,183,190,209,217,165,197,215,,,,,
2026-07-18,199,175,189,210,206,180,193,204,202,190,189,190,197,203,209,12,6,8,16,16,15,14,20,31,28,31,30,30,30,29,210,179,194,207,198,161,183,202,210,240,,,,,
2026-07-19,166,183,201,205,174,189,199,200,196,190,190,196,201,205,207,5,6,12,14,13,9,16,28,30,24,24,26,29,29,30,166,183,197,199,172,193,182,184,215,255,,,,,
2026-07-20,195,211,205,169,193,216,227,212,194,188,194,204,209,218,224,6,13,12,10,8,11,18,26,25,27,26,26,25,29,31,198,203,215,177,201,228,241,195,188,186,,,,,
2026-07-21,209,199,169,195,219,225,213,201,199,200,203,200,199,206,210,9,9,9,8,9,17,26,33,34,31,25,24,26,28,30,211,202,173,203,225,236,245,245,214,160,,,,,
2026-07-22,196,175,200,226,235,233,223,206,202,207,202,197,203,210,218,7,8,8,10,12,17,25,27,23,21,24,25,26,28,27,199,176,204,231,239,236,215,215,216,209,,,,,
2026-07-23,172,201,229,236,231,213,196,191,202,202,199,198,206,216,218,6,7,10,14,19,21,20,19,20,22,21,21,25,28,30,172,201,230,234,243,224,177,169,183,219,,,,,
2026-07-24,200,224,235,233,214,201,197,208,211,201,201,208,218,218,209,7,9,12,14,18,15,17,18,20,22,24,23,26,28,31,201,226,241,240,210,207,203,216,225,216,,,,,
2026-07-25,227,234,234,216,193,189,198,213,214,207,212,228,229,221,212,8,9,12,18,18,15,16,14,17,21,23,24,25,26,25,232,240,238,225,204,193,199,216,202,198,,,,,
2026-07-26,228,226,211,193,188,199,216,216,208,214,226,229,221,214,216,9,10,15,16,18,16,18,19,22,23,23,19,25,27,30,231,223,212,181,170,196,213,216,197,183,,,,,
2026-07-27,230,219,196,193,197,210,220,214,212,225,228,211,201,204,203,7,14,14,13,15,13,12,18,23,20,19,19,22,26,29,231,225,186,198,198,213,226,209,203,213,,,,,
2026-07-28,218,199,192,203,219,219,206,202,217,230,227,221,211,206,202,13,11,14,14,12,17,17,19,16,17,23,30,31,29,31,215,202,190,206,222,231,212,201,204,230,,,,,
2026-07-29,194,186,196,213,213,202,201,216,226,221,216,215,203,192,188,7,10,9,8,16,14,13,13,18,20,21,24,26,29,30,195,186,201,220,217,195,196,205,229,222,,,,,
2026-07-30,193,198,216,220,205,201,215,222,217,216,210,198,189,187,186,7,6,9,15,15,16,13,15,20,25,23,22,25,26,25,194,203,221,220,203,195,215,227,231,230,,,,,
2026-07-31,199,220,232,214,208,220,224,215,208,214,213,200,189,187,188,5,5,13,12,17,16,15,15,17,17,20,22,21,25,29,198,221,232,216,218,228,233,222,214,227,,,,,
2026-08-01,223,231,211,207,220,228,223,220,220,210,201,193,187,184,175,6,10,10,16,15,12,14,13,17,19,19,20,23,25,23,224,233,207,207,222,227,231,210,220,199,,,,,
2026-08-02,230,213,200,215,230,224,221,223,220,203,189,185,182,180,185,9,12,14,10,12,15,15,17,23,26,24,23,23,26,27,229,214,196,215,233,222,224,231,213,188,,,,,
2026-08-03,206,199,219,237,230,222,227,227,214,194,185,183,187,181,180,7,6,6,10,11,12,12,19,25,23,24,22,25,28,32,198,197,218,236,228,222,230,251,246,199,,,,,
2026-08-04,202,223,238,233,223,218,205,197,181,173,169,172,176,178,181,3,4,11,9,11,10,13,15,15,19,19,19,23,25,26,201,222,238,233,222,222,206,191,181,161,,,,,
2026-08-05,226,243,238,228,222,209,198,193,189,180,172,170,176,176,173,5,7,9,12,10,11,16,11,16,20,22,21,21,22,26,226,244,238,222,223,208,216,197,192,183,,,,,
2026-08-06,235,236,225,220,207,201,193,188,177,167,166,170,174,172,172,8,6,11,7,10,12,12,19,18,14,17,20,23,25,26,231,237,230,221,212,205,201,209,178,145,,,,,
2026-08-07,236,224,222,213,202,194,189,177,166,163,165,171,180,189,186,4,11,7,9,10,10,18,20,15,19,19,18,22,27,29,235,229,222,217,206,198,177,169,197,186,,,,,
2026-08-08,221,219,211,203,195,190,174,164,164,175,186,188,186,182,180,6,5,12,9,9,16,17,15,15,18,17,21,25,31,32,224,220,219,207,198,190,170,161,179,179,,,,,
2026-08-09,218,206,199,192,178,165,163,168,178,180,188,191,193,191,189,4,10,6,7,13,11,13,17,17,20,23,27,24,29,34,216,205,199,196,175,160,150,172,174,169,,,,,
2026-08-10,211,199,192,183,174,164,173,179,184,190,200,201,190,187,188,8,5,7,13,14,11,14,16,16,20,25,34,36,34,34,208,195,193,186,166,150,176,174,179,198,,,,,
2026-08-11,197,190,177,165,163,176,192,187,190,187,183,182,179,177,177,4,8,11,10,8,13,16,17,20,29,33,36,35,36,34,200,191,179,162,161,184,183,186,187,169,,,,,
2026-08-12,192,175,174,165,177,195,195,202,200,192,184,175,172,176,173,5,9,10,11,12,16,15,17,23,34,32,28,29,29,33,191,170,169,172,188,200,187,190,169,212,,,,,
2026-08-13,175,169,160,171,188,193,203,190,175,174,177,177,175,175,174,7,6,9,16,15,12,16,27,30,28,30,31,32,33,30,174,167,159,179,183,193,203,180,157,162,,,,,
2026-08-14,174,162,174,193,192,199,189,170,180,187,188,190,189,181,173,5,8,12,12,10,14,25,22,23,19,22,26,32,32,31,176,161,179,191,192,205,218,175,181,195,,,,,
2026-08-15,160,185,197,194,192,177,163,174,184,186,194,197,193,187,188,7,7,8,9,13,16,17,20,18,24,27,30,30,31,34,161,183,191,188,182,175,169,186,181,169,,,,,
2026-08-16,180,196,193,189,178,168,178,181,170,170,176,175,176,177,179,6,7,8,10,11,10,13,16,21,22,22,25,28,30,31,179,197,194,192,180,169,181,188,162,162,,,,,
2026-08-17,203,195,192,186,182,192,190,173,168,173,178,178,175,175,175,7,8,11,8,11,17,18,21,17,18,19,21,26,28,29,205,194,200,184,181,192,209,211,188,187,,,,,
