init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,152,175,189,191,179,179,176,160,155,159,166,179,194,193,190,6,9,13,24,29,23,16,13,14,16,21,29,32,29,29,152,173,189,193,178,191,181,157,149,151,,,,,
2026-07-14,181,166,145,160,177,197,185,166,162,165,175,186,185,188,189,6,8,10,17,16,20,21,24,22,22,25,30,32,32,30,183,165,148,164,191,205,182,162,161,152,,,,,
2026-07-15,170,146,154,176,197,181,159,158,167,179,189,194,193,188,191,6,6,9,12,18,22,24,19,21,27,27,32,35,32,31,169,147,159,177,194,170,140,148,174,191,,,,,
2026-07-16,143,156,174,193,191,179,175,173,173,181,190,190,190,187,188,5,7,8,12,21,30,26,22,21,25,31,32,32,30,29,145,155,172,188,182,152,145,177,168,172,,,,,
2026-07-18,181,202,204,196,191,169,157,157,157,160,170,181,190,194,198,5,9,18,27,23,17,11,14,16,19,26,27,32,37,35,180,201,202,212,198,157,152,154,163,145,,,,,
2026-07-19,200,201,198,203,173,162,162,157,158,164,173,182,191,198,198,6,13,23,25,14,12,15,15,19,22,24,34,35,33,31,201,205,197,220,167,156,153,148,146,169,,,,,
2026-07-20,197,207,210,170,161,162,163,165,173,180,181,192,201,196,189,10,13,19,12,11,11,12,17,22,28,28,32,33,31,30,193,211,219,173,159,157,164,165,161,165,,,,,
2026-07-21,218,200,168,153,154,158,156,162,167,172,185,193,192,185,182,11,11,10,8,9,11,11,13,16,21,26,29,29,29,29,217,201,172,153,150,157,147,144,169,163,,,,,
2026-07-22,196,165,153,150,158,157,165,178,188,200,209,216,212,208,202,9,7,7,6,7,9,12,18,28,31,34,34,34,35,33,193,164,152,149,155,157,162,173,171,168,,,,,
2026-07-23,162,150,152,156,153,159,169,169,178,192,209,215,211,207,204,6,6,6,6,7,9,10,14,17,21,26,32,36,34,33,163,149,152,152,148,164,166,168,178,201,,,,,
2026-07-24,150,148,151,150,155,167,168,184,204,221,223,219,212,207,204,5,5,5,8,7,8,12,21,28,33,41,38,38,36,36,151,144,151,148,155,167,179,203,225,286,,,,,
2026-07-25,150,150,146,157,168,162,170,183,202,213,219,215,211,212,210,4,5,6,6,9,11,15,16,23,27,31,34,29,30,29,147,150,146,155,164,155,190,187,226,222,,,,,
2026-07-26,150,145,156,164,155,163,174,194,204,209,213,209,213,213,201,5,5,5,8,10,13,15,20,24,35,37,30,31,30,26,150,143,154,161,147,154,169,191,199,195,,,,,
2026-07-27,145,156,165,154,174,177,200,216,214,216,220,219,214,202,191,4,6,8,8,12,13,16,21,27,33,34,36,37,37,35,141,155,163,146,173,175,202,237,233,221,,,,,
2026-07-28,156,162,156,170,175,189,204,195,203,215,220,223,214,202,193,5,6,8,7,9,14,18,26,37,40,40,36,31,29,28,154,161,160,172,174,187,190,181,190,225,,,,,
2026-07-29,159,153,167,172,189,218,218,208,193,198,204,200,192,185,184,5,7,7,7,12,16,26,26,25,28,29,32,28,24,27,160,158,171,171,187,226,239,238,234,210,,,,,
2026-07-30,158,168,172,195,229,217,200,201,203,207,204,195,188,183,179,6,5,6,8,15,27,26,28,28,28,33,29,26,28,30,157,167,174,196,228,220,228,242,250,217,,,,,
2026-07-31,168,171,196,227,219,207,211,218,222,213,201,194,194,193,190,6,5,7,12,18,20,27,30,32,37,35,33,32,32,35,169,172,193,233,224,210,242,233,209,208,,,,,
