init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,218,234,262,289,282,273,265,246,236,233,228,232,241,243,7,8,8,18,20,23,22,25,25,23,24,22,25,30,34,195,219,233,263,301,293,286,277,243,234,,,,,
2026-07-14,263,264,239,208,237,257,279,289,282,273,257,245,239,233,231,7,9,25,17,12,17,24,23,24,25,29,30,35,35,30,262,263,226,197,236,268,301,309,311,295,,,,,
2026-07-15,267,240,208,227,245,267,281,277,271,257,244,242,241,241,243,5,11,9,8,11,24,23,24,25,26,25,27,30,28,27,265,246,207,222,238,258,280,264,250,234,,,,,
2026-07-16,240,202,223,239,262,287,284,278,262,246,242,243,242,240,242,9,8,8,10,17,20,27,30,29,28,23,24,26,29,32,246,203,219,238,251,283,267,251,234,217,,,,,
2026-07-18,212,234,265,290,293,281,257,234,235,234,225,218,223,234,244,5,4,17,18,20,22,24,22,23,25,23,27,30,32,37,212,235,269,306,325,294,255,209,214,214,,,,,
2026-07-19,233,259,289,306,292,265,240,233,224,215,214,217,222,233,245,3,14,14,17,20,21,21,21,22,20,25,30,31,34,34,234,264,297,321,307,257,224,210,193,185,,,,,
2026-07-20,246,272,302,290,252,233,233,236,223,218,219,218,231,246,250,11,10,11,15,15,18,18,20,20,24,29,28,30,34,37,249,279,309,296,237,223,243,262,242,209,,,,,
2026-07-21,269,305,275,260,237,217,222,219,229,243,241,237,233,233,233,9,12,11,13,17,17,18,16,17,23,32,34,32,37,38,270,315,275,259,234,203,224,206,214,265,,,,,
2026-07-22,309,272,264,237,210,218,217,230,252,256,247,233,233,245,256,7,6,9,12,11,12,14,17,25,32,34,32,32,38,36,312,274,267,237,206,213,224,231,271,269,,,,,
2026-07-23,262,259,230,205,217,219,232,251,249,241,230,235,246,248,254,6,7,10,10,10,13,15,18,20,23,29,35,39,40,40,263,260,233,203,220,223,235,238,245,249,,,,,
2026-07-24,252,227,202,218,223,215,238,250,249,242,245,257,264,253,248,4,9,8,9,11,11,15,20,24,25,30,34,42,40,35,252,230,202,219,234,214,236,272,285,281,,,,,
2026-07-25,229,207,217,214,212,227,240,233,211,224,254,264,255,251,251,5,7,8,8,12,15,17,24,22,24,27,25,34,38,37,230,206,218,214,213,227,244,260,216,229,,,,,
2026-07-26,204,218,212,210,224,237,225,198,215,243,254,253,247,242,243,5,7,7,9,12,12,20,18,19,25,29,35,35,34,31,206,218,210,211,229,238,216,185,207,247,,,,,
2026-07-27,219,216,209,219,235,244,199,203,241,262,262,256,249,240,238,4,6,7,10,8,18,15,15,19,24,33,39,34,34,28,221,216,206,212,234,241,197,193,245,284,,,,,
2026-07-28,217,211,214,227,219,178,199,238,246,249,251,243,236,237,240,4,6,8,7,11,8,11,15,28,36,35,34,31,31,29,218,210,212,227,214,174,206,254,271,260,,,,,
2026-07-29,210,213,228,220,178,203,248,264,255,242,244,243,235,237,241,4,6,6,9,7,11,9,22,31,28,26,25,25,28,26,211,214,231,221,173,201,248,276,257,238,,,,,
2026-07-30,214,238,224,182,197,244,254,241,244,253,254,245,240,246,248,4,5,9,7,9,9,25,31,28,26,24,27,28,27,30,215,239,226,184,196,247,256,242,260,259,,,,,
2026-07-31,238,226,180,198,245,263,250,245,248,252,249,241,239,241,249,4,7,6,8,8,16,24,24,20,21,22,27,32,32,30,239,227,182,195,244,268,232,210,233,244,,,,,
2026-08-01,221,178,194,243,271,264,256,259,252,238,231,233,234,240,245,5,5,5,5,8,20,25,22,19,19,21,23,25,29,32,222,178,192,242,272,280,282,267,244,223,,,,,
2026-08-02,178,191,241,273,287,274,253,233,232,235,238,240,237,242,245,4,5,4,6,11,21,25,22,21,23,23,27,33,35,34,177,191,242,275,288,278,260,213,206,231,,,,,
2026-08-03,189,236,267,287,281,252,221,214,227,236,238,236,235,232,229,3,3,4,7,12,19,17,20,24,25,30,34,35,32,32,189,237,268,286,284,259,205,194,232,260,,,,,
2026-08-04,227,262,280,281,269,238,230,238,235,232,237,243,244,244,245,3,4,6,8,11,14,17,18,21,32,36,33,34,33,34,228,263,281,282,267,240,238,243,230,224,,,,,
2026-08-05,253,273,276,266,242,232,232,229,230,243,255,258,253,242,234,3,6,7,8,10,11,13,20,30,31,27,27,35,38,36,252,272,273,260,230,229,231,205,182,204,,,,,
2026-08-06,265,271,262,242,236,237,225,218,229,246,252,245,241,240,236,5,6,8,9,11,9,12,22,32,28,27,33,37,34,31,267,270,261,242,239,240,226,206,191,209,,,,,
2026-08-07,270,255,239,234,235,229,228,248,254,245,238,240,239,232,228,4,6,7,7,7,12,25,29,24,27,31,33,30,31,35,271,256,241,233,237,232,221,240,259,255,,,,,
2026-08-08,254,240,233,231,224,225,241,251,251,246,240,238,232,230,234,4,5,7,7,12,20,26,22,22,28,32,29,31,37,37,255,241,235,233,220,220,257,262,261,265,,,,,
2026-08-09,242,231,230,225,226,249,255,252,241,223,218,217,222,234,244,4,5,5,10,19,20,17,17,26,30,30,32,32,34,34,242,232,230,222,224,246,244,241,192,182,,,,,
