init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,226,222,228,237,231,218,204,206,212,214,216,221,227,232,238,13,11,11,18,21,21,20,18,18,21,20,20,24,24,24,230,225,232,248,246,225,213,199,219,215,,,,,
2026-07-14,271,265,248,236,232,225,217,212,206,205,206,204,204,207,209,5,8,13,15,15,17,21,24,24,21,23,23,25,26,24,273,266,255,241,223,228,201,204,199,188,,,,,
2026-07-15,260,246,231,224,220,213,205,198,202,207,208,208,207,211,216,8,11,13,13,15,18,18,18,17,19,19,20,22,23,24,259,247,224,224,218,206,202,207,220,211,,,,,
2026-07-16,251,241,229,228,230,225,213,207,214,217,218,220,221,225,225,9,10,14,12,17,17,16,19,18,20,24,23,25,22,22,254,237,231,225,209,209,204,197,199,186,,,,,
2026-07-18,230,231,240,236,223,210,215,220,221,227,234,238,243,242,241,11,11,12,17,17,16,17,18,24,22,21,22,23,23,24,223,232,238,238,230,219,216,220,215,214,,,,,
2026-07-19,232,239,235,219,203,210,221,224,230,234,238,241,239,237,236,9,13,13,11,14,16,17,18,18,20,21,23,24,23,23,229,226,225,228,204,193,206,219,223,237,,,,,
2026-07-20,247,243,217,203,221,237,239,238,235,235,234,234,234,233,235,8,11,11,12,12,12,18,20,21,23,23,22,22,23,22,251,246,224,203,215,236,236,237,231,229,,,,,
2026-07-21,250,223,205,225,238,243,240,240,237,238,240,242,243,245,244,8,11,11,12,13,16,19,21,23,21,20,22,22,25,25,252,220,198,227,238,245,242,248,241,227,,,,,
2026-07-22,218,204,227,241,245,241,234,230,231,234,240,240,239,235,236,10,10,9,9,12,19,21,23,24,23,22,20,19,22,23,218,206,225,241,246,239,220,232,220,225,,,,,
2026-07-23,209,233,245,250,246,231,223,224,233,241,243,241,242,240,236,8,7,7,11,17,21,19,19,19,21,20,21,20,24,25,207,233,245,247,251,223,198,218,239,241,,,,,
2026-07-24,243,256,260,255,244,233,233,243,253,257,258,257,256,252,245,6,8,12,18,21,22,20,18,18,17,17,20,23,25,25,245,260,265,257,246,212,221,228,238,240,,,,,
2026-07-25,259,265,258,247,238,242,255,264,265,262,255,252,254,252,247,8,9,15,15,18,16,16,14,16,18,20,20,21,23,25,259,270,264,245,235,235,256,255,265,278,,,,,
2026-07-26,271,263,244,236,241,257,268,272,270,264,261,257,253,249,242,9,14,16,16,12,14,11,12,12,15,20,23,25,25,30,277,265,236,228,240,260,272,269,270,262,,,,,
2026-07-27,258,230,231,237,254,263,269,272,263,260,258,257,252,244,236,12,14,14,12,12,11,9,12,15,20,22,20,22,24,27,257,235,238,232,253,257,265,263,252,258,,,,,
2026-07-28,239,225,236,255,265,271,270,264,264,265,261,253,248,238,232,9,16,9,10,8,7,10,12,16,17,20,23,24,29,27,237,231,237,258,269,270,269,264,273,277,,,,,
2026-07-29,228,222,234,252,264,267,257,257,261,261,258,251,242,232,222,15,10,8,8,7,9,11,15,17,18,19,20,24,26,25,232,206,225,247,260,256,252,245,254,259,,,,,
2026-07-30,225,235,251,262,267,257,262,266,260,253,252,247,239,226,214,9,7,9,6,9,11,11,14,19,21,22,22,23,25,26,228,233,251,264,261,252,267,274,269,272,,,,,
2026-07-31,236,253,263,263,255,260,267,267,261,257,248,241,229,220,217,6,7,5,9,9,10,12,15,16,17,21,22,25,25,25,237,254,263,258,257,251,266,262,254,259,,,,,
2026-08-01,253,263,264,245,242,256,264,264,259,249,242,233,226,218,214,7,6,10,10,10,12,14,13,18,20,21,24,25,29,26,253,265,263,251,240,251,268,273,269,251,,,,,
2026-08-02,261,259,238,235,246,260,267,262,252,241,229,219,211,204,201,6,9,9,9,9,10,12,17,17,21,22,27,28,27,25,260,262,237,230,244,259,272,273,257,215,,,,,
2026-08-03,250,229,224,237,253,263,264,256,242,221,210,207,208,205,199,7,10,9,7,6,6,10,15,19,22,27,29,30,28,27,252,230,223,238,255,264,265,257,210,174,,,,,
