init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,211,193,190,201,221,223,222,222,215,204,195,192,195,201,9,9,10,10,16,14,18,21,20,23,28,27,30,26,27,208,212,190,186,208,230,228,226,236,219,,,,,
2026-07-14,171,183,200,210,207,197,204,201,199,200,199,192,189,189,187,12,10,11,13,17,12,14,21,22,25,25,27,28,28,24,169,184,203,218,212,190,211,181,205,229,,,,,
2026-07-15,179,203,212,217,198,202,198,202,206,199,195,190,193,197,200,6,9,13,9,11,16,23,18,21,23,23,27,25,22,26,178,201,217,220,204,204,191,203,203,189,,,,,
2026-07-16,204,212,214,198,199,208,216,216,215,213,208,208,204,204,206,7,14,11,10,12,17,18,23,24,24,23,22,23,27,31,204,210,217,199,199,182,203,188,197,203,,,,,
2026-07-18,214,188,190,209,226,229,230,222,214,209,207,200,192,197,199,6,7,10,12,14,16,19,21,23,29,28,30,39,35,32,213,190,188,213,229,239,239,215,178,191,,,,,
2026-07-19,189,185,204,216,227,232,220,206,204,199,196,197,194,188,195,5,10,10,13,13,19,24,23,30,27,29,38,36,35,29,189,184,209,224,239,246,214,194,184,140,,,,,
2026-07-20,183,198,217,227,224,209,200,216,215,205,200,191,182,192,203,8,11,7,12,17,23,23,22,25,30,34,37,32,27,29,184,198,224,232,227,202,192,226,241,210,,,,,
2026-07-21,199,217,227,222,218,199,204,207,211,227,230,215,203,199,200,7,4,10,13,19,23,22,22,18,18,25,34,33,31,35,203,218,228,230,227,175,183,223,202,231,,,,,
2026-07-22,218,227,226,231,197,195,200,202,218,230,223,199,185,187,198,3,7,7,12,14,16,16,17,21,24,31,38,37,37,35,217,227,228,235,198,188,206,212,232,254,,,,,
2026-07-23,225,220,233,191,192,205,210,230,238,232,207,192,192,195,198,4,6,8,11,14,12,15,13,16,23,30,34,39,40,38,222,223,237,192,189,212,228,231,226,238,,,,,
2026-07-24,221,228,192,191,213,202,219,231,228,209,199,197,202,207,202,4,6,10,10,9,15,15,15,21,24,30,36,37,34,32,222,228,192,191,211,199,192,219,227,221,,,,,
2026-07-25,226,195,198,209,201,210,225,223,184,167,177,193,198,194,195,5,8,8,7,15,15,15,26,33,23,29,32,28,31,33,227,196,198,211,198,215,228,248,195,172,,,,,
2026-07-26,194,196,208,197,211,225,223,171,159,176,193,198,199,192,189,5,5,6,11,14,13,22,27,21,20,23,30,30,33,32,194,195,211,204,220,237,230,151,148,180,,,,,
2026-07-27,190,210,201,213,213,232,182,148,167,190,202,203,202,194,194,4,5,9,9,10,12,25,18,19,24,25,27,28,27,29,189,211,204,215,214,227,178,141,173,195,,,,,
2026-07-28,206,200,216,209,216,149,137,174,194,197,198,196,191,190,193,3,6,7,12,13,16,9,12,17,27,30,27,26,31,34,206,201,219,204,213,135,138,178,209,231,,,,,
2026-07-29,194,211,215,228,151,138,164,191,203,200,201,206,207,203,206,4,4,6,9,13,10,12,17,25,28,23,24,25,29,28,196,212,215,234,144,136,163,185,200,204,,,,,
2026-07-30,210,215,233,156,137,159,190,195,199,207,215,217,208,206,210,3,4,7,11,10,10,16,24,23,19,22,23,26,24,26,210,215,234,157,138,161,194,191,206,196,,,,,
2026-07-31,210,232,153,136,160,191,206,204,201,203,207,206,199,194,192,3,5,11,8,10,14,16,20,18,16,20,21,26,32,34,211,234,153,139,161,190,204,175,186,204,,,,,
2026-08-01,227,148,133,154,185,205,205,204,205,200,194,193,196,195,195,4,9,7,6,8,12,19,16,16,19,19,21,23,25,27,228,148,136,155,180,205,220,218,204,201,,,,,
2026-08-02,146,129,148,176,206,220,206,194,190,191,195,198,196,193,193,8,7,5,5,9,13,20,17,17,21,19,20,24,28,28,146,134,152,179,211,223,211,191,170,189,,,,,
2026-08-03,123,142,171,202,222,205,190,182,183,187,189,187,188,191,190,6,4,4,4,7,16,15,17,22,21,25,27,28,26,26,122,144,172,201,223,215,185,176,172,154,,,,,
2026-08-04,141,170,195,212,218,202,192,194,193,184,180,185,188,188,187,4,3,3,6,8,12,13,17,19,26,30,28,25,29,32,142,171,195,214,220,202,204,206,199,187,,,,,
2026-08-05,166,190,210,213,201,196,194,190,182,178,184,188,189,188,185,2,3,4,7,9,11,11,15,23,24,28,28,27,31,34,165,189,210,212,198,190,190,184,168,132,,,,,
2026-08-06,185,207,209,200,197,197,189,176,167,169,179,183,181,183,187,2,3,7,7,10,11,12,18,23,25,25,26,30,30,29,184,207,209,199,200,197,191,192,183,162,,,,,
2026-08-07,202,201,192,191,190,186,170,165,176,186,183,180,182,180,181,3,5,7,7,7,11,23,28,26,25,24,27,29,32,33,202,202,192,189,190,192,164,150,167,172,,,,,
2026-08-08,197,188,188,183,176,159,154,166,180,182,181,183,183,180,179,3,5,5,6,13,21,19,17,19,26,30,30,32,30,33,197,190,188,181,182,138,134,156,179,189,,,,,
2026-08-09,187,187,178,177,159,156,165,177,175,172,171,168,170,171,175,3,5,5,10,19,16,18,18,22,28,32,32,34,35,35,187,185,179,183,169,162,159,178,179,147,,,,,
2026-08-10,183,179,177,147,147,160,175,176,164,156,158,162,170,178,185,3,4,10,14,12,14,15,23,34,37,37,34,31,30,28,183,180,184,146,145,160,185,208,214,198,,,,,
2026-08-11,180,179,150,149,163,181,187,177,161,157,158,166,176,184,184,3,8,12,14,12,10,18,24,28,33,30,28,29,30,34,181,183,154,154,169,188,209,178,150,122,,,,,
2026-08-12,178,146,135,155,175,175,171,159,157,159,160,168,179,186,185,7,11,14,9,9,16,21,28,30,29,28,29,28,30,34,181,146,139,158,180,165,161,141,151,159,,,,,
2026-08-13,138,129,150,172,167,164,161,162,165,171,173,180,187,185,183,9,11,9,9,18,16,19,24,28,29,26,28,27,29,28,137,123,150,175,174,164,166,145,127,146,,,,,
