init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,202,196,200,204,204,208,216,220,225,229,239,246,246,242,240,10,8,10,13,13,13,16,19,21,24,25,25,26,22,23,205,193,204,209,208,206,216,220,219,222,,,,,
2026-07-14,230,232,212,202,196,198,200,202,206,208,211,214,217,221,225,8,10,12,10,10,12,16,18,18,19,21,21,21,22,23,226,233,213,197,197,205,201,192,194,187,,,,,
2026-07-15,228,209,197,192,196,197,199,203,210,213,216,218,222,222,221,12,12,12,11,11,13,14,16,17,20,22,23,22,25,23,223,208,198,195,193,198,198,196,186,198,,,,,
2026-07-16,210,200,193,197,202,203,207,217,221,224,227,231,236,234,230,10,11,10,10,12,14,16,16,18,20,22,23,24,26,24,208,202,183,197,201,204,202,208,209,201,,,,,
2026-07-18,196,199,207,211,211,220,223,229,236,246,251,248,244,240,237,8,8,10,14,14,14,18,21,21,21,22,27,25,24,24,193,204,209,216,209,223,220,229,234,251,,,,,
2026-07-19,201,207,206,204,217,224,231,239,247,247,239,233,231,233,233,6,9,12,11,12,15,17,21,21,22,21,19,18,22,24,204,200,207,200,215,224,230,243,252,245,,,,,
2026-07-20,212,205,204,219,232,238,241,240,236,235,235,239,243,247,245,7,12,10,11,14,16,17,19,21,23,23,24,26,28,28,213,210,206,220,233,234,251,244,207,221,,,,,
2026-07-21,201,202,219,230,238,241,240,237,235,242,250,255,255,249,240,11,9,10,12,14,14,19,18,18,20,22,24,24,23,24,197,200,212,229,239,243,226,231,221,227,,,,,
2026-07-22,198,216,229,238,242,234,230,231,235,246,250,254,253,247,239,7,9,10,10,14,17,17,17,19,20,22,24,24,26,25,197,217,233,248,259,236,233,228,217,238,,,,,
2026-07-23,222,233,243,245,232,228,231,235,247,254,252,251,245,235,229,7,9,11,15,17,15,17,19,21,23,24,25,27,27,25,222,225,241,243,241,227,228,234,251,266,,,,,
2026-07-24,231,239,242,240,234,234,241,255,265,267,263,255,244,240,233,9,9,12,14,16,18,17,18,20,20,20,21,22,22,22,231,244,243,242,235,232,250,270,287,282,,,,,
2026-07-25,240,239,239,239,239,245,259,265,260,253,244,236,233,229,229,8,10,10,12,12,13,17,18,24,23,24,24,19,21,22,242,242,243,243,242,248,270,281,270,276,,,,,
2026-07-26,229,239,240,238,243,260,271,271,263,256,243,233,228,225,219,9,9,12,11,12,14,17,18,21,22,23,21,19,22,21,232,245,244,240,245,266,283,284,269,243,,,,,
2026-07-27,237,237,239,245,265,279,278,267,259,245,236,233,230,228,220,8,9,10,13,14,14,15,15,20,23,20,22,22,21,22,238,241,246,252,277,292,295,281,271,248,,,,,
2026-07-28,241,239,246,266,279,280,266,251,241,234,229,229,225,223,216,10,10,13,11,13,12,16,20,19,20,22,22,22,23,23,241,236,251,273,290,281,257,236,225,234,,,,,
2026-07-29,230,238,262,279,285,278,269,253,238,232,225,220,219,216,215,10,10,10,9,10,13,19,20,20,20,22,24,23,23,23,228,243,266,284,291,285,275,255,238,238,,,,,
2026-07-30,235,258,277,283,278,271,247,239,234,230,227,221,215,209,208,9,7,8,9,11,13,18,18,20,21,22,19,18,21,20,236,260,280,290,285,264,247,248,243,246,,,,,
2026-07-31,250,272,284,279,275,254,241,237,234,230,225,218,212,210,209,7,7,9,9,11,16,17,18,19,22,22,22,22,21,24,250,274,287,280,279,251,233,218,212,207,,,,,
