init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,265,267,273,293,279,247,254,271,283,283,278,278,277,276,8,13,12,12,16,25,26,28,31,31,31,35,35,33,29,260,261,265,271,298,273,218,227,246,280,,,,,
2026-07-14,244,251,259,262,268,275,281,282,266,250,250,254,260,270,268,8,6,8,11,16,17,19,22,24,30,31,32,32,33,36,251,256,267,268,259,282,299,314,261,212,,,,,
2026-07-15,255,260,263,264,268,272,283,276,259,259,270,283,284,283,279,6,8,11,16,16,16,22,25,29,32,33,27,28,36,39,257,264,269,251,255,264,267,275,254,299,,,,,
2026-07-16,265,264,270,268,274,288,280,257,258,274,283,284,280,270,266,7,11,14,14,12,19,23,29,31,31,29,30,31,32,32,269,261,253,274,270,290,291,243,264,316,,,,,
2026-07-18,269,266,268,284,269,240,245,266,278,281,278,272,269,271,271,8,12,10,16,19,20,23,29,24,29,34,32,32,32,29,273,263,267,286,259,229,230,265,280,285,,,,,
2026-07-19,265,272,286,270,237,241,253,268,280,285,278,273,269,272,270,10,9,13,15,18,21,26,26,25,29,32,35,32,32,32,268,268,276,270,239,241,249,261,280,292,,,,,
2026-07-20,275,292,265,236,241,260,279,292,281,261,261,271,281,285,283,7,11,10,12,16,24,22,24,30,33,33,33,34,31,32,279,299,262,239,240,254,280,310,248,211,,,,,
2026-07-21,289,260,228,240,264,279,295,290,278,274,270,266,267,275,276,10,10,13,14,22,22,24,30,34,34,29,27,29,31,32,289,267,233,243,248,268,292,271,274,240,,,,,
2026-07-22,256,229,239,257,276,290,303,288,278,274,269,262,263,272,276,7,9,14,21,17,18,20,24,25,28,28,30,29,30,30,255,228,232,245,270,287,295,287,267,274,,,,,
2026-07-23,237,249,266,277,288,307,289,280,278,277,273,276,279,279,276,6,10,20,14,16,20,25,24,26,27,26,30,31,28,29,238,251,261,275,287,316,283,258,257,242,,,,,
2026-07-24,241,248,269,284,296,287,279,284,278,269,271,277,280,275,271,9,16,11,15,20,18,21,25,22,22,22,25,29,29,28,246,235,260,274,290,267,264,275,264,248,,,,,
2026-07-25,246,267,286,298,268,251,257,265,271,272,275,274,269,265,264,10,8,11,14,16,16,20,22,23,26,27,24,25,24,23,252,259,283,297,256,244,258,286,286,297,,,,,
2026-07-26,270,278,288,261,250,257,258,251,254,263,270,272,267,265,265,7,19,15,12,11,16,24,22,21,22,21,21,23,26,28,271,281,289,267,253,265,240,234,234,230,,,,,
2026-07-27,273,288,254,243,251,254,242,247,257,267,273,271,269,268,268,8,9,13,10,15,23,22,17,19,22,24,28,31,33,33,278,293,258,246,260,246,246,250,260,252,,,,,
