init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,164,196,213,225,215,215,213,194,179,179,181,188,202,208,211,4,7,10,17,22,23,24,23,23,24,26,29,29,33,33,165,198,215,229,226,238,234,195,179,176,,,,,
2026-07-14,193,189,143,172,204,225,226,209,204,205,206,204,201,201,201,5,8,13,16,16,16,19,22,22,23,26,28,33,34,29,194,188,142,178,217,236,227,224,219,206,,,,,
2026-07-15,191,147,168,201,222,218,197,198,206,206,206,206,205,205,208,5,6,10,10,12,17,23,23,25,25,24,29,32,33,29,192,147,171,201,217,213,172,183,203,202,,,,,
2026-07-16,145,169,198,217,225,213,209,207,202,201,203,203,203,201,206,5,7,9,10,17,24,24,25,27,25,27,29,30,31,33,145,170,199,216,222,188,181,208,186,178,,,,,
2026-07-18,198,217,231,225,218,197,177,175,175,174,176,184,195,206,214,3,6,11,18,24,30,20,21,25,30,34,33,33,34,35,199,217,230,238,214,160,143,157,180,153,,,,,
2026-07-19,217,228,226,224,197,183,184,177,166,163,174,183,193,209,214,3,9,13,21,28,21,21,21,27,29,29,32,37,33,33,217,232,233,231,164,161,162,142,125,158,,,,,
2026-07-20,216,225,221,180,172,176,182,179,175,178,182,190,204,212,210,10,8,13,19,16,20,18,22,26,29,30,30,31,33,35,220,227,227,159,158,163,186,196,172,154,,,,,
2026-07-21,223,206,173,171,157,160,156,159,173,188,200,208,208,202,198,12,8,8,14,17,18,19,20,22,27,33,32,30,34,36,225,207,174,175,147,153,148,146,186,199,,,,,
2026-07-22,202,171,173,149,156,157,164,187,206,221,223,218,216,218,221,6,5,9,9,10,12,16,21,28,31,32,31,31,35,34,203,173,173,149,153,155,161,188,203,194,,,,,
2026-07-23,168,170,139,151,155,158,181,190,201,210,212,215,218,219,221,4,6,7,9,8,11,14,19,21,25,27,31,33,36,37,169,171,138,153,151,162,182,192,217,223,,,,,
2026-07-24,167,139,150,159,150,167,192,215,226,227,229,233,230,224,220,4,6,6,8,8,12,14,21,24,25,29,35,39,39,39,168,140,151,165,147,161,201,238,258,263,,,,,
