init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,207,200,205,230,240,240,234,227,217,207,198,197,204,209,10,8,10,15,18,17,20,24,21,23,26,25,28,29,30,217,208,198,196,231,247,259,255,233,220,,,,,
2026-07-14,187,198,221,209,207,210,223,233,234,228,218,205,202,200,198,9,7,10,21,14,13,17,20,24,25,28,29,29,29,27,188,196,227,208,207,206,227,253,251,251,,,,,
2026-07-15,196,222,220,210,208,220,222,228,225,216,207,204,206,208,209,4,6,14,9,12,20,25,18,26,26,24,26,24,23,27,198,224,227,212,212,223,233,228,223,201,,,,,
2026-07-16,224,218,209,207,215,231,235,235,229,220,215,214,212,210,210,6,12,8,10,17,19,19,23,27,25,24,22,23,29,32,220,221,211,208,221,214,224,223,206,208,,,,,
2026-07-18,205,196,198,225,235,238,234,219,213,210,205,194,192,199,205,6,6,16,14,19,17,21,21,22,30,27,30,35,33,33,208,197,192,222,234,244,254,203,191,195,,,,,
2026-07-19,195,192,216,228,239,239,220,210,202,192,190,191,190,193,203,5,14,12,16,17,19,22,22,28,25,27,34,35,34,33,195,188,216,237,259,246,210,197,173,146,,,,,
2026-07-20,191,212,228,234,228,211,206,213,204,196,195,187,187,201,212,11,10,10,14,17,17,20,23,23,28,35,36,32,31,32,194,214,237,239,225,200,205,238,227,192,,,,,
2026-07-21,209,224,230,230,220,197,199,198,207,224,223,213,206,204,205,6,8,12,14,18,17,20,22,18,22,29,35,35,35,38,208,223,231,238,225,181,203,202,204,242,,,,,
2026-07-22,223,234,234,227,194,193,193,202,224,232,225,203,194,201,213,6,7,8,14,11,15,15,17,21,28,34,38,36,36,35,227,234,237,228,193,187,201,208,244,265,,,,,
2026-07-23,229,230,226,187,189,195,207,230,234,226,203,194,200,205,208,6,6,11,9,12,14,11,16,17,24,29,33,40,42,37,227,230,231,188,189,202,212,221,237,225,,,,,
2026-07-24,225,220,188,189,201,195,215,229,226,210,204,210,218,218,212,5,7,8,9,11,14,14,15,22,26,30,32,35,34,33,228,220,186,187,205,190,203,229,239,235,,,,,
2026-07-25,214,189,188,193,188,204,220,213,180,172,192,209,209,206,206,5,7,7,9,13,13,15,26,28,26,28,26,25,30,30,214,190,188,194,186,204,221,238,191,183,,,,,
2026-07-26,187,189,191,188,206,219,210,169,165,188,205,209,206,203,200,4,7,9,10,12,11,22,24,21,21,22,29,32,31,30,187,189,191,193,210,221,205,152,152,180,,,,,
2026-07-27,186,196,190,202,211,225,175,154,179,205,216,212,208,205,205,4,6,8,9,10,18,21,18,18,19,22,28,29,29,28,187,196,193,203,206,214,174,146,176,211,,,,,
2026-07-28,192,190,203,201,198,146,144,179,199,205,209,204,199,198,202,4,6,8,9,14,12,10,12,20,28,28,27,27,30,31,192,191,202,205,194,135,147,192,220,233,,,,,
2026-07-29,184,199,209,207,146,144,177,203,210,206,206,211,209,209,213,4,4,7,11,10,10,13,19,26,26,24,25,26,30,27,185,199,209,211,142,137,170,190,207,208,,,,,
2026-07-30,194,213,215,150,143,174,199,200,204,213,220,220,213,215,218,3,4,8,9,9,10,19,26,23,21,20,23,26,24,29,193,214,218,154,145,175,202,197,206,205,,,,,
2026-07-31,210,214,147,141,172,202,211,206,204,211,216,212,207,204,206,3,7,8,8,8,14,18,22,19,17,19,21,27,31,28,210,215,149,141,169,198,198,181,190,207,,,,,
2026-08-01,212,145,138,166,196,214,211,211,212,207,202,203,204,207,205,5,7,6,6,11,16,21,17,16,16,17,21,20,24,26,213,146,138,166,188,214,231,224,209,202,,,,,
2026-08-02,143,134,161,189,220,230,213,198,198,203,205,208,205,205,205,6,6,5,8,10,16,22,20,18,19,19,21,25,27,28,144,134,159,188,224,234,217,188,170,189,,,,,
2026-08-03,129,155,181,211,230,211,192,186,192,198,201,201,199,197,198,4,4,4,6,11,17,17,16,19,21,24,27,26,28,29,129,155,179,212,233,218,188,172,186,195,,,,,
2026-08-04,151,177,208,228,227,204,196,200,201,195,193,197,198,200,200,3,4,5,7,10,13,15,18,19,26,28,27,26,29,33,151,177,209,226,228,202,202,207,202,195,,,,,
2026-08-05,174,206,224,225,207,198,197,195,191,194,204,210,206,201,196,3,4,6,10,10,12,12,16,24,26,26,26,28,35,36,173,206,222,225,199,192,194,182,158,152,,,,,
2026-08-06,202,221,222,206,201,201,192,183,181,190,199,199,196,194,196,3,5,9,8,10,11,10,15,22,24,26,30,34,35,34,202,219,222,208,205,200,194,187,180,172,,,,,
2026-08-07,217,215,199,196,196,191,182,189,198,199,193,191,193,189,189,3,7,8,8,7,10,17,22,22,25,29,31,30,31,32,218,216,203,194,195,194,175,176,193,195,,,,,
2026-08-08,211,198,194,189,184,181,182,191,195,193,193,194,191,187,188,4,6,6,7,11,12,14,15,22,27,33,35,31,32,32,212,200,193,188,188,178,177,190,191,202,,,,,
2026-08-09,198,192,185,186,183,187,191,190,186,182,176,174,180,184,191,3,6,6,6,11,15,21,21,23,30,33,33,32,34,36,198,193,187,188,185,189,186,203,158,117,,,,,
2026-08-10,191,186,185,177,178,182,189,187,170,165,167,170,179,192,198,3,5,6,8,13,17,16,28,38,38,37,33,32,29,30,192,188,188,179,182,187,200,227,235,214,,,,,
2026-08-11,188,188,177,175,179,191,199,185,169,163,167,178,188,196,196,3,5,7,14,14,15,20,30,32,33,32,27,28,30,34,188,189,176,182,191,197,215,202,161,122,,,,,
2026-08-12,185,175,165,172,186,189,181,167,163,165,171,179,191,198,192,4,4,16,12,11,17,24,32,35,31,30,28,29,31,35,185,175,173,171,184,192,175,154,169,181,,,,,
2026-08-13,175,158,168,179,182,178,169,167,175,182,185,194,199,196,193,3,13,11,11,15,17,23,27,32,31,26,27,26,28,28,176,159,169,181,186,177,174,162,146,160,,,,,
2026-08-14,160,162,170,178,170,165,169,184,192,185,185,190,189,185,185,11,10,9,12,15,19,21,25,29,26,27,28,32,33,29,160,162,174,166,156,152,180,199,197,157,,,,,
2026-08-15,162,170,184,185,185,193,205,193,178,182,192,196,181,171,173,7,8,10,12,14,20,26,31,27,24,26,28,34,42,40,163,166,186,189,190,188,218,234,148,146,,,,,
2026-08-16,168,185,190,188,205,218,200,175,179,191,190,178,169,165,169,6,6,11,12,14,19,25,19,20,23,28,29,29,36,37,168,184,188,186,209,221,201,165,185,205,,,,,
2026-08-17,186,195,193,210,223,198,171,182,199,194,175,167,172,176,171,6,6,8,12,19,18,17,18,19,23,29,32,31,32,34,185,199,193,204,233,221,167,175,197,193,,,,,
2026-08-18,194,188,209,223,202,169,183,202,195,183,179,175,173,168,162,5,5,9,18,20,16,17,21,25,28,28,31,33,41,45,194,187,205,221,223,173,183,221,173,145,,,,,
2026-08-19,187,207,229,222,180,178,201,196,173,168,171,168,157,152,148,4,5,8,17,15,14,16,22,31,28,29,32,34,36,41,189,207,231,215,183,187,209,188,164,161,,,,,
2026-08-20,205,229,227,186,181,203,203,194,190,186,176,169,167,159,152,4,6,16,11,11,12,17,24,26,27,35,39,41,43,46,205,229,238,181,186,200,197,196,213,204,,,,,
2026-08-21,230,232,180,178,205,198,171,169,162,153,163,161,156,155,155,6,11,7,10,12,18,23,18,27,30,30,38,42,42,42,230,232,182,179,215,205,176,155,153,153,,,,,
