init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,191,191,202,191,195,203,199,197,199,201,197,193,192,197,204,10,9,6,15,16,18,17,21,21,22,24,23,26,27,25,191,190,206,193,196,213,201,206,201,193,,,,,
2026-07-14,194,184,187,195,201,198,196,194,187,187,190,183,181,183,184,8,12,11,14,11,11,15,21,23,22,25,26,27,27,25,196,184,189,190,204,196,201,203,192,202,,,,,
2026-07-15,180,185,191,195,198,194,186,183,189,188,186,182,184,189,194,9,10,13,12,8,13,20,19,23,24,22,25,25,26,28,186,186,187,194,199,200,187,187,188,199,,,,,
2026-07-16,187,188,194,202,198,195,194,194,196,198,195,196,194,195,194,6,11,9,8,12,18,20,19,21,21,22,20,22,21,28,190,186,197,205,203,185,185,184,163,170,,,,,
2026-07-18,195,203,192,202,204,201,205,205,203,198,198,203,201,201,206,8,5,13,13,16,16,18,22,19,21,23,22,32,30,24,194,208,197,212,208,202,209,213,202,204,,,,,
2026-07-19,195,192,189,191,196,211,212,208,202,201,203,204,203,198,201,5,8,11,14,15,14,16,19,21,23,24,29,32,28,24,194,192,195,195,198,222,230,216,204,187,,,,,
2026-07-20,192,185,184,188,205,212,207,210,213,208,206,199,189,195,205,5,10,12,13,12,15,18,19,20,24,25,28,26,23,22,192,183,176,188,208,219,203,205,241,223,,,,,
2026-07-21,184,184,186,204,214,209,206,205,208,217,222,216,206,204,207,10,9,10,10,13,16,18,21,17,17,18,23,24,25,24,184,188,186,207,226,207,188,230,212,220,,,,,
2026-07-22,183,192,211,221,216,207,202,205,216,224,223,209,192,193,201,9,8,7,10,11,16,18,15,19,20,25,26,32,32,31,186,193,210,226,222,211,204,225,223,213,,,,,
2026-07-23,190,206,218,211,199,201,205,218,227,226,214,200,197,200,202,6,7,11,9,13,13,17,15,15,16,22,26,32,37,34,190,208,214,217,195,201,223,226,222,244,,,,,
