init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,223,232,236,229,221,218,221,226,233,242,251,256,258,260,12,11,12,15,18,17,19,22,23,25,25,22,23,22,23,221,226,231,246,235,230,205,202,212,212,,,,,
2026-07-14,242,237,236,225,219,217,218,219,220,224,226,225,228,231,237,9,11,14,17,17,17,20,22,24,25,26,28,28,28,26,234,236,237,234,217,208,202,214,202,195,,,,,
2026-07-15,232,233,224,218,218,216,215,217,225,232,233,233,233,238,240,10,12,15,15,18,20,19,19,20,24,26,28,29,28,24,234,233,225,211,219,205,211,230,239,240,,,,,
2026-07-16,228,215,219,228,231,226,224,226,235,238,237,243,248,249,250,11,12,12,15,16,17,15,18,19,22,28,26,23,22,22,229,225,219,218,220,217,209,225,221,197,,,,,
2026-07-18,225,232,236,236,227,225,227,227,235,249,259,261,259,254,254,11,12,11,15,17,16,18,24,24,20,18,20,19,23,21,225,238,242,246,234,239,212,241,228,236,,,,,
2026-07-19,238,244,239,225,223,232,238,245,253,260,261,258,252,249,252,10,9,11,13,15,19,23,26,23,22,23,22,21,22,21,246,247,243,238,231,246,237,236,261,268,,,,,
2026-07-20,242,239,221,225,247,259,263,265,262,257,252,257,257,258,263,8,11,15,11,14,16,20,20,25,26,26,23,23,22,23,247,240,229,223,248,245,251,259,260,255,,,,,
2026-07-21,250,225,227,250,262,266,267,266,255,256,263,268,271,272,270,10,14,9,11,15,18,15,17,21,20,17,19,20,21,20,254,227,223,251,256,273,279,278,233,243,,,,,
2026-07-22,215,225,249,265,272,272,265,256,253,262,268,272,270,267,264,12,6,8,9,11,19,21,22,25,23,21,18,17,19,21,205,219,247,271,280,284,282,261,234,249,,,,,
2026-07-23,230,252,268,276,271,255,247,254,266,273,276,274,270,265,258,6,8,6,8,12,22,21,19,18,17,19,22,21,23,24,232,248,270,278,280,264,245,264,278,280,,,,,
2026-07-24,260,268,279,276,265,258,263,276,283,286,286,280,274,267,260,8,6,7,13,20,18,15,14,13,13,15,18,20,22,24,265,270,282,279,251,260,259,277,278,285,,,,,
2026-07-25,265,277,276,274,266,271,281,287,289,282,274,272,267,262,258,6,6,9,11,16,13,12,13,15,16,17,16,20,20,20,269,278,280,277,275,275,281,284,294,291,,,,,
2026-07-26,274,264,267,265,271,282,289,291,285,280,275,272,266,258,249,7,11,9,12,9,9,10,12,15,15,19,18,21,22,22,278,267,270,269,267,281,288,291,285,284,,,,,
2026-07-27,255,253,259,271,280,287,293,285,277,278,273,267,257,248,242,11,9,11,8,7,8,9,14,14,16,18,19,25,29,27,260,256,265,277,279,283,292,278,271,276,,,,,
2026-07-28,252,257,267,278,286,291,274,274,276,275,268,260,252,243,235,6,13,8,7,7,7,12,11,11,16,19,21,23,25,26,254,250,264,282,288,293,268,274,283,288,,,,,
2026-07-29,239,243,264,279,285,273,270,274,274,267,260,252,241,231,229,13,7,5,6,6,11,12,13,16,19,19,21,25,27,24,232,240,264,278,287,263,257,258,274,277,,,,,
2026-07-30,243,266,281,287,277,270,273,272,266,262,256,249,241,231,222,5,4,6,5,9,11,12,15,16,20,21,21,23,24,26,245,268,282,289,274,271,278,279,270,268,,,,,
2026-07-31,267,279,284,272,268,275,277,273,267,263,255,242,233,228,226,5,4,4,7,10,9,13,15,15,16,18,25,27,28,29,270,279,284,271,265,268,275,264,266,255,,,,,
2026-08-01,283,283,267,258,264,274,277,275,268,261,253,243,234,229,224,4,5,9,9,8,10,13,13,16,18,20,23,25,27,27,285,282,268,256,261,272,277,281,270,266,,,,,
2026-08-02,283,265,249,256,268,276,279,273,261,250,237,230,223,218,216,5,8,7,7,8,13,12,16,17,17,24,24,27,27,26,281,265,247,255,269,283,284,273,260,241,,,,,
2026-08-03,261,244,249,261,274,280,275,261,243,230,226,226,228,225,218,5,7,7,6,7,10,12,16,20,23,26,27,25,24,24,261,244,249,261,276,283,274,245,187,183,,,,,
2026-08-04,243,247,261,273,282,276,261,244,237,232,230,227,225,222,219,4,5,5,6,7,12,13,16,19,23,24,24,25,25,27,244,247,261,276,281,278,256,242,250,254,,,,,
2026-08-05,247,260,273,278,271,256,242,234,229,223,218,212,215,215,214,3,3,5,9,14,14,13,17,21,25,24,25,26,23,23,247,258,273,279,260,249,239,226,223,220,,,,,
2026-08-06,258,271,275,264,255,247,234,221,214,213,214,211,213,214,217,3,5,8,11,10,13,17,20,23,26,27,27,26,28,26,258,271,277,261,250,244,230,224,191,196,,,,,
2026-08-07,269,271,264,261,258,240,217,208,206,207,208,213,212,213,218,5,8,11,9,12,19,26,26,24,25,23,26,28,26,24,270,268,270,265,263,225,219,205,204,219,,,,,
2026-08-08,272,257,256,255,228,199,187,195,205,215,222,222,224,225,223,7,11,10,11,18,21,23,25,24,21,25,26,24,23,26,274,254,253,250,224,199,197,203,213,219,,,,,
2026-08-09,250,244,246,221,198,193,195,209,220,226,223,224,223,226,229,11,9,9,15,16,16,16,15,19,23,27,23,23,21,22,236,241,241,233,208,215,206,220,230,198,,,,,
2026-08-10,246,239,219,194,187,192,206,219,224,222,219,221,223,224,225,10,12,13,16,15,13,13,16,24,28,24,21,21,22,24,248,238,212,202,184,199,205,235,251,246,,,,,
2026-08-11,248,220,191,190,194,211,226,230,223,220,219,223,223,221,222,7,11,14,14,11,9,13,23,31,32,27,24,26,26,27,249,216,193,194,192,213,231,238,220,186,,,,,
2026-08-12,211,186,182,185,205,219,230,230,227,222,224,228,228,229,228,12,12,12,9,8,12,19,25,27,32,30,30,31,29,26,217,194,186,186,208,227,244,205,203,175,,,,,
2026-08-13,189,179,185,206,223,239,243,237,235,232,230,232,232,233,227,11,11,6,6,7,10,17,23,26,29,29,26,24,25,28,189,176,184,206,226,251,259,251,241,231,,,,,
2026-08-14,173,180,205,224,243,246,241,242,238,238,238,235,232,230,224,10,6,6,6,7,11,23,23,24,20,18,21,24,22,23,174,181,204,225,245,248,253,259,232,244,,,,,
2026-08-15,177,207,226,245,254,256,249,243,240,238,236,237,238,231,224,5,5,6,6,9,16,19,20,20,20,21,22,22,24,27,176,206,227,247,254,266,258,246,261,238,,,,,
2026-08-16,210,229,246,257,261,249,235,228,225,226,229,233,232,229,224,5,5,5,6,11,16,18,20,20,24,22,19,22,23,26,212,231,249,258,265,245,222,214,213,221,,,,,
2026-08-17,233,249,257,266,252,240,236,231,228,233,237,237,238,233,228,5,5,6,7,15,15,18,20,23,20,19,17,17,22,29,236,251,260,269,260,235,235,213,227,237,,,,,
2026-08-18,251,257,264,247,235,237,228,225,228,235,236,231,226,223,213,4,6,7,14,11,18,23,24,25,22,23,23,24,26,28,253,259,263,231,232,234,221,232,238,254,,,,,
2026-08-19,263,265,250,240,246,239,238,245,249,246,244,240,232,223,217,3,6,14,12,13,18,15,15,19,24,25,24,26,29,31,265,266,252,243,254,245,246,257,269,269,,,,,
2026-08-20,266,249,241,250,247,247,250,253,251,246,243,237,229,227,226,4,12,9,9,14,12,12,13,18,23,23,24,28,29,27,267,250,243,253,243,248,251,258,260,265,,,,,
2026-08-21,247,242,248,241,242,248,252,251,250,244,240,242,236,232,231,12,8,8,13,11,10,11,12,13,20,20,22,29,30,28,240,237,246,237,246,251,262,253,258,253,,,,,
2026-08-22,242,245,237,241,250,258,258,256,250,247,244,238,229,223,215,9,9,15,10,9,10,11,12,17,18,20,23,26,30,33,240,243,234,242,254,261,262,262,263,240,,,,,
2026-08-23,245,237,237,245,256,259,249,239,240,237,231,225,217,216,218,8,10,8,8,8,8,13,15,16,17,21,26,27,29,27,245,236,238,243,258,263,248,245,255,260,,,,,
2026-08-24,236,234,240,248,260,245,228,221,215,212,206,204,208,211,211,12,8,7,9,10,13,20,20,17,19,29,31,27,26,27,239,233,242,252,263,255,246,227,225,216,,,,,
2026-08-25,236,243,249,257,242,219,214,209,207,204,199,203,205,206,209,7,8,8,11,15,19,23,20,20,25,32,31,30,31,32,234,243,249,257,234,206,202,213,209,212,,,,,
2026-08-26,247,248,252,228,198,198,204,203,200,195,191,196,205,210,205,8,8,11,18,21,21,16,18,25,31,31,31,30,28,36,247,248,256,233,189,204,210,206,207,167,,,,,
2026-08-27,241,248,220,198,201,200,196,203,209,210,204,203,208,207,206,9,9,19,17,17,16,19,22,29,34,34,32,30,33,35,243,251,213,196,199,203,197,219,242,245,,,,,
2026-08-28,240,210,191,188,197,196,199,199,186,189,198,205,210,210,204,10,16,13,18,11,16,18,30,40,39,32,30,30,29,28,240,196,186,183,196,200,211,205,216,191,,,,,
2026-08-29,199,178,177,188,194,200,206,209,209,209,214,212,210,209,207,17,15,16,13,14,12,16,25,35,33,26,28,33,34,32,193,172,175,182,200,200,198,193,181,178,,,,,
2026-08-30,171,170,177,190,197,205,202,197,200,206,209,209,207,201,196,12,13,12,9,12,13,20,26,25,25,27,29,28,34,37,171,171,179,191,200,207,197,192,190,207,,,,,
