init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,281,279,276,282,284,289,293,292,288,286,287,289,289,290,291,4,3,4,5,6,8,9,11,13,12,11,13,12,12,11,283,279,277,283,286,286,291,294,293,291,,,,,
2026-07-14,246,262,272,279,279,277,279,282,285,288,287,284,284,286,288,8,12,10,8,6,6,5,6,8,9,9,13,11,11,11,246,265,275,285,284,278,278,287,296,300,,,,,
2026-07-15,251,271,277,279,279,282,287,290,288,285,282,283,286,287,287,12,10,8,5,5,7,9,13,16,16,15,11,9,9,8,246,272,282,280,277,281,288,294,302,302,,,,,
2026-07-16,270,279,280,277,279,283,289,292,291,287,284,286,288,289,289,6,5,4,4,5,6,8,12,11,11,11,10,12,14,13,268,279,280,277,278,284,293,297,296,289,,,,,
2026-07-18,284,278,280,284,290,296,294,290,287,287,289,291,292,291,291,3,3,5,6,8,9,9,11,10,12,12,13,10,12,15,284,277,278,285,288,293,297,295,290,294,,,,,
2026-07-19,284,283,290,302,294,289,287,287,290,290,292,293,293,293,291,3,3,6,12,15,12,9,9,7,8,9,11,11,12,17,282,281,288,307,318,294,290,284,286,289,,,,,
2026-07-20,286,291,307,301,294,291,290,294,299,298,296,293,291,286,285,3,4,11,13,9,8,8,6,8,12,13,15,15,18,18,286,291,312,304,295,296,293,298,314,308,,,,,
2026-07-21,293,306,301,293,290,289,292,297,302,304,303,300,296,293,290,3,10,13,10,8,8,5,6,9,13,14,15,16,14,14,293,311,308,297,294,292,290,296,302,323,,,,,
2026-07-22,310,294,287,285,285,292,294,298,301,303,303,300,294,289,289,8,13,7,5,5,6,6,6,8,12,14,15,16,18,18,307,299,289,285,287,291,292,300,303,307,,,,,
2026-07-23,287,287,281,283,290,291,296,300,301,302,298,293,288,288,285,7,5,4,5,4,5,6,10,13,14,17,16,16,16,17,291,284,281,281,290,287,293,298,303,320,,,,,
