init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,116,119,133,138,136,133,125,126,126,125,122,119,117,115,113,6,8,10,11,12,20,23,25,31,31,31,32,34,34,33,115,121,133,149,132,128,102,93,82,100,,,,,
2026-07-14,101,118,113,107,119,128,132,133,137,130,123,125,126,131,132,7,7,13,14,14,16,16,21,26,22,25,26,25,28,31,102,120,106,101,98,132,115,134,143,120,,,,,
2026-07-15,116,111,113,123,131,135,130,130,135,133,131,132,135,138,138,6,10,12,12,12,14,13,18,22,22,27,28,32,33,36,114,105,111,127,128,135,130,146,153,139,,,,,
2026-07-16,117,119,124,134,142,131,133,137,138,134,133,132,127,122,120,8,8,9,10,16,12,18,24,26,26,24,28,33,34,36,116,115,126,132,137,136,130,126,119,117,,,,,
2026-07-18,126,135,141,142,128,122,117,115,117,115,113,116,118,119,117,6,7,10,10,20,23,28,27,26,28,30,28,30,30,29,128,140,140,144,120,123,146,132,122,125,,,,,
2026-07-19,127,139,141,133,117,103,93,100,110,117,119,120,121,123,123,7,10,12,17,19,24,24,28,28,28,27,27,23,24,27,124,141,148,138,113,95,85,104,119,120,,,,,
2026-07-20,143,146,128,107,91,93,116,108,108,118,129,131,131,132,133,6,7,12,11,17,21,27,34,35,31,29,29,30,32,35,146,149,130,100,95,104,125,83,88,123,,,,,
2026-07-21,143,124,111,97,109,117,96,113,129,135,138,141,144,146,143,6,11,11,13,15,21,25,22,22,24,22,25,28,34,38,141,124,113,98,105,122,97,104,128,135,,,,,
2026-07-22,121,110,103,115,109,82,107,122,132,143,151,151,150,152,152,8,6,9,11,17,22,20,21,20,22,20,26,30,36,35,121,109,103,110,113,74,97,112,135,153,,,,,
2026-07-23,116,106,117,112,71,104,122,131,145,153,152,149,152,152,149,5,7,9,15,15,14,19,20,23,25,24,25,27,28,31,117,107,121,117,57,113,133,114,115,134,,,,,
2026-07-24,113,123,118,66,95,115,126,137,146,145,149,151,153,155,154,6,7,12,13,17,20,22,27,27,25,27,31,32,32,29,113,123,119,73,107,121,124,148,155,143,,,,,
2026-07-25,124,127,72,102,113,111,129,145,146,144,148,148,149,150,152,4,9,10,12,17,19,20,20,22,27,28,31,31,29,30,125,129,69,104,114,102,139,160,169,170,,,,,
2026-07-26,130,72,105,117,118,137,155,162,164,162,160,154,146,142,137,5,6,8,12,12,14,15,19,20,23,28,30,31,32,27,132,74,106,126,122,136,156,166,147,164,,,,,
2026-07-27,86,113,123,118,138,155,158,158,158,163,163,155,146,137,134,5,6,12,11,13,16,21,24,29,29,30,36,38,35,30,85,115,120,115,130,162,142,145,165,198,,,,,
2026-07-28,118,131,122,142,160,163,155,156,165,168,159,146,140,136,131,5,9,10,11,12,20,22,25,26,29,31,33,32,36,32,118,132,120,142,161,170,149,147,153,184,,,,,
2026-07-29,135,129,142,146,136,134,138,145,148,142,138,136,138,139,138,5,7,7,13,17,19,24,27,28,32,31,32,33,30,32,138,131,144,142,137,124,132,129,128,124,,,,,
2026-07-30,130,140,146,135,132,134,140,138,113,115,126,133,135,139,142,6,6,11,13,12,14,22,28,34,31,29,29,31,30,31,131,138,148,134,132,134,133,132,99,108,,,,,
2026-07-31,145,149,131,132,131,139,147,147,142,145,150,153,152,149,145,7,10,15,11,13,19,20,23,25,27,27,26,26,26,29,144,153,111,122,137,137,135,126,151,154,,,,,
2026-08-01,152,140,134,131,131,144,141,138,143,148,145,141,141,139,133,8,14,8,12,19,24,26,24,25,27,29,28,26,25,30,153,151,136,128,120,141,141,158,160,151,,,,,
2026-08-02,128,135,135,125,133,139,139,142,144,145,143,142,141,137,133,10,5,10,14,17,21,21,19,21,24,25,23,24,26,30,132,141,139,127,143,129,113,125,123,117,,,,,
