init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,269,285,286,300,308,265,253,265,276,287,290,286,285,282,285,7,10,11,11,22,23,25,34,31,31,32,33,36,35,34,269,284,287,304,318,260,239,259,272,266,,,,,
2026-07-14,264,273,281,283,299,305,310,294,272,254,252,260,268,269,266,5,7,11,16,17,20,23,22,27,32,33,34,36,38,39,262,271,280,289,295,318,340,304,273,259,,,,,
2026-07-15,269,278,277,289,290,297,300,271,255,263,274,280,283,276,274,5,10,14,18,19,23,26,33,34,36,34,36,40,37,35,268,276,276,287,291,302,324,287,249,236,,,,,
2026-07-16,268,274,284,285,299,307,271,252,256,267,280,284,278,270,272,8,8,13,14,15,21,30,33,37,36,37,33,34,36,40,268,270,280,283,302,326,261,247,290,325,,,,,
2026-07-18,280,277,287,301,267,252,258,277,292,292,286,283,287,286,283,9,11,11,21,21,27,33,29,30,35,34,33,35,35,34,280,280,290,291,267,264,231,242,269,292,,,,,
2026-07-19,278,292,303,256,237,233,255,281,293,291,287,286,286,284,285,8,9,14,14,18,28,28,27,30,30,33,37,38,35,34,279,293,307,266,243,248,263,286,304,302,,,,,
2026-07-20,289,294,248,230,220,250,283,297,279,269,272,281,285,282,283,7,11,12,16,26,26,27,28,31,36,36,36,34,32,29,288,301,257,239,192,238,270,277,236,221,,,,,
2026-07-21,277,232,226,208,243,275,297,291,284,279,272,268,269,272,277,11,10,13,20,16,17,19,27,32,33,28,31,32,31,35,279,244,231,199,238,273,306,313,271,251,,,,,
2026-07-22,235,225,207,252,281,301,302,287,277,273,259,254,263,272,271,8,10,21,19,17,20,23,28,25,25,27,28,30,33,36,236,228,202,241,271,297,316,300,300,300,,,,,
2026-07-23,224,203,252,273,294,290,275,269,267,263,261,267,279,280,274,8,14,14,13,13,18,20,20,21,22,22,26,29,32,34,224,198,252,272,296,299,288,274,228,231,,,,,
2026-07-24,202,247,271,293,297,286,280,277,271,263,268,277,279,273,272,8,8,11,12,14,17,26,23,19,19,22,26,30,33,36,201,246,268,293,289,281,270,265,272,258,,,,,
2026-07-25,258,287,295,285,266,260,259,261,264,275,282,274,268,268,275,6,9,9,16,14,21,23,21,19,19,20,25,31,32,33,259,292,301,291,271,272,237,248,272,271,,,,,
2026-07-26,295,295,287,265,262,253,251,254,261,275,281,272,271,277,281,8,11,13,15,17,23,23,18,19,20,24,31,35,39,39,291,296,299,281,277,242,237,240,245,253,,,,,
2026-07-27,302,290,266,265,246,238,244,250,265,270,265,265,271,272,275,10,13,12,15,21,19,15,16,17,23,33,37,38,38,37,304,291,264,271,243,223,233,245,262,269,,,,,
2026-07-28,296,275,264,249,238,245,251,264,276,285,291,287,283,285,284,10,10,11,21,17,14,15,16,19,25,33,36,38,37,37,299,276,262,252,223,235,242,256,269,289,,,,,
2026-07-29,271,257,248,232,240,245,259,269,272,284,294,290,280,279,284,7,8,15,13,10,12,13,15,25,31,29,32,33,35,36,272,258,251,231,241,240,254,272,285,299,,,,,
2026-07-30,255,249,230,237,235,251,269,278,294,295,284,281,284,291,286,8,11,13,9,11,15,17,24,27,33,33,36,37,35,39,258,253,229,237,228,254,276,303,333,327,,,,,
2026-07-31,258,220,230,228,241,256,260,274,286,290,284,279,279,279,274,6,10,6,8,12,14,25,32,30,32,31,30,32,40,39,260,217,230,230,242,260,242,260,297,297,,,,,
2026-08-01,210,231,230,242,247,247,265,282,278,276,281,280,272,265,263,6,5,5,8,16,22,22,27,31,30,32,33,33,37,38,210,232,232,242,244,250,266,283,288,300,,,,,
2026-08-02,231,228,247,253,243,247,263,281,285,288,288,282,275,270,270,5,6,7,14,13,15,18,25,25,28,30,35,38,41,41,231,228,249,242,237,236,256,284,290,297,,,,,
2026-08-03,234,254,248,231,236,255,278,290,295,292,280,275,268,264,267,5,6,16,15,15,14,14,13,14,23,31,34,38,41,38,234,253,238,226,237,252,278,288,293,297,,,,,
