init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,267,260,261,259,259,283,299,291,287,292,298,296,284,274,273,4,6,6,9,12,18,22,23,20,20,24,29,31,27,27,266,259,258,257,264,289,303,298,287,284,,,,,
2026-07-14,277,308,307,275,260,254,253,263,278,281,268,265,267,269,267,6,6,10,8,9,12,16,18,19,20,21,23,25,27,27,276,308,306,277,257,244,247,261,282,270,,,,,
2026-07-15,308,303,274,260,258,254,261,278,284,277,273,273,268,265,260,5,7,7,8,10,15,19,24,24,20,19,24,22,22,24,307,300,274,255,249,246,256,268,262,239,,,,,
2026-07-16,293,268,257,258,255,262,280,288,283,282,285,285,279,270,267,5,6,7,9,12,18,22,23,20,21,24,25,25,24,25,290,266,254,252,249,253,265,270,264,250,,,,,
2026-07-18,257,261,262,260,272,288,284,285,298,302,291,279,274,276,278,4,5,7,12,19,20,18,16,17,20,25,24,20,20,19,256,262,261,258,250,273,285,281,292,285,,,,,
2026-07-19,260,262,267,275,295,298,298,305,298,284,276,274,276,281,285,4,5,10,19,20,17,18,22,29,28,22,20,23,26,28,259,262,264,267,292,303,310,317,304,280,,,,,
2026-07-20,263,267,269,297,310,302,302,297,288,283,280,283,286,286,284,5,7,16,18,12,11,16,22,25,20,18,18,21,25,28,265,267,263,293,313,305,306,304,295,286,,,,,
2026-07-21,260,262,302,313,306,300,296,288,285,292,300,306,304,292,284,6,10,14,12,10,11,18,19,17,16,18,23,28,25,26,261,264,305,316,310,302,291,283,269,288,,,,,
2026-07-22,256,299,314,306,304,287,277,282,293,303,311,307,295,284,283,4,7,7,7,13,16,15,16,14,17,24,27,24,24,25,256,299,313,303,301,288,281,283,294,300,,,,,
2026-07-23,295,308,299,304,281,273,280,292,303,310,309,298,287,282,276,5,4,5,11,12,11,13,15,20,25,24,23,24,24,24,294,306,295,299,273,272,277,292,295,313,,,,,
2026-07-24,300,293,298,292,285,283,289,304,319,316,300,290,286,283,277,4,5,9,12,10,10,11,15,21,21,20,24,24,23,23,300,291,294,289,289,284,288,292,311,324,,,,,
2026-07-25,293,288,292,288,280,278,290,309,311,297,283,279,277,273,269,4,7,8,7,8,10,11,15,18,20,22,22,19,17,21,292,286,296,288,275,274,283,302,308,308,,,,,
2026-07-26,277,279,275,271,271,283,307,310,296,285,284,281,277,271,262,9,5,6,7,9,12,14,17,18,18,18,19,19,20,21,275,279,275,270,268,272,293,296,282,276,,,,,
2026-07-27,278,272,268,271,284,305,308,296,284,284,286,284,276,266,257,4,4,5,6,8,10,12,15,17,17,20,23,24,24,28,278,272,267,273,282,302,304,291,280,289,,,,,
2026-07-28,264,265,273,287,305,300,285,278,286,288,286,283,271,258,256,4,4,5,7,8,9,10,12,13,15,18,20,20,21,25,264,265,273,285,303,298,286,285,306,302,,,,,
2026-07-29,256,266,287,301,296,286,279,281,279,276,273,269,263,263,265,4,5,7,7,7,9,14,19,19,17,19,20,23,23,24,256,265,286,300,299,287,278,276,268,262,,,,,
2026-07-30,261,287,302,300,290,278,275,274,273,277,279,272,265,263,260,4,5,5,6,7,11,13,14,14,17,17,17,18,24,27,261,287,299,300,289,279,275,271,277,287,,,,,
2026-07-31,276,298,301,292,282,279,280,283,285,280,269,258,251,249,249,4,4,4,6,8,10,11,12,16,19,19,21,23,22,22,276,299,301,290,280,275,274,268,266,263,,,,,
2026-08-01,288,293,287,281,279,281,286,291,288,277,265,255,250,252,255,3,4,5,7,10,10,14,19,20,18,16,17,20,19,21,288,292,286,280,276,273,281,292,281,262,,,,,
2026-08-02,288,284,279,279,287,299,304,294,278,267,260,254,253,255,251,3,4,6,7,8,12,14,15,16,18,18,20,22,23,27,288,282,278,275,284,296,303,295,275,254,,,,,
2026-08-03,274,270,267,276,291,299,291,272,259,252,249,249,254,255,248,3,4,5,7,8,10,13,14,16,17,22,24,27,26,23,274,268,267,272,287,295,282,262,243,227,,,,,
2026-08-04,266,265,273,283,292,300,284,266,254,244,240,248,257,259,253,4,4,5,6,8,9,9,12,14,18,23,26,26,30,33,265,263,270,282,291,300,288,277,264,246,,,,,
2026-08-05,258,269,281,293,299,282,268,256,244,238,241,248,248,243,237,4,5,5,6,6,9,9,12,15,19,23,26,26,28,31,259,268,283,294,299,283,266,245,219,208,,,,,
2026-08-06,268,280,290,298,286,271,256,237,226,232,241,244,242,244,249,5,4,5,6,9,9,11,14,16,21,24,30,32,33,30,267,278,291,300,288,272,257,232,209,208,,,,,
2026-08-07,272,288,295,287,271,255,239,230,235,243,246,244,242,242,245,5,4,4,5,8,9,13,18,22,28,32,34,35,32,31,272,288,295,287,271,254,240,241,247,286,,,,,
