init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,157,164,172,178,191,197,194,181,180,186,201,200,192,185,186,6,9,14,23,29,25,26,24,22,26,34,39,41,35,27,156,160,164,169,179,205,214,161,169,177,,,,,
2026-07-14,244,246,196,159,161,166,167,176,188,190,181,179,179,177,177,9,7,10,8,10,14,16,23,26,30,26,25,24,22,23,242,248,193,158,163,167,167,168,198,203,,,,,
2026-07-15,247,204,160,158,163,167,171,182,187,186,179,177,174,173,174,6,7,6,11,18,22,26,27,30,29,25,28,26,25,23,249,205,156,158,158,157,160,165,172,162,,,,,
2026-07-16,197,159,160,165,174,190,197,192,189,188,195,195,186,177,176,5,7,10,14,24,32,29,28,28,25,33,34,29,24,22,198,155,157,159,161,156,173,159,152,155,,,,,
2026-07-18,157,168,183,211,210,192,182,188,197,201,194,187,188,189,194,5,10,16,24,19,21,18,19,24,28,36,32,27,27,30,156,164,185,225,202,187,177,192,197,179,,,,,
2026-07-19,165,185,223,215,193,191,202,203,202,199,190,188,196,202,200,8,12,22,16,18,18,18,22,32,36,30,26,29,31,33,161,175,234,212,188,203,212,195,194,188,,,,,
2026-07-20,179,232,216,192,197,206,211,215,212,197,192,194,193,186,181,11,14,12,12,12,14,18,27,33,33,33,32,26,25,25,174,235,214,193,205,221,221,223,229,192,,,,,
2026-07-21,248,202,189,189,199,202,196,187,185,197,216,216,200,185,182,7,8,9,11,13,14,19,19,16,24,30,34,33,26,22,247,199,192,192,203,202,191,169,166,175,,,,,
2026-07-22,202,180,185,196,201,202,193,192,202,221,229,216,192,184,186,8,6,9,9,11,14,17,24,30,32,33,31,28,26,25,201,181,182,193,192,198,190,175,169,203,,,,,
2026-07-23,178,181,189,196,194,188,185,194,212,221,211,196,188,191,191,4,6,6,8,11,12,15,19,23,26,29,24,22,27,27,179,178,190,197,199,183,187,199,225,245,,,,,
