init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,115,122,136,163,194,200,189,169,146,141,139,139,144,151,156,5,9,9,12,17,20,20,23,23,19,21,22,26,30,31,114,122,131,165,188,200,196,166,125,131,,,,,
2026-07-14,148,159,155,134,142,161,186,203,199,189,176,165,159,152,149,5,7,22,16,13,18,20,25,27,26,27,28,31,26,26,147,160,149,120,143,167,208,220,206,195,,,,,
2026-07-15,159,161,128,136,150,173,197,198,191,174,163,160,159,162,161,4,11,10,12,14,18,22,21,25,27,25,26,27,27,27,160,162,125,130,142,167,189,191,182,164,,,,,
2026-07-16,163,124,132,142,167,197,204,196,177,156,152,155,154,154,156,8,8,11,10,12,17,21,26,29,23,21,23,27,27,30,161,122,130,138,164,183,190,178,163,154,,,,,
2026-07-18,126,134,164,194,206,192,161,137,134,137,132,129,132,141,154,8,7,8,12,14,17,21,18,21,22,22,20,24,29,34,128,131,165,194,221,205,151,131,118,113,,,,,
2026-07-19,131,161,195,214,204,168,138,129,128,125,121,124,131,143,153,7,6,11,15,17,20,16,19,18,19,21,22,23,30,33,135,162,194,224,218,155,140,121,122,92,,,,,
2026-07-20,162,194,212,207,162,137,134,135,128,123,126,133,143,157,162,5,9,11,14,17,13,18,18,20,20,23,22,26,31,33,163,193,213,213,157,144,142,148,137,106,,,,,
2026-07-21,199,219,196,168,137,128,125,123,128,140,143,139,140,145,146,6,6,11,15,13,13,14,16,17,20,27,29,27,30,36,200,219,195,168,132,127,117,110,128,159,,,,,
2026-07-22,218,190,170,138,131,122,123,130,149,156,149,141,150,162,170,5,10,11,9,11,15,14,15,21,29,32,30,30,35,34,218,186,176,136,125,111,118,133,153,161,,,,,
2026-07-23,181,167,135,128,123,126,131,141,144,142,138,148,160,167,172,9,7,8,9,13,13,13,16,18,21,26,33,38,39,38,185,172,132,130,128,131,139,131,148,142,,,,,
