init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,212,213,223,208,191,203,204,211,222,222,219,211,206,209,212,10,9,10,13,17,17,17,21,23,23,23,27,28,30,31,218,213,223,201,195,220,210,214,216,215,,,,,
2026-07-14,233,193,191,208,217,211,200,189,175,183,191,188,186,192,192,9,14,11,16,16,13,18,23,27,27,29,32,32,28,28,233,196,191,215,222,207,185,178,156,187,,,,,
2026-07-15,192,186,201,212,216,206,181,175,185,196,197,193,190,193,199,11,9,12,13,11,17,25,21,22,21,20,23,27,29,30,185,187,202,216,219,224,168,178,187,184,,,,,
2026-07-16,188,201,207,218,214,194,194,194,201,213,212,210,206,206,204,8,11,10,11,13,22,20,22,22,22,23,24,26,28,35,189,197,207,215,222,199,187,197,198,204,,,,,
2026-07-18,211,222,212,203,212,206,220,230,225,218,218,227,224,219,217,8,9,12,12,12,19,19,18,19,20,24,26,32,34,31,207,226,222,214,216,199,229,244,226,223,,,,,
2026-07-19,227,217,192,196,198,220,239,233,228,223,227,230,228,216,215,7,7,12,11,14,16,17,20,23,27,28,28,37,32,25,229,219,198,204,201,220,246,228,237,234,,,,,
2026-07-20,216,195,193,194,222,245,234,234,236,233,229,223,203,203,212,4,7,8,16,14,15,19,19,22,23,28,30,33,28,29,215,197,194,192,213,242,222,221,240,259,,,,,
2026-07-21,192,192,186,218,244,243,235,233,232,231,233,228,218,212,217,9,8,14,11,14,17,19,23,21,22,26,29,29,35,31,195,197,191,221,254,259,213,234,239,203,,,,,
2026-07-22,190,196,226,244,245,232,232,225,223,228,227,221,198,189,198,7,10,9,12,12,17,20,20,26,25,33,34,37,38,41,183,198,227,248,244,236,251,255,215,211,,,,,
2026-07-23,194,225,243,239,227,233,231,234,240,242,232,212,199,199,200,8,7,11,12,17,16,17,18,18,21,25,30,39,48,45,197,226,245,240,226,243,233,236,242,249,,,,,
2026-07-24,231,244,239,228,235,234,232,240,243,234,219,203,205,214,214,7,13,12,14,14,17,15,17,20,25,34,46,48,43,40,231,243,238,226,245,241,224,213,218,191,,,,,
2026-07-25,245,235,231,241,238,234,240,252,238,196,178,189,206,210,204,11,11,14,11,15,16,15,17,33,36,37,44,45,38,40,252,233,233,246,237,230,234,248,257,185,,,,,
2026-07-26,242,232,235,234,229,238,253,241,195,184,199,215,222,209,205,8,12,12,12,14,17,14,28,28,35,42,43,45,44,42,250,239,233,243,238,226,253,242,175,189,,,,,
2026-07-27,230,226,227,223,228,242,253,196,168,188,209,219,212,204,204,10,10,13,12,13,12,22,29,31,34,41,38,34,34,35,235,228,211,219,213,233,252,188,151,165,,,,,
2026-07-28,224,227,218,229,247,235,167,181,214,219,217,216,213,207,204,10,12,12,14,10,19,21,27,31,35,40,41,37,40,38,228,221,217,227,249,223,157,188,228,235,,,,,
2026-07-29,231,214,220,245,241,162,156,187,214,220,214,215,224,220,212,10,11,11,8,16,16,19,28,35,35,28,30,31,29,28,235,215,220,241,233,150,152,179,208,190,,,,,
2026-07-30,210,222,241,242,164,147,190,221,217,221,226,232,222,208,202,10,7,6,13,14,18,26,34,29,25,29,31,30,29,29,202,217,239,239,158,140,201,227,230,208,,,,,
2026-07-31,223,244,235,155,149,186,223,229,216,207,208,206,200,193,190,5,6,11,12,18,22,27,27,26,25,31,33,34,33,38,221,243,235,155,144,174,223,204,198,218,,,,,
2026-08-01,242,231,145,135,177,220,222,215,212,210,204,201,198,194,193,6,10,11,10,13,17,28,24,23,30,31,30,31,34,36,239,234,151,136,177,202,235,238,211,202,,,,,
2026-08-02,230,143,126,164,201,235,236,220,202,198,194,198,195,189,192,10,9,8,8,16,21,20,25,27,32,28,28,31,33,30,231,145,125,165,200,244,246,237,207,199,,,,,
