init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,261,248,230,241,250,267,270,268,261,250,241,232,232,235,241,8,8,8,8,12,16,18,20,21,22,27,28,29,27,28,264,251,230,243,249,271,285,281,270,246,,,,,
2026-07-14,222,231,249,250,241,243,253,256,253,249,243,234,231,230,227,11,11,13,19,17,10,11,20,23,26,28,27,31,27,23,227,236,256,252,233,246,264,268,272,288,,,,,
2026-07-15,227,251,259,249,237,248,251,253,251,245,236,234,236,237,238,7,7,13,12,9,11,24,19,22,25,26,27,24,21,26,228,255,266,259,238,248,266,235,253,244,,,,,
2026-07-16,256,262,249,236,245,255,267,266,261,253,248,247,245,245,243,5,10,10,9,8,17,17,25,27,26,21,22,22,25,29,259,269,252,235,245,252,260,264,254,248,,,,,
2026-07-18,244,226,238,251,269,271,267,253,243,243,239,229,224,227,231,6,5,7,11,15,17,19,22,22,25,25,28,31,30,28,246,229,237,249,266,277,290,242,220,222,,,,,
2026-07-19,225,235,247,266,278,274,253,240,234,227,223,224,223,222,231,4,6,10,10,12,18,22,22,25,23,25,32,31,30,28,226,232,245,272,283,276,246,227,213,186,,,,,
2026-07-20,227,247,265,275,264,242,233,239,239,230,226,222,220,228,236,6,11,6,10,16,19,18,19,23,26,31,31,28,24,28,232,252,269,284,265,234,231,251,264,228,,,,,
2026-07-21,248,267,275,262,249,228,228,231,235,250,253,243,234,231,232,7,4,10,15,17,18,18,20,17,19,25,31,28,27,32,243,266,276,264,255,213,213,237,229,247,,,,,
2026-07-22,264,274,263,255,227,224,227,231,247,258,252,236,225,229,239,3,8,10,12,12,12,14,16,18,23,29,33,34,33,31,264,276,270,257,226,217,232,240,256,290,,,,,
2026-07-23,269,260,254,222,221,230,237,255,265,259,241,230,231,234,237,8,7,8,9,10,12,13,12,16,22,27,33,36,37,38,267,260,256,225,222,236,248,257,253,262,,,,,
