init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,250,266,280,295,307,318,323,331,333,333,338,339,336,335,336,13,11,8,7,10,14,16,22,31,30,27,29,30,28,30,252,262,272,292,305,321,330,338,348,351,,,,,
2026-07-14,272,269,269,270,279,293,306,315,321,323,324,326,331,333,333,10,12,12,16,17,17,15,17,22,24,28,33,34,31,29,273,277,279,266,269,278,293,307,319,322,,,,,
2026-07-15,262,250,258,268,281,294,306,312,316,316,317,322,324,324,326,10,12,14,14,13,13,16,22,21,26,28,27,28,29,32,266,234,253,269,279,291,308,315,322,336,,,,,
2026-07-16,246,251,264,276,291,302,312,315,318,323,327,330,334,335,334,11,11,11,11,8,10,15,19,24,27,25,26,25,25,26,245,251,262,270,283,295,307,315,324,327,,,,,
2026-07-18,263,272,286,303,317,322,330,334,335,336,336,331,330,335,336,10,8,9,10,12,14,18,22,19,19,24,27,32,32,30,266,274,289,304,320,330,338,344,346,353,,,,,
2026-07-19,280,294,311,328,330,332,333,335,340,341,339,340,343,343,338,9,9,9,11,14,18,18,18,18,23,25,23,25,26,29,281,288,313,333,341,346,344,345,348,353,,,,,
2026-07-20,301,322,335,338,343,342,345,350,353,346,343,343,343,339,331,8,10,10,12,16,19,18,14,17,21,29,30,24,26,31,301,325,338,347,358,355,360,366,358,330,,,,,
2026-07-21,329,335,339,348,349,348,351,357,360,363,353,337,333,332,331,9,10,11,14,17,14,11,10,14,19,25,32,32,30,29,334,340,349,358,350,341,344,351,366,370,,,,,
2026-07-22,340,334,333,338,346,350,357,361,363,354,343,332,332,328,323,10,11,13,12,11,9,10,10,16,24,27,33,34,34,32,344,338,340,349,353,350,356,362,370,380,,,,,
2026-07-23,331,325,333,342,348,354,357,364,361,345,331,332,329,323,320,9,10,9,8,8,7,11,11,20,24,29,30,34,35,37,330,326,338,346,349,358,358,364,376,361,,,,,
2026-07-24,323,336,343,346,353,358,364,363,343,331,329,330,327,323,321,9,9,10,10,9,9,10,17,26,28,33,32,32,31,31,324,342,349,349,357,360,368,382,321,281,,,,,
