init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,240,249,257,269,276,286,295,298,297,300,303,304,300,299,6,7,6,7,8,11,14,12,13,16,16,16,19,21,21,233,246,253,260,277,284,297,303,305,313,,,,,
2026-07-14,233,221,215,227,237,243,249,257,259,264,269,277,282,285,290,8,8,10,10,8,9,8,8,10,12,14,16,16,16,15,226,220,215,224,239,251,258,265,265,269,,,,,
2026-07-15,219,212,225,237,243,252,260,263,269,271,273,276,279,285,287,9,8,11,9,9,8,8,12,14,17,19,19,18,18,20,223,213,232,238,251,256,261,263,268,275,,,,,
2026-07-16,214,226,235,243,251,260,263,270,280,280,281,285,292,299,298,8,8,9,8,7,8,9,12,14,20,19,18,18,19,21,206,222,230,241,250,258,259,267,276,279,,,,,
2026-07-18,241,244,254,263,272,283,293,296,296,298,300,301,301,303,305,7,7,8,7,9,13,12,17,18,17,16,19,20,22,21,238,246,254,266,269,281,293,300,303,304,,,,,
2026-07-19,253,259,269,283,295,291,290,291,298,303,303,303,305,306,304,7,8,7,11,13,17,18,16,13,14,15,17,17,21,24,255,262,273,289,306,315,317,308,300,306,,,,,
2026-07-20,262,273,293,304,300,298,300,304,311,316,315,313,311,307,299,8,8,10,10,15,17,15,12,12,15,17,19,22,23,24,262,271,296,309,305,306,308,308,320,326,,,,,
2026-07-21,281,299,307,307,305,303,303,310,318,323,322,317,310,305,301,7,9,10,15,15,13,10,9,10,13,19,24,26,25,21,282,301,311,317,311,306,299,307,321,333,,,,,
2026-07-22,304,312,299,291,294,302,310,315,320,322,320,314,308,300,293,7,9,15,13,9,8,8,9,11,15,21,25,25,26,23,307,315,302,294,293,303,309,317,324,333,,,,,
2026-07-23,313,293,282,288,300,307,311,318,322,323,317,307,297,288,286,10,13,10,8,8,8,9,11,13,18,21,26,26,27,29,318,302,283,288,301,307,311,320,325,335,,,,,
2026-07-24,289,285,288,298,306,313,318,322,321,315,309,301,294,288,286,11,8,7,6,6,7,8,11,20,25,25,28,26,28,30,290,291,292,302,311,316,318,327,300,273,,,,,
2026-07-25,281,287,297,305,309,312,315,313,305,303,298,290,285,285,288,8,8,7,6,7,6,9,16,25,27,22,22,24,26,25,283,290,301,308,310,311,316,295,286,282,,,,,
2026-07-26,286,295,303,304,310,317,323,317,311,306,299,296,295,294,294,8,6,6,6,7,7,12,21,22,22,18,19,20,18,19,288,297,304,304,309,318,325,322,318,323,,,,,
2026-07-27,294,302,302,306,315,321,310,306,297,290,289,291,291,291,291,7,6,6,6,7,14,21,22,24,23,24,22,22,21,22,295,302,300,305,317,320,310,312,316,295,,,,,
2026-07-28,298,300,305,315,319,312,313,309,302,303,305,303,302,300,297,5,5,5,5,14,19,19,18,15,14,16,17,17,18,19,298,300,305,318,330,321,306,313,310,312,,,,,
2026-07-29,294,304,310,305,294,296,299,296,300,302,302,301,302,302,304,5,5,5,13,16,16,18,21,20,18,16,13,10,13,14,295,305,311,291,280,282,291,296,309,309,,,,,
2026-07-30,297,309,301,293,298,300,295,298,299,298,298,300,301,301,303,4,5,15,15,16,20,19,17,15,15,17,17,17,17,17,297,309,300,281,288,303,303,308,306,305,,,,,
2026-07-31,304,296,291,305,313,309,305,299,297,300,303,301,299,299,299,4,14,10,13,12,10,10,11,12,10,12,14,20,22,22,305,291,283,297,311,311,308,299,299,301,,,,,
2026-08-01,298,292,305,314,311,306,302,303,302,301,300,299,300,302,302,11,12,15,10,7,7,8,9,12,13,13,13,14,13,14,303,297,308,317,312,309,303,306,307,305,,,,,
2026-08-02,272,294,300,299,303,303,301,299,298,296,295,298,299,299,300,10,12,10,7,5,6,9,12,12,15,14,13,14,15,17,268,293,304,299,304,308,309,310,307,299,,,,,
