init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,255,249,258,269,265,248,231,229,236,239,242,248,257,265,270,10,12,11,20,23,25,23,20,22,27,24,25,27,29,27,262,256,269,274,260,250,235,225,250,252,,,,,
2026-07-14,298,296,281,265,256,253,244,241,231,231,230,230,228,233,237,5,8,12,16,16,19,22,24,29,25,27,29,30,30,28,300,295,280,264,271,240,235,229,222,206,,,,,
2026-07-15,292,277,257,251,250,245,232,225,226,232,235,234,234,237,244,8,11,17,15,15,20,19,19,19,21,24,25,27,28,29,294,282,259,254,259,237,232,236,257,253,,,,,
2026-07-16,282,271,258,256,259,252,240,233,237,242,243,246,250,255,255,11,12,14,15,20,19,19,19,23,24,28,26,29,28,26,286,277,253,254,241,232,229,209,214,204,,,,,
2026-07-18,262,262,273,270,252,234,238,245,248,254,263,269,273,271,270,11,11,13,18,18,18,20,23,27,27,25,27,28,27,26,259,268,276,272,252,235,237,247,236,237,,,,,
2026-07-19,265,276,269,247,229,234,245,251,258,266,271,273,270,265,262,10,10,17,14,16,16,19,23,24,24,25,28,28,27,26,269,280,260,248,219,231,232,232,248,270,,,,,
2026-07-20,282,278,244,230,245,263,272,272,267,266,263,261,261,261,264,10,16,13,11,15,16,24,26,26,28,28,26,25,26,25,282,276,243,232,235,256,260,263,262,254,,,,,
2026-07-21,285,252,232,249,265,275,272,269,266,266,267,270,273,276,276,12,15,13,15,19,22,23,24,24,24,22,25,25,26,25,286,252,225,245,251,266,275,260,262,248,,,,,
2026-07-22,254,236,252,270,278,276,267,260,258,262,270,272,273,270,267,15,11,12,15,15,21,23,25,25,25,23,23,22,24,25,245,234,242,261,274,283,280,260,248,258,,,,,
2026-07-23,238,260,277,277,275,262,250,250,260,271,275,275,275,272,268,9,10,12,17,17,21,21,21,23,24,25,24,24,27,28,235,259,277,278,285,258,248,252,272,287,,,,,
2026-07-24,275,291,290,287,274,262,260,272,282,289,290,290,290,285,275,8,9,16,16,22,24,20,18,19,18,18,19,23,26,29,277,296,286,287,279,249,262,272,277,290,,,,,
2026-07-25,295,294,292,278,269,270,283,294,297,297,288,284,286,280,276,9,14,14,17,17,18,19,17,16,19,20,21,23,26,26,299,293,297,291,259,268,284,286,301,303,,,,,
2026-07-26,305,293,270,261,264,280,294,300,302,297,293,288,283,277,268,9,12,16,18,16,15,12,14,14,16,20,24,27,28,34,306,292,268,261,261,282,292,293,296,286,,,,,
2026-07-27,286,262,259,263,281,290,298,304,297,294,289,286,278,271,262,11,13,15,15,13,11,10,12,15,20,22,23,27,29,32,285,263,270,254,283,289,293,300,293,300,,,,,
2026-07-28,279,261,266,284,293,299,304,297,296,294,290,282,276,266,258,9,18,11,10,8,11,11,12,17,19,21,24,26,30,30,286,260,271,288,296,301,303,289,301,297,,,,,
2026-07-29,261,250,264,279,293,299,293,293,296,294,286,278,270,259,248,17,11,11,10,7,9,10,13,17,18,21,22,27,28,28,267,240,254,272,294,292,284,276,285,296,,,,,
2026-07-30,259,274,284,296,301,294,298,299,289,281,280,274,262,252,240,10,9,8,6,8,10,13,15,20,21,23,24,24,29,30,261,278,291,296,299,293,297,310,299,297,,,,,
2026-07-31,275,285,295,299,294,296,300,297,289,283,276,269,257,245,241,10,8,7,8,8,10,12,15,19,19,23,25,28,28,29,279,290,296,295,296,292,289,295,281,281,,,,,
2026-08-01,285,293,299,285,280,285,295,294,289,278,270,260,253,245,238,8,7,9,9,11,12,14,14,21,22,24,25,29,32,27,286,296,301,287,279,282,293,299,295,287,,,,,
2026-08-02,293,297,278,271,276,287,294,294,285,271,259,246,238,229,227,8,8,9,10,11,9,11,18,18,20,24,29,31,29,29,296,300,278,269,272,282,300,298,289,245,,,,,
2026-08-03,291,273,262,264,279,290,293,286,271,248,236,233,231,227,221,7,9,10,9,6,7,12,18,21,26,30,33,32,33,32,290,276,262,267,279,291,289,290,250,204,,,,,
2026-08-04,273,261,267,282,290,292,288,268,254,246,239,237,235,232,225,6,8,8,8,7,10,14,21,21,27,29,28,29,30,33,276,261,263,281,290,289,298,267,257,274,,,,,
2026-08-05,261,267,282,290,289,284,268,256,247,236,229,222,220,219,219,4,5,6,7,12,13,18,21,27,27,28,29,29,29,28,260,265,280,290,288,285,253,254,246,223,,,,,
2026-08-06,260,280,287,288,283,271,258,240,229,227,227,223,223,220,222,4,6,7,10,13,13,18,24,27,26,28,30,29,28,28,260,283,289,291,280,264,250,236,229,222,,,,,
2026-08-07,276,288,282,274,269,264,241,227,223,219,216,216,220,219,223,5,5,12,10,9,17,28,31,30,28,26,31,33,31,28,276,288,288,277,274,272,241,229,238,237,,,,,
2026-08-08,281,276,267,266,253,215,202,202,210,217,220,224,227,229,232,7,12,11,10,18,20,22,24,25,26,30,29,30,28,27,283,277,268,262,255,216,204,208,224,222,,,,,
2026-08-09,274,265,265,255,222,211,212,220,226,232,232,230,231,231,233,10,9,7,17,17,18,16,18,21,27,29,28,29,30,29,274,267,270,266,223,224,222,218,209,226,,,,,
2026-08-10,269,267,250,215,205,209,218,230,234,231,231,230,231,231,230,9,7,14,17,16,16,17,18,24,30,30,25,26,26,29,274,267,251,222,212,216,232,248,261,275,,,,,
2026-08-11,272,254,213,201,207,218,233,238,233,229,229,231,232,230,228,8,12,15,12,13,12,14,24,31,35,32,29,29,29,30,272,254,216,210,211,224,240,249,193,170,,,,,
2026-08-12,248,206,201,207,216,229,238,242,241,237,231,232,230,231,231,12,14,11,11,13,14,22,28,32,35,36,34,35,36,33,251,213,208,208,214,229,259,231,178,170,,,,,
2026-08-13,199,190,197,205,219,236,241,241,237,234,232,231,230,230,230,12,11,7,7,9,16,25,31,31,35,36,34,31,32,32,208,195,198,207,224,250,263,256,230,221,,,,,
2026-08-14,198,200,209,224,245,249,245,245,241,242,237,236,234,233,231,10,9,9,10,15,19,26,29,33,32,30,30,30,29,29,198,199,211,230,257,255,256,268,258,233,,,,,
2026-08-15,197,212,229,245,256,261,263,256,246,237,235,235,237,236,234,9,9,10,12,14,15,21,27,28,24,27,27,28,27,29,197,215,231,246,260,254,276,275,252,246,,,,,
2026-08-16,223,242,256,263,268,275,265,240,225,222,225,226,229,231,226,8,8,8,13,10,16,22,20,21,22,25,26,28,31,32,226,244,258,262,259,274,267,235,207,209,,,,,
2026-08-17,244,255,258,267,275,264,237,227,224,227,233,238,242,239,233,7,11,10,10,12,21,20,21,25,25,25,23,22,26,31,245,258,255,265,273,275,215,203,198,212,,,,,
2026-08-18,249,249,260,268,261,235,228,227,227,233,238,237,232,228,223,12,11,11,13,19,19,20,22,22,26,29,29,30,32,32,255,251,256,273,267,244,221,226,242,259,,,,,
2026-08-19,253,259,271,267,250,240,239,245,250,251,250,248,242,234,230,8,7,8,17,16,20,17,17,20,23,26,29,34,35,36,254,257,268,272,263,251,248,255,264,270,,,,,
2026-08-20,264,276,270,254,245,242,247,252,254,253,249,243,239,235,236,7,6,13,13,16,16,16,19,21,23,28,28,30,34,32,264,276,274,260,239,244,254,250,260,266,,,,,
2026-08-21,279,261,251,242,239,245,253,259,261,256,252,254,252,246,245,8,14,13,14,12,13,13,16,19,24,25,26,30,28,30,279,255,250,250,243,250,261,271,280,267,,,,,
2026-08-22,269,249,236,237,246,256,263,266,263,258,256,251,247,241,232,15,12,15,12,11,13,14,15,18,23,24,26,26,29,33,254,232,229,229,245,258,268,271,273,261,,,,,
2026-08-23,250,240,236,247,256,264,262,249,250,248,243,238,233,227,229,12,11,9,9,11,12,15,17,19,26,31,32,32,32,30,259,235,229,249,261,268,267,248,260,267,,,,,
2026-08-24,234,231,241,246,261,252,229,221,223,222,218,212,214,214,213,12,9,11,11,13,22,24,26,25,28,30,35,33,31,31,237,239,246,245,262,258,242,228,225,245,,,,,
2026-08-25,232,241,246,258,257,226,214,213,211,215,214,213,212,210,211,9,10,9,10,16,23,28,28,29,28,32,34,34,34,34,230,248,247,262,259,206,189,202,202,201,,,,,
2026-08-26,243,248,253,245,199,192,202,202,201,202,201,201,205,212,212,11,10,14,22,22,24,28,26,28,32,36,35,35,33,39,242,249,257,253,195,199,196,201,197,186,,,,,
