init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,278,269,271,279,285,285,284,277,280,281,279,279,281,280,280,14,13,13,12,10,8,10,13,11,15,15,14,15,16,18,279,263,270,285,293,295,289,282,287,276,,,,,
2026-07-14,276,284,288,287,277,274,281,284,286,286,283,281,283,282,279,10,9,8,9,13,15,10,9,11,11,13,14,13,15,15,277,289,293,292,279,266,283,286,288,281,,,,,
2026-07-15,282,290,283,277,275,280,285,288,287,282,279,282,283,282,282,9,7,13,12,14,14,12,10,11,14,15,13,15,16,15,286,291,264,280,281,273,270,283,278,287,,,,,
2026-07-16,290,278,268,273,280,284,287,285,281,280,281,281,278,279,280,8,13,15,12,10,12,9,11,13,12,14,15,16,17,17,294,287,272,274,286,288,287,289,269,284,,,,,
2026-07-18,271,279,280,286,285,282,280,280,281,279,281,284,284,283,279,11,10,11,8,7,11,10,12,12,14,12,12,12,15,17,272,281,286,293,289,291,289,291,294,285,,,,,
2026-07-19,281,287,290,284,283,280,282,280,278,276,281,282,276,274,277,7,8,7,10,12,13,11,13,14,16,14,14,19,19,16,279,289,292,278,282,286,288,284,273,255,,,,,
2026-07-20,292,291,283,283,277,282,281,278,278,283,282,277,273,270,270,5,5,9,11,13,8,13,15,14,13,13,16,16,16,17,292,292,275,281,276,280,272,273,276,281,,,,,
2026-07-21,293,279,283,274,281,279,277,273,277,279,279,275,272,273,271,4,8,8,12,9,13,16,16,15,16,15,17,17,18,17,295,281,283,263,282,277,266,260,267,276,,,,,
2026-07-22,277,276,277,281,279,276,269,272,279,277,275,274,276,275,275,10,11,10,11,13,13,15,15,15,16,17,19,15,15,15,277,279,275,285,291,257,248,261,268,257,,,,,
2026-07-23,277,271,275,273,270,268,273,277,277,276,276,278,278,276,274,10,12,11,12,15,14,14,15,16,16,18,17,16,17,15,274,265,280,272,261,260,280,271,258,260,,,,,
2026-07-24,277,274,267,266,262,271,278,277,275,275,279,276,274,273,269,9,10,12,14,16,14,14,15,16,16,15,16,16,15,15,280,274,249,261,253,260,286,285,276,273,,,,,
2026-07-25,273,269,276,277,282,284,283,280,277,279,277,274,271,269,270,11,11,12,10,9,11,12,15,18,17,17,16,17,15,16,276,274,277,269,280,283,284,289,280,270,,,,,
2026-07-26,270,278,274,282,285,281,279,280,281,277,272,271,270,270,273,14,12,12,7,8,14,16,16,15,17,17,16,16,16,14,278,283,280,283,288,280,275,276,277,278,,,,,
2026-07-27,275,269,280,285,282,280,280,279,275,271,272,272,271,273,274,13,11,8,7,10,14,14,13,15,17,15,15,15,14,16,280,268,288,289,283,281,286,279,277,276,,,,,
2026-07-28,276,283,286,281,278,277,275,273,269,270,268,269,272,275,277,10,6,7,12,14,15,14,13,15,14,14,15,15,15,15,278,284,287,274,273,264,267,281,269,266,,,,,
2026-07-29,283,287,285,283,281,276,272,270,269,268,271,272,277,283,282,6,6,8,11,13,14,14,14,14,16,14,15,13,13,14,285,282,290,288,279,277,268,268,273,265,,,,,
2026-07-30,290,281,273,271,272,269,269,268,265,267,271,276,279,280,278,5,11,15,16,16,15,13,14,14,15,15,14,14,14,15,290,284,278,267,261,280,277,279,264,274,,,,,
2026-07-31,288,277,270,269,267,261,266,263,264,269,274,278,279,277,276,8,14,15,14,14,15,14,14,14,13,15,13,13,15,14,289,283,281,278,269,273,268,259,275,268,,,,,
2026-08-01,279,269,269,266,260,262,265,265,271,276,278,281,280,282,280,14,15,14,12,14,13,13,14,14,12,13,12,12,12,15,290,265,281,273,249,273,271,271,270,265,,,,,
2026-08-02,266,272,264,261,261,261,262,269,270,276,277,278,280,277,278,13,13,15,15,13,12,13,13,14,12,14,13,13,13,13,268,279,268,259,271,253,263,270,277,256,,,,,
2026-08-03,268,268,262,262,262,263,272,272,276,276,275,274,275,277,279,11,13,13,13,13,14,13,15,14,13,14,15,16,16,12,273,272,254,273,262,262,260,255,278,283,,,,,
2026-08-04,267,259,260,262,268,273,276,278,278,278,276,278,279,277,277,12,12,13,11,12,13,13,13,12,12,12,15,14,16,14,271,249,264,266,271,282,281,273,273,254,,,,,
2026-08-05,258,260,264,270,275,276,276,275,276,277,280,283,282,282,281,13,12,12,11,11,13,14,14,14,14,13,12,14,12,12,249,269,259,267,276,269,277,270,277,280,,,,,
2026-08-06,257,263,273,277,281,281,276,279,278,278,284,285,281,279,277,13,12,11,12,13,11,15,13,14,16,14,12,15,15,14,253,254,264,281,284,270,272,281,283,262,,,,,
2026-08-07,264,275,279,284,283,279,280,280,282,285,285,284,279,278,277,10,11,11,10,11,12,12,13,13,12,11,11,14,15,12,263,278,281,288,291,282,280,282,280,286,,,,,
2026-08-08,278,280,285,285,279,283,282,280,285,285,282,279,279,279,278,10,10,9,10,13,10,11,13,9,9,15,15,13,13,13,278,272,282,275,287,293,286,281,293,293,,,,,
2026-08-09,275,283,282,283,284,286,282,287,288,286,282,279,277,275,275,9,11,10,10,8,8,13,10,9,10,12,14,14,16,16,270,277,273,286,285,282,282,284,290,298,,,,,
2026-08-10,285,285,283,279,279,277,285,286,285,281,278,275,276,274,273,8,9,9,10,13,14,9,8,12,14,13,15,14,17,15,284,285,280,273,281,277,292,286,289,285,,,,,
2026-08-11,285,282,279,282,280,286,287,287,286,281,279,276,273,272,272,7,8,11,12,13,10,10,11,10,13,14,15,14,15,15,284,282,275,285,277,280,283,278,273,272,,,,,
2026-08-12,283,277,282,279,289,289,287,288,284,280,279,276,274,276,275,8,8,10,13,6,8,11,11,13,16,14,15,14,13,14,281,273,277,280,292,286,291,293,293,274,,,,,
2026-08-13,277,281,280,290,290,290,287,286,283,280,279,277,278,278,275,7,12,14,7,8,9,10,11,12,13,14,16,15,15,13,276,281,285,293,293,296,294,291,283,280,,,,,
