init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,264,268,280,286,272,267,266,265,263,264,266,273,277,281,284,8,8,7,18,21,19,20,19,19,21,19,21,20,19,20,263,267,282,284,258,273,264,248,248,236,,,,,
2026-07-14,231,234,260,267,269,280,276,265,263,267,264,261,260,260,262,10,9,10,11,11,11,19,24,22,25,23,22,20,23,22,231,233,258,268,270,291,285,257,257,255,,,,,
2026-07-15,240,260,270,273,280,274,260,265,271,272,273,270,268,270,272,7,9,9,11,11,21,20,18,19,20,19,20,21,22,22,244,259,274,275,283,281,262,286,296,288,,,,,
2026-07-16,260,267,269,281,287,270,267,269,270,269,268,269,272,275,276,8,9,9,7,17,21,20,19,21,20,22,22,19,19,21,259,266,268,283,287,266,280,278,285,269,,,,,
2026-07-18,267,280,296,272,260,264,264,260,261,266,273,279,279,280,282,6,5,10,19,18,17,19,21,20,20,18,21,22,21,18,270,280,300,275,255,263,260,249,242,253,,,,,
2026-07-19,283,298,269,259,264,275,273,273,276,275,276,277,276,276,280,4,7,18,16,14,16,22,20,19,24,25,24,21,20,20,283,297,281,258,265,287,282,262,262,248,,,,,
2026-07-20,297,259,244,257,278,282,282,289,289,289,282,276,276,282,287,9,13,12,11,11,13,16,18,18,21,22,21,18,17,18,300,248,233,250,273,279,284,298,302,301,,,,,
2026-07-21,252,240,254,279,281,281,283,281,283,283,287,292,292,293,291,10,12,9,11,11,12,12,14,18,16,18,16,17,17,18,246,241,252,287,289,281,284,287,260,251,,,,,
2026-07-22,239,259,281,280,282,283,281,287,291,293,298,296,289,287,288,9,7,11,11,9,10,12,14,18,17,17,17,20,22,23,245,264,285,289,291,288,286,295,282,253,,,,,
2026-07-23,264,285,281,277,277,276,285,292,297,301,297,292,290,287,287,6,10,12,10,9,8,8,11,12,15,18,21,23,24,22,267,291,285,279,282,281,292,291,298,301,,,,,
2026-07-24,281,277,275,277,278,282,291,298,304,305,303,300,299,295,291,9,10,10,9,8,9,9,9,11,13,17,21,22,19,18,281,277,277,278,283,277,292,300,302,300,,,,,
