init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,231,227,222,222,224,225,223,222,222,220,221,225,229,230,5,4,6,6,6,7,7,7,8,8,8,9,10,9,8,227,232,227,218,220,224,221,223,222,216,,,,,
2026-07-14,216,219,223,227,228,226,223,224,225,226,224,224,226,226,225,5,6,5,5,6,6,7,8,9,7,8,9,8,9,9,216,217,225,226,226,227,219,220,223,223,,,,,
2026-07-15,222,221,227,229,228,223,223,224,224,223,224,224,224,225,229,6,5,5,6,7,8,9,8,9,9,9,8,9,9,10,222,219,226,230,229,218,219,225,220,224,,,,,
2026-07-16,225,227,230,226,223,222,223,222,221,222,223,223,226,229,229,5,5,4,6,6,7,6,7,8,9,8,9,9,10,9,222,225,230,228,226,224,222,217,221,227,,,,,
2026-07-18,231,226,221,222,224,224,221,219,219,218,221,225,229,229,227,4,5,6,5,6,7,6,6,7,8,9,11,10,8,8,231,226,217,220,227,224,218,215,216,215,,,,,
2026-07-19,228,219,221,224,225,220,219,217,218,220,225,228,229,227,225,6,6,6,6,7,6,7,7,7,9,11,10,8,8,8,229,216,221,226,220,217,216,218,216,217,,,,,
2026-07-20,220,221,225,222,219,218,216,216,218,222,227,229,228,226,223,5,5,5,7,6,7,6,7,9,11,11,8,6,8,7,218,222,226,223,217,219,213,213,214,223,,,,,
2026-07-21,223,226,223,223,220,219,220,224,229,232,232,230,226,224,223,5,4,7,6,7,7,7,9,11,9,7,6,8,7,7,221,224,217,220,218,216,219,226,228,230,,,,,
2026-07-22,227,220,220,221,218,219,222,228,231,231,230,227,225,224,225,5,6,6,7,7,7,9,10,10,7,6,7,8,8,8,228,219,217,219,219,218,224,230,243,233,,,,,
2026-07-23,223,221,222,219,220,223,232,234,233,230,225,224,225,227,229,6,6,6,6,7,7,9,8,6,7,8,7,7,7,8,224,216,225,219,218,225,246,241,236,234,,,,,
2026-07-24,220,223,220,220,224,235,235,233,231,225,222,223,226,229,229,5,6,6,6,6,9,6,5,6,7,7,7,7,7,7,217,224,218,219,226,234,234,229,232,231,,,,,
2026-07-25,222,220,220,226,236,235,233,228,223,221,222,226,228,229,228,5,6,6,6,9,6,4,6,7,7,7,7,7,7,7,224,220,220,225,227,236,233,230,218,222,,,,,
2026-07-26,217,219,228,235,237,233,230,223,220,222,225,228,230,229,227,5,5,4,8,6,4,5,6,6,6,7,7,6,6,7,217,219,228,242,243,234,231,226,218,222,,,,,
2026-07-27,220,229,234,238,234,230,224,222,222,225,228,230,228,228,228,6,4,7,6,4,5,6,6,6,7,8,7,7,5,6,219,230,236,241,234,229,232,223,219,218,,,,,
2026-07-28,230,234,237,235,230,224,221,222,226,229,229,229,228,227,228,3,6,6,4,6,6,6,7,6,7,7,6,6,7,7,232,237,238,235,232,220,220,216,224,222,,,,,
2026-07-29,236,237,233,227,223,221,223,227,229,230,228,227,228,230,230,5,6,4,7,6,5,7,7,7,6,6,5,7,7,7,234,232,233,227,228,225,218,226,224,225,,,,,
2026-07-30,239,235,230,224,222,223,228,231,228,229,229,229,227,229,229,4,4,6,7,6,6,7,7,7,7,7,7,7,7,8,240,234,231,222,220,225,227,230,225,227,,,,,
2026-07-31,233,231,222,221,223,228,229,229,229,229,228,228,230,230,230,3,5,6,6,7,7,8,6,6,6,6,7,7,6,6,232,230,216,218,219,225,227,227,228,223,,,,,
2026-08-01,228,219,219,222,226,228,229,228,229,227,227,229,230,231,230,5,5,5,6,6,6,6,6,6,6,7,7,7,6,6,227,219,218,217,225,231,229,228,229,230,,,,,
2026-08-02,221,220,221,227,228,230,230,230,230,230,229,230,229,231,230,4,5,5,6,6,6,5,5,6,6,7,7,7,8,7,221,219,224,227,228,229,233,231,231,227,,,,,
2026-08-03,221,223,226,227,230,229,230,231,231,230,231,230,232,232,233,5,5,5,6,6,5,7,5,5,5,6,6,7,8,7,219,223,227,230,228,228,230,231,233,233,,,,,
2026-08-04,223,227,225,228,228,229,231,231,231,231,233,232,232,231,230,4,4,6,6,5,5,5,5,6,5,5,6,6,7,8,224,227,223,225,227,230,229,233,234,228,,,,,
2026-08-05,233,226,230,229,230,233,232,231,231,231,232,231,230,230,231,5,5,5,4,5,5,5,6,6,6,6,7,8,10,10,230,225,230,230,228,232,231,231,232,231,,,,,
2026-08-06,227,230,230,228,232,234,231,230,231,231,230,230,230,230,229,6,4,5,5,5,4,6,5,5,7,8,9,8,9,9,228,230,230,228,232,234,229,231,233,228,,,,,
