init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,181,163,179,218,251,245,237,223,200,186,179,176,181,192,194,7,9,11,13,18,25,27,26,28,29,29,28,31,36,40,180,162,177,221,254,258,236,229,192,184,,,,,
2026-07-14,218,226,217,178,179,205,237,252,246,234,209,196,191,184,181,7,8,29,29,18,21,23,24,26,28,32,34,36,32,32,220,230,231,167,172,223,265,269,271,264,,,,,
2026-07-15,226,228,188,170,192,226,243,238,228,210,194,195,196,196,195,5,14,13,11,16,21,23,25,29,31,28,29,29,28,30,226,229,189,173,182,213,252,233,214,180,,,,,
2026-07-16,233,186,167,186,221,250,247,240,223,198,194,194,193,192,194,10,9,10,12,14,20,25,33,37,31,28,29,33,34,37,238,187,167,185,215,256,237,211,200,199,,,,,
2026-07-18,152,178,216,249,250,241,214,187,185,184,172,163,168,180,192,5,6,12,13,21,21,28,29,29,30,27,32,35,38,42,152,178,216,255,265,266,227,159,158,146,,,,,
2026-07-19,173,209,248,261,253,220,186,177,171,162,161,165,167,179,192,5,8,9,13,23,26,25,29,29,25,31,34,36,37,39,172,210,251,273,281,220,167,153,129,119,,,,,
2026-07-20,207,242,253,248,207,175,180,185,170,165,165,165,177,194,201,7,10,9,14,20,22,22,26,28,32,36,36,36,39,41,214,246,256,253,191,162,188,220,183,156,,,,,
2026-07-21,241,257,239,210,181,166,170,166,181,199,191,183,181,182,183,6,5,12,16,21,19,23,21,20,29,40,41,38,43,44,242,257,236,213,174,151,169,155,167,232,,,,,
2026-07-22,255,236,213,184,162,166,163,179,209,209,191,175,182,197,209,4,10,10,18,14,17,19,21,29,37,42,39,39,42,41,256,238,217,183,158,159,173,182,236,231,,,,,
2026-07-23,234,212,180,159,165,166,182,208,205,188,174,180,193,200,203,8,7,15,15,13,18,16,23,27,29,36,43,47,47,44,235,214,185,158,166,176,188,188,208,186,,,,,
