init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,216,219,204,199,209,226,229,232,232,225,216,208,204,206,210,11,8,8,8,12,14,18,19,20,21,25,25,29,27,26,206,219,201,199,208,232,235,238,246,228,,,,,
2026-07-14,175,194,208,216,214,208,211,208,207,209,209,202,199,200,197,13,10,15,16,16,11,13,21,21,23,25,26,27,25,23,174,196,210,223,218,209,213,216,222,242,,,,,
2026-07-15,190,212,220,224,209,205,206,211,213,208,205,201,202,205,207,5,10,14,10,9,13,20,17,21,24,23,25,24,22,24,189,210,221,227,214,210,209,209,216,204,,,,,
2026-07-16,218,221,223,209,206,214,225,225,225,223,219,217,215,215,214,7,15,9,9,9,17,17,23,23,21,20,22,21,26,30,221,226,223,209,210,197,218,206,219,213,,,,,
2026-07-18,221,201,201,214,231,235,236,230,221,218,216,209,202,205,207,5,6,7,10,13,16,19,19,22,25,26,29,34,30,28,226,203,200,209,238,251,259,219,196,201,,,,,
2026-07-19,201,198,211,226,236,239,229,216,212,207,204,203,203,198,203,5,6,11,10,13,16,21,21,24,23,25,32,32,30,28,201,200,219,233,245,251,222,208,194,167,,,,,
2026-07-20,193,209,224,234,231,219,210,218,220,211,207,200,193,199,208,7,9,7,9,16,20,20,19,23,28,31,32,28,23,26,194,212,226,239,239,214,205,220,238,216,,,,,
2026-07-21,206,225,232,231,225,208,207,211,215,226,234,223,211,206,207,9,5,11,12,16,20,20,21,18,18,23,30,30,28,30,200,227,234,239,231,193,185,219,212,219,,,,,
2026-07-22,224,233,233,230,208,201,205,207,220,231,229,212,195,197,207,4,8,9,11,13,13,14,16,18,23,27,34,34,33,32,224,231,232,233,209,198,203,217,226,258,,,,,
2026-07-23,228,230,229,204,198,208,214,230,241,237,219,203,202,205,208,5,5,8,10,11,12,14,13,14,20,26,30,35,37,36,228,232,233,205,197,209,223,234,233,238,,,,,
2026-07-24,227,225,205,198,211,211,215,230,230,220,209,205,210,215,210,5,7,9,9,10,14,16,15,18,21,27,33,34,33,31,227,227,206,196,207,208,196,217,230,227,,,,,
