init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,155,158,175,207,178,172,163,152,151,144,143,145,142,140,140,8,9,8,12,22,21,27,26,31,35,28,29,30,31,30,159,161,175,211,162,171,154,139,139,122,,,,,
2026-07-14,160,147,132,141,139,151,165,171,173,169,160,157,156,160,162,8,11,15,16,15,15,17,23,28,27,25,26,28,27,32,163,147,132,141,137,157,181,174,184,158,,,,,
2026-07-15,142,131,142,144,157,173,165,170,173,168,162,158,160,163,165,7,11,13,15,12,18,22,23,27,28,27,29,29,30,34,143,124,146,149,162,186,170,186,202,170,,,,,
2026-07-16,139,151,154,169,189,162,166,172,165,160,159,156,155,155,156,10,8,11,9,19,20,14,25,30,28,29,29,31,33,33,135,155,155,172,201,165,169,163,150,144,,,,,
2026-07-18,158,176,209,176,168,158,147,141,142,142,141,143,146,147,149,6,6,9,20,20,27,26,31,30,31,33,33,31,31,28,155,177,211,162,169,153,149,174,141,99,,,,,
2026-07-19,170,207,178,164,156,136,119,113,117,128,138,143,146,150,148,7,8,15,13,23,22,28,30,30,32,31,30,26,24,30,171,207,171,157,144,131,112,107,134,147,,,,,
2026-07-20,209,179,158,142,122,104,116,122,124,135,145,155,157,158,159,7,14,13,16,14,22,31,35,33,30,30,29,26,28,31,210,175,154,135,129,98,135,125,100,134,,,,,
2026-07-21,177,156,132,125,121,138,114,124,146,159,168,172,176,173,171,12,9,11,13,20,25,34,30,24,23,20,22,24,29,34,183,159,125,126,130,142,105,136,161,169,,,,,
2026-07-22,153,131,122,136,144,108,130,149,155,165,175,179,179,175,174,8,8,13,14,24,31,24,25,24,21,20,22,26,36,35,155,129,130,139,137,85,126,150,146,166,,,,,
2026-07-23,134,115,141,147,98,120,145,151,162,173,178,178,178,175,173,7,12,8,23,31,22,21,23,21,22,22,23,27,31,33,138,113,139,158,98,114,139,147,131,153,,,,,
2026-07-24,118,141,148,82,100,130,146,161,171,175,177,177,179,178,176,9,7,18,22,20,22,22,21,21,22,22,24,27,27,28,125,143,149,85,111,152,132,162,181,190,,,,,
2026-07-25,148,167,118,106,135,136,149,166,176,180,181,180,181,184,182,4,8,25,15,19,22,21,16,17,20,23,25,25,24,24,151,170,119,91,133,114,145,169,180,193,,,,,
2026-07-26,171,122,93,129,135,155,170,182,188,191,191,184,180,175,168,5,15,12,17,18,15,14,14,16,17,22,25,26,30,32,172,120,88,138,146,160,176,197,193,202,,,,,
2026-07-27,116,88,130,141,159,174,186,191,193,196,194,189,184,173,167,8,5,12,16,11,10,11,17,22,24,24,28,33,32,32,116,86,135,142,170,183,201,196,197,218,,,,,
2026-07-28,96,136,149,160,171,186,192,193,194,196,192,187,176,169,160,4,9,13,11,10,11,18,21,22,21,22,23,30,35,38,96,139,148,168,175,189,203,193,185,188,,,,,
2026-07-29,135,149,161,171,179,169,170,175,177,178,168,161,159,162,164,6,8,8,8,16,19,24,26,30,30,35,38,36,28,26,136,148,163,174,182,167,164,187,155,151,,,,,
2026-07-30,137,157,170,181,173,172,173,175,164,152,154,161,163,164,165,8,7,7,14,19,19,20,24,30,33,30,30,29,30,29,135,159,170,184,167,172,153,168,182,160,,,,,
2026-07-31,159,176,179,161,165,168,171,176,173,169,169,169,168,168,166,6,5,13,13,15,18,20,20,22,25,27,28,28,27,27,157,175,176,162,164,182,169,170,167,165,,,,,
2026-08-01,180,179,160,165,174,177,176,171,169,167,165,156,154,155,152,5,11,13,17,18,18,20,22,23,29,30,35,36,36,35,182,181,154,157,186,193,197,179,181,191,,,,,
2026-08-02,180,154,165,181,182,176,171,170,172,174,172,169,166,164,159,8,7,11,12,14,17,20,20,20,21,21,23,23,25,28,182,156,172,184,188,168,150,152,154,160,,,,,
2026-08-03,154,169,184,181,164,156,156,157,162,163,164,161,159,156,153,7,10,8,11,15,16,21,24,26,25,26,26,26,27,30,156,167,187,185,158,146,128,129,141,151,,,,,
2026-08-04,173,188,189,171,159,163,168,169,172,173,171,168,168,163,155,7,7,10,12,13,16,20,22,21,21,24,25,26,28,28,173,185,188,164,155,157,168,173,171,168,,,,,
2026-08-05,189,192,175,161,165,168,172,177,181,180,176,172,164,157,149,5,7,10,9,11,15,16,17,18,23,22,25,31,33,33,189,193,179,162,160,164,175,188,196,191,,,,,
2026-08-06,193,180,159,157,156,161,170,175,174,171,168,164,160,153,146,5,6,7,10,14,14,13,15,23,26,28,28,30,31,36,194,181,159,160,154,150,166,183,181,173,,,,,
2026-08-07,175,158,160,161,160,169,175,174,169,166,162,161,154,148,144,6,6,7,11,12,12,19,25,27,25,26,29,34,35,31,176,159,160,154,159,179,194,191,196,179,,,,,
2026-08-08,154,161,163,160,175,189,194,193,189,182,175,169,164,161,158,5,5,10,10,9,10,13,18,21,23,23,24,26,27,29,153,161,158,154,183,203,208,214,208,187,,,,,
2026-08-09,157,160,156,170,187,191,194,190,178,166,163,159,158,154,147,5,8,9,8,8,15,17,23,29,33,31,29,28,28,28,159,161,159,174,192,196,209,194,158,141,,,,,
2026-08-10,164,153,170,185,187,187,185,176,165,159,155,154,148,140,134,7,7,7,8,12,15,22,27,29,29,29,30,27,27,28,165,152,170,183,159,164,193,191,188,179,,,,,
2026-08-11,154,169,185,183,185,193,194,188,176,167,161,155,147,138,133,7,5,6,15,16,14,18,18,23,23,26,27,26,23,23,153,169,190,176,175,179,185,196,188,196,,,,,
2026-08-12,172,188,175,177,192,194,185,177,169,161,152,147,139,132,129,5,6,17,13,12,16,21,21,23,25,27,27,29,28,26,174,189,178,169,184,194,199,192,176,174,,,,,
2026-08-13,188,181,177,190,192,176,160,151,146,142,136,132,127,127,124,4,13,12,10,18,19,22,21,21,22,25,25,28,29,31,190,189,179,187,195,181,161,141,136,147,,,,,
2026-08-14,183,169,187,189,159,141,137,135,135,130,126,124,125,121,118,8,10,7,16,14,14,13,16,17,19,22,24,23,27,32,181,167,189,194,159,132,143,135,137,152,,,,,
2026-08-15,181,183,174,151,140,139,135,132,130,128,126,124,118,112,108,6,11,15,12,11,13,14,16,17,20,22,21,26,31,34,183,183,172,151,140,141,140,137,132,111,,,,,
2026-08-16,183,170,140,150,140,132,129,121,116,118,119,115,110,108,108,8,11,11,10,13,14,17,18,21,24,23,24,28,29,33,187,169,146,132,135,138,127,127,123,128,,,,,
2026-08-17,168,136,150,144,142,134,125,114,122,124,123,122,119,114,112,8,12,9,12,13,15,17,20,20,23,24,28,30,32,36,168,127,148,153,148,135,138,137,130,130,,,,,
2026-08-18,146,150,147,142,135,123,113,118,118,110,102,102,105,105,105,7,8,10,13,14,16,21,23,25,26,29,30,32,30,35,149,155,147,132,135,137,126,133,115,96,,,,,
2026-08-19,157,143,139,136,124,118,129,126,111,102,101,104,107,108,104,5,9,10,10,13,16,23,20,22,23,30,34,36,36,35,157,144,134,132,112,108,96,124,116,102,,,,,
2026-08-20,144,141,143,135,136,144,137,122,109,103,103,103,99,96,99,8,10,12,10,14,22,21,27,33,33,36,36,36,35,33,145,137,148,133,138,154,142,134,142,127,,,,,
