init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,155,158,175,207,178,172,163,152,151,144,143,145,142,140,140,8,9,8,12,22,21,27,26,31,35,28,29,30,31,30,159,161,175,211,162,171,154,139,139,122,,,,,
2026-07-14,160,147,132,141,139,151,165,171,173,169,160,157,156,160,162,8,11,15,16,15,15,17,23,28,27,25,26,28,27,32,163,147,132,141,137,157,181,174,184,158,,,,,
2026-07-15,142,131,142,144,157,173,165,170,173,168,162,158,160,163,165,7,11,13,15,12,18,22,23,27,28,27,29,29,30,34,143,124,146,149,162,186,170,186,202,170,,,,,
2026-07-16,139,151,154,169,189,162,166,172,165,160,159,156,155,155,156,10,8,11,9,19,20,14,25,30,28,29,29,31,33,33,135,155,155,172,201,165,169,163,150,144,,,,,
2026-07-18,158,176,209,176,168,158,147,141,142,142,141,143,146,147,149,6,6,9,20,20,27,26,31,30,31,33,33,31,31,28,155,177,211,162,169,153,149,174,141,99,,,,,
2026-07-19,170,207,178,164,156,136,119,113,117,128,138,143,146,150,148,7,8,15,13,23,22,28,30,30,32,31,30,26,24,30,171,207,171,157,144,131,112,107,134,147,,,,,
2026-07-20,209,179,158,142,122,104,116,122,124,135,145,155,157,158,159,7,14,13,16,14,22,31,35,33,30,30,29,26,28,31,210,175,154,135,129,98,135,125,100,134,,,,,
2026-07-21,177,156,132,125,121,138,114,124,146,159,168,172,176,173,171,12,9,11,13,20,25,34,30,24,23,20,22,24,29,34,183,159,125,126,130,142,105,136,161,169,,,,,
2026-07-22,153,131,122,136,144,108,130,149,155,165,175,179,179,175,174,8,8,13,14,24,31,24,25,24,21,20,22,26,36,35,155,129,130,139,137,85,126,150,146,166,,,,,
2026-07-23,134,115,141,147,98,120,145,151,162,173,178,178,178,175,173,7,12,8,23,31,22,21,23,21,22,22,23,27,31,33,138,113,139,158,98,114,139,147,131,153,,,,,
