init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,277,291,291,292,300,303,304,303,306,310,313,311,305,304,5,5,6,10,9,10,13,15,14,14,19,23,25,25,23,290,276,295,293,299,308,307,305,302,296,,,,,
2026-07-14,273,298,305,289,281,290,294,294,299,301,295,292,293,294,295,6,6,7,6,7,9,10,13,15,17,19,18,20,21,22,275,300,308,292,279,293,294,300,312,313,,,,,
2026-07-15,301,305,290,280,290,290,291,296,299,300,300,299,298,295,292,7,5,6,7,9,9,12,15,18,18,17,18,19,20,20,301,305,292,277,293,297,287,295,297,289,,,,,
2026-07-16,302,289,280,292,291,292,300,303,303,302,304,307,306,302,298,4,5,6,7,11,13,15,17,15,16,19,21,21,22,21,302,289,280,293,289,285,292,300,299,284,,,,,
2026-07-18,277,292,292,295,302,306,301,297,305,312,310,306,305,304,306,4,5,7,7,8,15,16,17,14,16,20,20,18,19,17,277,294,292,297,301,306,301,298,296,305,,,,,
2026-07-19,292,292,295,302,310,310,309,314,313,306,303,300,300,306,311,3,5,6,7,11,16,18,15,18,23,24,20,19,21,20,293,293,299,303,311,315,315,317,304,299,,,,,
2026-07-20,290,291,300,312,319,316,318,318,315,309,306,307,312,314,312,5,6,5,7,10,9,11,14,17,20,19,16,16,18,18,291,294,300,314,320,316,321,328,327,315,,,,,
2026-07-21,287,294,303,319,318,316,314,305,301,306,317,327,328,323,313,7,5,9,8,8,8,9,14,17,17,16,16,19,20,20,285,296,306,321,320,316,317,311,278,271,,,,,
2026-07-22,292,300,323,320,318,313,305,304,314,325,335,336,328,318,311,4,4,5,5,6,9,11,13,14,15,14,14,16,17,21,293,301,325,319,318,316,308,302,307,307,,,,,
2026-07-23,302,322,315,314,307,301,303,313,323,331,332,328,319,311,306,3,3,4,5,8,9,11,13,15,15,16,19,20,20,21,303,322,314,315,304,300,305,318,328,334,,,,,
