init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,248,246,249,249,247,252,261,264,260,260,260,262,264,264,264,3,6,6,10,9,11,11,13,14,17,20,22,24,23,22,248,246,249,253,250,257,262,261,259,252,,,,,
2026-07-14,243,252,255,256,249,247,247,248,255,261,254,251,249,250,249,5,4,7,7,7,8,10,12,13,15,18,18,19,19,20,246,253,254,256,250,248,252,256,271,273,,,,,
2026-07-15,254,251,253,248,247,245,242,249,256,258,257,257,256,253,252,4,6,6,6,8,12,13,15,19,16,16,15,18,18,19,253,251,252,245,244,238,232,249,263,255,,,,,
2026-07-16,250,250,247,249,249,246,250,260,262,261,262,262,261,257,256,5,6,7,8,9,12,15,15,14,15,17,18,19,19,20,250,249,246,248,247,237,242,252,255,244,,,,,
2026-07-18,247,250,251,249,252,259,259,258,259,259,256,257,263,264,264,5,5,6,7,9,12,15,14,15,19,23,22,21,17,16,248,249,251,251,251,251,254,256,257,256,,,,,
2026-07-19,250,247,246,251,259,265,264,264,261,254,257,261,261,262,265,4,4,6,7,10,13,14,12,17,22,22,19,18,17,18,249,248,247,252,255,259,264,256,237,236,,,,,
2026-07-20,244,244,249,257,266,270,269,268,264,264,265,264,265,265,264,6,6,5,8,10,11,11,13,17,19,17,14,15,15,16,246,244,249,253,263,269,273,276,269,265,,,,,
2026-07-21,242,237,246,265,270,264,256,252,258,267,273,276,276,273,269,7,5,10,9,8,9,11,14,18,15,13,14,17,18,20,239,236,247,267,273,267,262,254,254,261,,,,,
2026-07-22,235,246,270,272,265,257,253,260,273,279,283,283,278,272,270,4,5,6,6,7,8,10,14,13,13,12,14,16,16,16,235,245,268,272,263,256,251,258,267,274,,,,,
2026-07-23,248,271,265,255,250,249,256,268,275,277,278,278,274,270,266,4,5,6,6,7,9,11,12,12,13,14,17,19,20,19,247,271,266,256,251,247,257,268,274,276,,,,,
2026-07-24,269,264,254,249,247,252,268,276,281,285,286,283,280,274,270,4,5,7,7,8,9,9,8,10,12,14,17,18,17,17,269,264,255,247,245,244,258,271,278,290,,,,,
2026-07-25,264,254,247,246,251,260,269,274,279,281,280,278,275,271,267,4,5,6,9,10,10,11,12,13,14,14,16,16,14,14,263,254,247,245,247,256,265,270,280,291,,,,,
2026-07-26,246,241,236,239,252,264,272,274,276,276,279,278,273,268,262,6,6,8,8,9,10,12,13,13,14,14,13,14,14,14,245,240,236,236,252,264,270,274,271,267,,,,,
2026-07-27,238,236,238,249,261,272,277,278,279,281,279,276,269,260,252,4,5,5,6,8,10,10,11,12,11,13,16,19,18,19,237,237,237,244,260,273,274,272,272,287,,,,,
2026-07-28,231,235,247,262,269,270,268,269,277,280,278,273,266,255,249,3,4,6,7,9,9,9,10,12,13,15,17,17,18,20,231,236,246,262,269,265,262,269,288,290,,,,,
2026-07-29,229,241,255,266,267,268,272,276,275,271,268,263,258,252,251,4,5,6,7,7,7,9,13,15,14,15,14,16,18,17,229,240,254,262,262,266,266,271,272,264,,,,,
2026-07-30,237,255,267,270,271,273,274,271,268,269,270,264,256,250,245,4,5,6,7,7,7,10,11,10,12,15,15,14,14,20,236,254,266,269,269,272,277,271,265,274,,,,,
2026-07-31,250,265,271,274,275,276,275,274,275,273,266,255,246,241,240,4,6,5,5,6,7,8,9,10,11,15,18,20,21,20,250,265,271,272,274,276,272,270,266,266,,,,,
2026-08-01,266,267,271,273,276,277,277,280,280,273,261,252,245,242,242,3,4,5,6,6,7,7,10,12,13,12,13,17,21,17,267,268,270,273,275,279,275,285,279,267,,,,,
2026-08-02,267,271,272,276,280,283,288,286,275,262,253,247,242,239,234,3,4,5,6,6,6,8,10,12,14,14,16,17,18,23,266,270,271,275,279,282,288,284,274,258,,,,,
2026-08-03,263,266,270,274,279,286,285,268,252,243,240,238,238,237,233,4,5,6,5,5,6,8,10,12,13,18,23,23,21,21,262,264,269,274,277,287,281,258,235,226,,,,,
2026-08-04,261,267,272,275,281,286,280,262,251,243,237,236,236,235,233,4,4,5,4,4,5,7,12,14,17,19,21,22,25,24,260,266,272,273,280,288,282,267,259,256,,,,,
2026-08-05,268,274,277,282,286,281,263,255,248,242,238,236,233,227,220,4,4,4,4,5,7,8,10,13,15,18,19,20,24,28,267,273,276,282,284,281,261,247,231,224,,,,,
2026-08-06,272,275,280,283,281,266,256,246,235,231,230,227,225,225,227,4,4,3,4,6,8,8,11,16,20,20,22,24,25,23,271,274,281,283,283,264,256,242,232,228,,,,,
2026-08-07,271,279,282,280,267,258,248,238,230,231,230,228,227,226,228,3,4,4,5,6,9,11,14,19,16,19,23,25,24,22,270,278,282,279,269,263,250,240,234,235,,,,,
2026-08-08,278,280,277,262,252,240,230,229,231,232,233,235,236,236,240,3,3,4,8,9,10,11,15,16,19,20,20,22,22,24,278,280,275,256,250,237,231,237,241,245,,,,,
2026-08-09,279,277,259,248,236,229,226,230,226,222,223,226,232,239,245,3,4,5,8,9,10,14,15,19,24,22,21,21,20,20,279,276,256,250,236,227,239,239,197,172,,,,,
2026-08-10,273,259,242,231,219,220,225,220,211,212,215,225,237,246,248,3,4,6,7,10,14,11,18,23,24,26,22,19,17,18,273,260,245,231,224,223,237,243,244,245,,,,,
2026-08-11,258,240,223,208,213,225,226,215,211,211,219,232,241,244,244,5,5,6,7,8,11,16,23,28,27,26,24,24,25,26,258,242,223,208,211,232,235,213,168,163,,,,,
2026-08-12,237,222,210,214,226,224,217,213,212,217,229,243,250,249,247,5,5,5,7,8,14,20,26,26,24,23,23,21,20,19,237,221,210,215,231,235,207,186,191,215,,,,,
2026-08-13,219,209,211,228,233,224,221,222,225,233,244,251,253,252,247,5,5,6,7,11,14,18,22,24,22,22,22,20,20,23,219,210,210,233,239,229,221,203,206,223,,,,,
2026-08-14,209,211,230,233,223,224,229,230,230,234,240,243,241,235,231,3,5,5,8,13,15,18,21,23,25,22,20,21,19,20,211,212,232,236,229,236,252,249,227,236,,,,,
2026-08-15,212,232,238,236,241,251,253,247,248,251,252,248,240,231,228,4,5,8,9,10,12,15,15,16,15,16,17,19,19,22,212,233,240,238,245,258,267,252,243,251,,,,,
2026-08-16,229,237,234,241,249,250,244,244,246,245,240,232,227,222,220,4,6,7,8,10,12,14,15,14,14,17,20,22,22,22,228,235,231,244,255,257,243,244,252,256,,,,,
2026-08-17,239,239,247,259,261,252,250,245,239,234,233,234,234,231,228,4,5,6,6,8,8,8,11,14,16,18,17,18,22,26,240,237,245,259,264,261,257,249,241,233,,,,,
2026-08-18,240,247,256,260,250,247,246,243,239,236,235,232,227,223,217,5,6,6,8,8,8,12,13,17,21,24,24,25,25,28,240,250,255,262,248,247,250,246,244,243,,,,,
2026-08-19,250,262,263,254,251,254,253,251,247,244,239,232,224,218,214,4,5,7,6,6,6,8,12,15,18,20,24,27,29,28,250,262,263,255,256,260,257,255,258,259,,,,,
2026-08-20,259,264,256,253,254,251,248,245,245,245,239,231,226,225,230,4,6,5,6,7,7,9,12,17,18,20,26,28,30,30,258,265,257,256,259,249,250,252,254,249,,,,,
2026-08-21,260,256,256,256,251,245,240,240,241,237,231,226,226,226,230,5,4,5,5,6,10,13,16,19,22,27,33,32,32,31,261,256,255,257,253,251,247,245,244,238,,,,,
2026-08-22,257,255,254,252,251,249,252,252,245,235,224,217,218,223,228,4,4,4,6,9,11,13,14,16,19,25,27,27,29,31,257,255,253,253,253,246,254,255,250,247,,,,,
2026-08-23,253,253,253,252,250,252,246,234,223,214,212,218,224,227,227,3,3,5,6,9,11,12,15,18,22,24,24,25,27,28,253,252,253,252,251,243,242,232,237,237,,,,,
2026-08-24,253,253,252,249,247,239,224,210,198,197,205,216,222,224,226,3,5,7,11,13,11,13,13,16,20,25,28,29,30,30,254,253,250,245,243,237,219,208,194,197,,,,,
2026-08-25,256,257,253,252,240,227,210,197,193,200,212,223,227,229,227,4,5,9,12,10,11,15,16,23,30,32,31,29,27,29,256,256,254,261,245,229,207,201,194,194,,,,,
