init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,229,228,232,231,230,236,248,249,245,246,249,246,240,238,239,6,7,7,11,12,12,17,20,18,18,20,22,24,24,21,228,230,233,233,223,242,240,244,235,242,,,,,
2026-07-14,240,253,253,236,228,225,224,226,233,239,240,237,234,232,229,6,6,8,8,9,10,11,13,14,16,20,21,22,19,18,242,252,252,236,230,225,219,224,232,233,,,,,
2026-07-15,244,245,233,228,227,224,225,235,243,242,236,232,230,227,225,4,7,6,9,10,13,12,17,22,22,18,17,17,15,16,245,247,231,226,218,218,220,223,216,208,,,,,
2026-07-16,239,230,228,227,227,231,237,241,243,243,243,241,237,232,232,4,5,8,9,13,14,13,16,18,18,17,19,20,17,18,239,227,228,223,223,220,221,223,226,222,,,,,
2026-07-18,225,232,234,235,238,239,238,240,249,252,245,238,237,240,242,5,6,8,10,12,13,14,15,14,17,21,18,17,17,16,226,233,229,236,241,231,228,228,243,248,,,,,
2026-07-19,232,237,242,241,243,244,243,246,250,247,243,244,247,247,246,5,6,8,10,12,16,14,16,20,21,19,20,19,18,18,230,239,240,236,239,246,248,262,250,234,,,,,
2026-07-20,236,244,245,242,246,246,250,250,246,246,246,249,249,244,239,7,6,8,8,10,12,17,18,17,16,15,14,17,17,18,235,243,241,240,251,253,259,258,248,246,,,,,
2026-07-21,246,241,244,253,252,249,245,241,245,253,258,259,253,243,241,5,5,9,12,11,12,14,15,16,17,14,14,17,16,17,247,241,247,259,257,249,244,237,251,268,,,,,
2026-07-22,239,240,246,244,244,243,242,246,252,258,259,254,247,241,240,5,6,7,7,12,12,12,12,13,13,13,17,18,17,16,240,241,244,238,241,236,235,244,251,257,,,,,
2026-07-23,236,241,236,237,238,241,243,247,254,257,256,248,241,241,243,4,4,5,9,9,11,12,14,14,14,17,17,17,16,20,236,240,235,233,234,243,243,253,251,258,,,,,
2026-07-24,235,234,237,241,241,240,245,253,257,254,243,240,246,247,247,3,4,7,7,7,9,10,10,12,15,16,16,19,19,17,236,234,235,239,243,241,247,251,253,253,,,,,
2026-07-25,236,233,240,239,234,236,244,255,253,242,237,240,243,243,241,4,5,5,7,8,8,7,10,16,17,18,15,14,13,13,236,233,238,236,229,234,240,252,253,239,,,,,
2026-07-26,237,245,237,226,227,238,253,255,241,234,236,242,244,242,236,7,5,5,7,7,8,9,14,14,14,14,15,16,13,12,242,245,236,224,223,231,249,244,231,223,,,,,
2026-07-27,247,238,229,228,239,253,251,237,233,240,246,249,247,240,236,4,5,7,7,8,8,12,12,13,14,15,15,15,14,14,246,234,227,228,240,253,249,227,221,241,,,,,
