init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,312,328,345,350,339,336,347,333,345,329,310,310,319,330,337,3,3,4,4,5,7,8,14,20,22,12,11,15,16,15,312,328,346,350,338,335,354,350,348,312,,,,,
2026-07-14,314,314,310,316,333,345,348,348,346,333,317,313,317,321,326,3,3,4,5,4,6,7,7,11,13,15,17,22,20,18,314,314,310,319,334,345,340,346,350,338,,,,,
2026-07-15,312,309,315,329,344,347,343,341,342,335,326,318,316,321,330,3,3,4,4,5,5,6,8,12,15,18,22,21,18,17,313,309,315,332,348,348,341,334,342,341,,,,,
2026-07-16,306,313,330,347,347,338,339,346,328,332,320,312,320,330,339,3,4,3,4,5,6,8,11,15,22,20,16,16,15,15,306,314,331,347,348,336,337,353,318,309,,,,,
2026-07-18,327,345,347,338,334,344,332,349,335,316,314,320,331,337,343,3,3,4,4,5,7,10,14,19,15,14,15,14,15,14,328,346,346,338,335,344,327,353,328,316,,,,,
2026-07-19,345,350,339,335,343,329,343,335,318,321,332,342,344,347,349,3,3,4,6,7,9,13,19,13,13,17,16,13,15,16,347,352,340,334,342,324,353,320,303,320,,,,,
2026-07-20,353,341,335,345,332,336,329,318,329,341,346,348,349,353,351,4,3,6,6,8,13,18,12,14,16,14,14,16,15,14,353,341,335,344,332,344,336,314,332,351,,,,,
2026-07-21,340,335,344,332,346,319,315,327,339,342,344,349,353,352,348,3,5,5,6,9,10,9,9,13,13,12,12,14,15,15,341,333,344,334,354,316,321,332,339,324,,,,,
2026-07-22,334,345,328,347,311,314,324,335,340,343,346,350,350,346,342,3,4,5,10,9,7,8,12,11,13,13,12,12,13,12,334,347,332,351,313,320,329,352,342,322,,,,,
2026-07-23,341,328,351,309,313,324,340,336,334,339,347,348,342,337,335,3,4,8,7,5,5,9,12,14,14,13,13,14,13,12,342,329,355,310,314,323,340,324,328,339,,,,,
2026-07-24,325,356,309,317,325,337,345,344,351,352,351,343,338,338,341,3,5,6,4,6,8,10,11,14,14,13,12,13,13,13,327,359,312,318,324,332,350,355,363,367,,,,,
2026-07-25,357,312,319,325,334,344,347,351,355,351,339,335,335,339,344,4,4,4,5,6,9,8,11,13,12,14,13,11,9,11,358,312,320,326,336,344,340,357,344,352,,,,,
2026-07-26,310,320,322,334,346,345,348,353,350,338,334,332,335,340,345,3,3,4,5,7,8,8,9,14,12,12,12,9,10,11,311,321,323,332,349,347,344,345,329,326,,,,,
2026-07-27,315,319,332,341,344,348,354,351,340,337,331,332,339,343,346,3,3,4,5,6,7,7,11,11,9,9,8,11,12,13,317,319,332,337,343,346,352,341,332,337,,,,,
2026-07-28,315,329,335,343,350,356,352,334,328,325,330,338,346,347,346,3,3,4,4,6,5,8,8,9,8,7,10,10,12,11,316,329,333,345,351,358,358,336,323,317,,,,,
2026-07-29,326,332,338,344,350,349,338,331,322,325,334,344,348,346,343,3,4,4,5,4,8,9,8,8,7,8,9,9,10,14,327,330,337,346,350,346,335,329,318,330,,,,,
2026-07-30,328,333,336,346,348,338,329,322,322,332,340,345,348,348,347,3,4,4,4,7,8,7,7,7,8,9,9,10,11,14,328,332,336,347,350,335,324,319,313,324,,,,,
2026-07-31,331,332,344,348,331,325,322,326,332,334,339,344,345,346,345,3,3,3,5,6,6,6,6,7,7,7,9,11,12,12,333,332,346,350,328,324,319,324,336,337,,,,,
2026-08-01,335,346,343,324,322,323,324,327,331,338,346,349,349,347,340,4,3,4,5,4,5,6,7,8,7,8,8,10,11,12,335,347,344,323,321,325,319,325,333,346,,,,,
2026-08-02,345,344,323,323,320,321,320,321,330,341,347,349,345,338,331,3,3,3,4,5,5,7,7,7,8,9,10,13,14,13,346,345,324,323,320,319,320,317,326,338,,,,,
2026-08-03,346,325,323,321,320,319,322,331,339,344,348,347,342,334,330,3,3,4,4,5,7,6,6,7,8,9,10,12,13,14,347,325,322,321,319,313,318,331,342,341,,,,,
2026-08-04,320,321,321,322,317,321,334,342,343,347,348,344,337,330,326,3,3,4,4,6,6,6,8,8,9,12,12,13,12,11,321,321,320,326,317,317,332,345,335,342,,,,,
2026-08-05,321,321,328,319,319,332,346,348,344,346,347,340,330,326,327,2,3,4,5,4,5,7,9,8,10,9,10,8,8,9,321,321,330,318,319,329,354,346,344,342,,,,,
2026-08-06,319,326,322,323,330,343,344,341,345,346,338,330,324,321,325,3,4,4,5,4,6,7,7,8,9,9,7,10,11,13,320,327,323,323,331,350,342,340,345,344,,,,,
2026-08-07,324,322,321,328,339,340,339,343,344,337,329,318,316,321,325,3,3,4,4,6,8,7,8,8,11,10,9,10,13,14,326,322,321,327,343,341,337,340,355,327,,,,,
2026-08-08,320,320,330,339,341,340,344,351,342,327,316,315,319,323,326,3,4,4,5,6,6,7,8,9,8,9,8,8,11,12,321,322,329,336,342,336,339,353,343,326,,,,,
2026-08-09,313,331,344,345,337,340,344,336,324,313,314,316,321,322,326,3,3,5,6,6,6,7,8,8,7,8,8,12,11,13,313,332,347,346,337,337,344,329,324,311,,,,,
2026-08-10,325,346,344,339,338,337,336,330,316,315,317,321,327,330,329,3,4,5,4,5,6,5,7,8,7,8,9,12,14,13,324,345,342,338,337,336,337,339,319,313,,,,,
2026-08-11,347,342,338,340,335,337,330,315,313,315,320,324,327,330,331,5,4,3,5,5,5,8,9,7,8,10,13,14,14,13,346,342,339,341,334,337,326,313,310,316,,,,,
2026-08-12,342,336,336,336,335,326,315,314,315,319,325,330,332,332,334,3,3,4,5,5,6,7,5,7,12,15,13,14,12,13,344,336,332,334,335,330,318,313,315,319,,,,,
2026-08-13,337,338,336,340,324,313,313,314,317,326,329,329,332,335,338,4,4,4,4,6,6,6,7,11,13,13,10,10,12,14,334,337,335,340,325,313,314,315,314,321,,,,,
2026-08-14,339,333,340,320,310,313,314,314,319,325,327,328,332,335,335,4,4,4,5,4,5,6,8,9,10,9,11,12,12,12,339,331,341,321,311,313,315,312,313,322,,,,,
2026-08-15,334,339,318,308,312,317,317,320,325,326,332,336,338,337,336,4,4,4,4,4,6,9,11,11,10,9,10,11,14,16,338,340,319,306,310,317,313,319,340,324,,,,,
2026-08-16,338,313,309,312,315,317,321,323,326,329,335,340,340,337,334,4,3,3,3,4,6,8,9,9,9,9,10,13,17,17,340,312,309,313,314,315,318,324,324,325,,,,,
2026-08-17,314,308,311,314,314,321,325,329,335,340,343,342,336,333,334,3,2,3,4,5,5,7,9,9,9,9,11,15,17,17,315,309,310,315,312,319,320,323,330,339,,,,,
2026-08-18,309,310,312,311,318,322,327,330,335,339,342,341,340,336,333,2,2,3,4,5,5,6,8,8,9,9,14,16,16,18,309,310,313,310,318,323,323,327,334,344,,,,,
2026-08-19,307,311,311,317,319,325,330,335,339,342,339,334,335,334,329,2,3,3,4,5,5,7,7,8,10,11,14,14,18,19,307,311,310,317,319,326,328,337,346,347,,,,,
2026-08-20,309,310,316,316,325,332,332,332,330,326,321,323,326,324,321,2,3,4,4,4,5,6,9,9,12,15,16,14,14,15,310,311,318,317,322,333,336,337,338,329,,,,,
2026-08-21,306,314,314,323,332,335,329,328,324,323,325,324,323,323,321,3,4,3,4,5,7,7,10,15,16,13,12,14,15,14,306,312,314,322,333,338,331,331,321,325,,,,,
2026-08-22,310,313,323,329,335,328,328,326,331,331,334,330,324,323,319,3,3,3,4,5,6,7,11,13,13,13,16,15,15,14,310,313,324,331,337,329,329,319,340,334,,,,,
2026-08-23,312,324,330,337,327,328,323,328,327,331,328,324,319,317,317,2,3,3,4,5,6,11,14,11,10,10,11,12,12,13,312,325,330,337,325,329,324,328,326,339,,,,,
2026-08-24,319,330,337,330,331,320,314,319,327,329,328,324,318,311,313,3,3,3,5,6,12,16,12,10,10,10,10,11,15,17,318,329,337,329,330,315,298,309,324,324,,,,,
2026-08-25,328,339,332,332,318,307,315,325,328,325,322,322,319,314,314,2,3,3,4,9,10,9,8,9,9,10,11,13,12,13,328,340,332,331,314,299,307,317,326,319,,,,,
2026-08-26,336,329,334,311,302,308,320,323,321,317,318,316,314,311,308,3,3,3,6,6,7,7,7,7,7,8,14,16,15,16,336,329,335,313,299,305,315,319,324,321,,,,,
2026-08-27,326,333,311,299,305,314,320,318,316,315,311,313,315,316,315,3,3,5,5,6,6,6,6,7,9,12,14,14,14,14,326,332,312,298,304,314,321,316,321,320,,,,,
2026-08-28,330,313,300,303,312,322,321,318,319,314,313,317,319,317,313,3,5,4,5,6,6,6,6,7,11,11,12,12,13,13,331,315,299,302,314,323,324,317,326,315,,,,,
2026-08-29,312,296,302,314,323,321,317,316,313,318,318,319,317,312,309,3,4,4,5,5,5,5,8,10,11,11,11,11,13,12,313,296,302,314,327,322,316,312,324,329,,,,,
2026-08-30,300,304,310,325,319,316,317,317,319,316,318,319,316,314,313,3,4,4,4,4,5,9,11,9,9,11,10,11,12,13,299,303,308,325,319,314,312,307,321,314,,,,,
2026-08-31,299,309,320,318,317,316,307,312,314,317,319,318,313,308,307,3,4,3,4,4,7,10,9,9,9,9,9,10,12,13,300,310,320,318,317,310,303,312,319,314,,,,,
2026-09-01,307,316,316,318,315,309,319,316,321,323,321,313,312,314,315,3,3,3,4,6,8,7,7,9,10,10,10,11,12,13,308,316,316,318,315,308,324,321,326,328,,,,,
2026-09-02,310,314,316,316,307,316,315,316,314,315,314,311,312,310,310,3,2,3,6,7,6,7,8,9,9,10,12,13,16,17,310,315,316,316,309,321,317,313,312,310,,,,,
2026-09-03,311,314,315,307,318,314,312,312,309,310,312,309,304,304,308,3,3,5,5,5,5,5,8,7,8,12,15,15,17,18,312,315,316,307,321,313,308,312,312,309,,,,,
2026-09-04,313,315,306,318,318,313,306,307,308,314,315,313,313,313,315,3,3,4,4,5,6,7,7,8,10,13,14,15,16,20,315,315,306,321,317,312,303,303,305,312,,,,,
2026-09-05,315,304,319,317,315,307,306,309,314,317,313,309,309,309,308,3,3,3,4,4,6,6,7,9,13,14,16,19,21,21,316,305,321,317,315,306,305,305,314,320,,,,,
