init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,299,320,333,331,321,325,336,319,331,306,291,291,300,311,319,3,3,4,4,5,6,8,18,24,21,11,9,15,16,15,299,321,333,333,322,324,341,350,319,291,,,,,
2026-07-14,302,300,296,302,319,327,330,333,332,317,303,298,302,302,308,3,2,4,4,5,7,7,8,12,13,15,17,23,18,17,304,301,297,302,322,328,330,341,341,321,,,,,
2026-07-15,298,297,302,317,328,330,327,328,330,318,309,300,297,302,313,2,3,4,4,5,5,7,7,13,18,20,22,19,18,18,298,297,303,320,331,329,329,325,334,331,,,,,
2026-07-16,295,300,321,331,329,322,328,331,312,317,299,294,301,311,321,2,3,3,4,5,6,7,12,18,24,16,14,15,15,16,295,299,323,333,328,322,330,335,298,287,,,,,
2026-07-18,317,331,332,321,324,335,318,338,311,295,295,302,313,321,327,2,3,3,4,5,7,11,18,19,13,13,15,14,14,14,317,330,331,321,324,336,313,347,302,294,,,,,
2026-07-19,329,332,323,325,334,314,333,310,295,300,314,324,327,331,334,3,2,3,5,7,9,18,18,11,13,17,16,15,14,15,330,332,323,326,335,311,338,294,284,299,,,,,
2026-07-20,332,324,325,338,315,325,303,295,309,322,329,331,333,336,334,2,3,4,5,6,18,15,10,14,16,14,14,14,16,13,332,325,324,340,313,333,303,292,309,331,,,,,
2026-07-21,322,325,340,317,333,292,292,305,319,328,333,335,337,334,332,3,4,4,6,11,7,8,9,12,13,12,14,14,14,14,323,327,342,318,340,290,297,309,321,318,,,,,
2026-07-22,321,341,316,335,286,289,302,318,326,329,331,334,335,331,327,3,3,5,9,7,6,9,11,11,13,14,13,12,12,11,322,342,318,338,286,292,307,334,325,312,,,,,
2026-07-23,338,317,339,285,289,302,322,321,319,323,330,332,328,324,320,3,3,7,5,6,6,7,11,14,13,13,13,14,12,12,340,318,341,285,292,302,324,312,314,327,,,,,
2026-07-24,316,342,286,291,302,319,326,330,335,334,334,327,323,324,327,3,5,4,5,5,7,9,13,16,15,13,13,14,13,12,317,342,286,291,301,320,331,343,349,350,,,,,
2026-07-25,344,287,294,304,319,322,328,331,334,331,322,320,322,325,329,3,3,5,5,7,7,10,13,12,12,14,14,9,10,12,344,286,294,305,322,317,323,326,325,327,,,,,
2026-07-26,287,295,304,318,321,319,327,333,331,324,319,317,322,326,332,3,3,4,6,6,7,7,7,11,12,12,11,9,10,12,288,295,304,318,321,320,324,325,320,313,,,,,
2026-07-27,294,303,319,319,319,327,333,334,327,321,315,319,324,328,331,3,3,4,5,6,6,7,10,10,11,8,8,11,13,13,295,303,321,322,317,324,328,326,323,325,,,,,
2026-07-28,299,319,316,319,330,336,333,319,314,309,316,326,331,331,330,3,3,4,6,6,6,8,8,9,7,8,11,12,13,11,300,319,317,319,330,336,339,327,314,302,,,,,
2026-07-29,316,318,313,320,327,329,321,318,307,314,323,331,333,331,329,2,3,4,4,5,8,8,8,7,9,9,9,9,12,15,317,319,314,320,325,330,318,315,307,313,,,,,
2026-07-30,315,306,317,325,324,319,317,306,309,318,325,330,333,333,331,3,4,3,5,7,7,7,7,7,8,8,9,10,12,15,316,306,316,325,327,320,317,303,303,311,,,,,
2026-07-31,305,315,329,329,315,313,307,312,317,319,326,330,331,331,329,3,3,4,5,6,5,5,5,7,8,8,9,11,13,14,306,316,329,332,315,314,307,309,316,322,,,,,
2026-08-01,314,329,327,308,308,308,308,312,316,325,332,335,334,329,323,2,3,4,5,4,6,6,8,9,7,8,8,10,12,16,313,329,329,308,307,308,307,306,317,327,,,,,
2026-08-02,325,323,302,304,306,306,307,311,318,327,333,335,329,320,314,3,3,4,3,5,6,6,7,7,8,10,13,14,14,12,325,323,302,304,308,306,303,307,313,327,,,,,
2026-08-03,328,308,308,310,304,306,311,318,323,330,335,331,323,317,315,3,3,3,5,4,6,6,8,8,8,10,12,13,14,14,328,307,307,309,303,303,313,322,319,325,,,,,
2026-08-04,304,305,313,305,303,311,322,324,328,334,330,325,319,313,310,3,3,3,5,5,5,7,9,8,10,13,14,14,12,12,305,304,314,306,301,310,327,320,325,331,,,,,
2026-08-05,305,315,308,301,307,322,328,328,328,333,330,320,311,311,313,2,3,4,4,4,6,8,10,9,10,10,10,8,9,11,306,316,308,300,306,325,332,334,325,334,,,,,
2026-08-06,315,305,303,308,321,326,324,327,334,329,318,310,306,307,312,3,4,4,4,5,7,8,7,9,11,8,9,10,12,16,316,304,304,311,327,325,323,325,333,326,,,,,
2026-08-07,308,305,308,316,322,319,325,334,326,319,307,299,300,305,310,3,3,3,4,7,8,6,8,11,10,11,10,13,16,15,310,304,309,315,323,313,323,332,323,312,,,,,
2026-08-08,303,307,318,322,320,324,334,335,324,306,298,300,303,306,310,2,3,5,5,6,6,7,11,9,9,9,10,10,13,13,304,307,317,321,316,321,335,335,319,302,,,,,
