init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,276,277,281,277,279,287,290,283,282,273,271,272,275,277,279,2,3,3,4,4,5,7,8,14,7,5,7,9,8,8,276,277,281,278,279,287,294,279,274,264,,,,,
2026-07-14,275,269,269,271,275,278,279,280,283,280,274,272,273,274,275,2,3,3,4,5,6,5,6,6,7,9,8,10,9,9,274,268,269,270,274,274,279,277,282,285,,,,,
2026-07-15,269,269,272,275,279,278,279,286,287,278,274,272,273,276,280,3,3,3,5,6,5,6,7,8,8,9,9,9,10,10,269,268,270,274,277,276,274,282,291,279,,,,,
2026-07-16,268,273,275,279,276,280,289,288,280,279,271,272,274,278,280,3,4,3,5,4,5,6,8,9,14,7,7,8,8,9,268,273,274,277,273,282,289,288,280,269,,,,,
2026-07-18,280,282,280,280,288,293,283,289,276,271,274,276,278,279,281,3,4,3,4,5,5,6,15,10,5,7,7,7,8,7,281,282,280,280,288,291,283,308,275,274,,,,,
2026-07-19,285,281,282,288,295,283,289,275,272,276,280,281,281,281,282,3,3,4,4,5,6,15,8,6,7,9,8,7,7,7,284,280,283,288,296,282,293,273,272,279,,,,,
2026-07-20,281,282,288,296,286,283,272,274,279,282,282,281,282,283,283,3,3,4,5,4,9,7,6,7,9,8,7,8,8,8,280,282,288,296,288,283,271,274,281,281,,,,,
2026-07-21,284,290,297,287,285,272,275,278,280,281,281,281,283,284,283,3,4,4,4,9,6,6,6,6,6,6,6,7,7,8,285,290,299,289,288,273,275,279,279,279,,,,,
2026-07-22,293,298,286,284,273,276,278,280,281,280,280,280,280,280,282,3,4,4,8,6,5,5,7,7,6,6,6,6,6,7,294,297,289,286,272,277,281,292,279,275,,,,,
2026-07-23,298,287,287,274,276,280,282,280,279,278,278,278,277,278,280,3,4,8,6,4,5,7,7,6,6,6,7,6,7,7,298,288,289,270,274,280,281,277,280,279,,,,,
2026-07-24,286,291,275,278,282,287,288,282,281,281,280,280,281,281,282,3,5,5,4,5,7,7,6,8,7,7,7,7,7,7,286,292,275,278,281,283,295,283,276,277,,,,,
2026-07-25,289,273,278,282,287,287,285,287,288,284,281,281,282,284,286,3,3,3,5,7,6,6,7,9,9,7,5,6,7,9,289,273,278,285,290,287,287,290,296,291,,,,,
2026-07-26,274,278,281,285,290,287,285,285,283,279,278,279,282,284,285,4,4,4,5,5,4,6,7,6,6,5,6,7,7,6,273,278,282,283,288,289,286,280,276,279,,,,,
2026-07-27,278,279,285,289,289,289,290,283,279,277,277,281,284,284,284,3,3,5,5,4,5,7,6,5,6,6,6,7,7,7,279,280,284,290,289,289,292,279,277,274,,,,,
2026-07-28,281,287,291,289,292,293,282,278,278,279,281,284,284,285,285,3,3,4,4,4,5,4,4,4,6,5,7,8,7,6,281,287,290,289,290,293,283,281,278,282,,,,,
2026-07-29,287,289,288,289,291,282,279,277,280,280,282,284,284,284,284,3,4,4,4,4,5,4,4,5,4,6,6,6,6,7,287,289,288,291,291,282,280,278,281,280,,,,,
2026-07-30,294,289,291,292,284,280,277,278,280,281,284,286,287,286,286,3,3,3,4,5,4,4,6,5,6,5,6,7,7,8,293,288,290,292,285,281,277,280,279,279,,,,,
2026-07-31,289,289,291,281,279,278,279,279,279,280,283,285,285,284,282,3,3,3,4,3,3,4,5,5,4,4,6,7,7,7,289,290,292,281,281,278,279,279,278,281,,,,,
2026-08-01,289,291,281,279,277,277,278,280,280,284,287,286,285,282,281,2,3,3,3,3,4,5,4,4,5,6,6,7,7,6,288,290,280,278,276,277,278,280,284,285,,,,,
2026-08-02,291,283,278,276,276,277,278,279,281,284,283,282,280,280,280,3,3,3,3,4,5,4,5,6,6,5,7,7,8,7,291,284,278,276,276,280,275,277,280,288,,,,,
2026-08-03,285,278,277,277,278,277,280,282,286,285,284,282,280,279,279,3,3,3,3,4,3,4,6,6,5,5,6,7,7,6,285,279,277,278,277,278,280,280,283,283,,,,,
2026-08-04,278,277,278,276,277,281,285,288,286,284,282,282,281,278,279,2,3,3,4,3,4,6,7,6,5,6,8,7,6,6,279,277,278,275,276,279,282,293,290,287,,,,,
2026-08-05,278,279,277,276,281,284,295,293,287,285,284,281,279,279,279,3,3,4,3,3,4,6,7,5,6,7,7,5,5,6,278,278,279,276,283,286,293,289,292,285,,,,,
2026-08-06,278,279,280,283,285,294,292,286,284,282,278,276,275,276,278,3,3,3,3,4,5,5,4,5,6,5,5,6,6,7,278,278,280,281,286,294,296,291,283,279,,,,,
