init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,268,268,269,273,278,283,279,277,276,267,267,269,272,272,272,3,3,3,3,3,4,4,11,13,6,4,5,7,7,7,268,269,269,274,279,284,283,278,266,259,,,,,
2026-07-14,273,266,266,267,267,270,273,276,278,274,270,269,268,268,269,2,3,3,3,3,4,5,6,6,6,7,9,9,8,8,273,266,265,267,267,270,272,271,275,280,,,,,
2026-07-15,265,265,268,268,269,271,275,280,278,274,271,269,270,273,273,3,3,3,4,4,5,5,5,6,10,8,8,8,9,9,265,264,267,268,272,276,278,283,280,275,,,,,
2026-07-16,264,267,268,271,275,280,283,278,275,273,267,268,271,272,274,2,3,3,5,5,4,4,5,9,13,7,6,6,8,8,264,267,268,274,277,281,286,279,273,261,,,,,
2026-07-18,269,270,271,278,283,281,277,281,270,268,271,272,272,273,274,3,3,3,3,4,4,6,15,7,4,5,5,6,7,7,269,269,271,278,285,280,271,280,268,270,,,,,
2026-07-19,269,272,279,283,282,276,280,268,267,272,275,275,275,274,276,3,3,3,4,4,5,13,6,5,7,7,6,6,7,7,270,272,280,284,281,275,277,263,266,274,,,,,
2026-07-20,274,279,283,285,278,276,267,270,275,276,275,275,275,277,277,2,3,4,3,4,10,5,5,7,6,6,6,7,7,7,274,279,283,285,279,276,265,271,279,279,,,,,
2026-07-21,280,284,285,278,276,267,270,274,275,274,274,274,276,277,278,2,3,3,4,7,5,4,4,5,5,5,6,6,7,7,280,283,285,279,275,269,271,275,275,271,,,,,
2026-07-22,284,285,277,275,266,268,272,274,273,272,272,273,274,275,277,2,3,3,6,5,4,4,5,5,5,5,6,6,6,7,284,285,278,275,267,271,276,281,271,269,,,,,
2026-07-23,286,276,276,266,269,274,276,273,271,270,271,271,272,273,274,3,3,6,5,4,3,5,4,4,5,6,6,6,7,6,286,276,277,267,269,275,275,269,271,271,,,,,
