init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,311,324,336,327,323,327,329,321,325,307,297,302,312,320,323,3,3,5,4,6,8,9,14,23,16,9,11,15,16,14,311,325,336,325,322,328,335,328,306,288,,,,,
2026-07-14,304,299,302,308,318,327,331,334,327,311,302,302,308,310,316,2,3,4,5,5,8,7,9,12,12,14,17,21,17,17,304,299,302,308,320,325,327,339,335,313,,,,,
2026-07-15,297,302,308,320,330,328,328,327,324,315,307,304,307,314,324,2,4,4,4,7,6,7,10,15,15,19,19,16,17,17,296,302,306,322,333,326,321,320,335,323,,,,,
2026-07-16,302,310,323,332,325,324,331,323,313,314,302,303,312,323,328,3,4,4,6,5,7,10,11,16,24,15,13,14,14,17,302,311,325,334,324,325,332,326,305,293,,,,,
2026-07-18,321,333,326,321,325,331,321,332,311,300,304,313,319,325,329,4,4,4,4,6,8,10,19,15,10,12,13,14,14,14,322,334,327,321,324,328,323,339,306,303,,,,,
2026-07-19,336,330,323,325,330,316,327,309,303,311,323,328,329,330,333,3,3,4,6,8,9,18,14,10,13,14,14,15,15,16,337,330,323,325,332,318,328,301,302,314,,,,,
2026-07-20,336,324,326,336,316,319,306,307,320,329,329,330,333,334,329,4,4,5,6,7,16,13,9,13,15,14,14,16,15,15,337,326,327,338,323,323,307,307,324,336,,,,,
2026-07-21,323,325,337,319,322,300,305,317,325,327,329,331,333,332,331,3,4,6,6,12,8,7,9,11,13,13,13,15,14,16,323,326,339,320,325,302,308,319,318,309,,,,,
2026-07-22,325,334,315,321,298,305,314,325,326,326,327,329,329,327,326,3,5,6,11,7,5,7,11,12,13,11,12,11,12,13,326,334,318,325,299,310,319,338,315,305,,,,,
2026-07-23,333,317,324,297,306,314,325,316,316,320,325,325,322,321,322,3,4,9,5,5,5,10,13,12,10,11,11,12,12,13,333,319,327,296,308,316,319,306,311,321,,,,,
