init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,302,297,299,317,313,318,319,312,310,310,302,297,297,302,311,5,4,5,5,5,5,6,7,10,11,9,7,8,11,10,303,296,299,318,312,318,322,324,321,300,,,,,
2026-07-14,297,300,302,303,300,303,315,318,317,315,306,300,300,301,303,3,3,4,5,5,6,7,6,6,7,7,9,10,10,9,296,301,302,304,300,301,317,321,315,313,,,,,
2026-07-15,300,302,306,299,301,315,314,315,315,310,304,301,299,300,302,3,3,5,4,5,7,6,5,6,9,9,11,11,10,11,299,302,306,297,302,314,308,321,319,318,,,,,
2026-07-16,305,305,298,299,316,312,318,319,309,305,305,301,300,302,307,3,4,4,5,5,5,7,7,8,10,11,9,9,11,11,305,307,298,299,318,310,320,322,307,297,,,,,
2026-07-18,299,302,319,313,318,317,311,306,310,304,300,300,302,306,312,3,5,5,4,5,6,7,8,9,8,8,9,11,12,12,301,301,320,313,319,315,310,308,309,308,,,,,
2026-07-19,305,319,314,317,317,310,303,309,305,302,303,303,308,314,317,4,3,3,5,5,6,7,11,9,7,8,10,12,11,11,304,320,314,320,319,308,304,307,303,302,,,,,
2026-07-20,319,313,318,321,314,305,309,304,304,307,308,313,316,320,321,4,3,5,5,6,5,11,8,7,8,10,10,12,11,12,319,313,318,324,314,306,314,302,298,303,,,,,
2026-07-21,313,317,321,315,308,308,301,300,307,308,310,314,318,320,321,3,5,4,6,5,7,6,6,7,9,11,11,11,11,11,314,318,323,317,311,311,301,302,308,315,,,,,
2026-07-22,317,320,314,309,305,300,300,308,311,311,314,317,318,316,314,3,3,4,5,5,5,6,7,10,10,10,10,10,9,9,318,320,315,308,307,299,302,317,318,311,,,,,
2026-07-23,322,315,312,307,298,299,310,313,311,310,313,317,315,312,309,3,4,5,5,5,5,7,7,8,11,10,9,8,9,8,323,315,315,309,298,300,312,308,312,311,,,,,
2026-07-24,317,315,308,297,298,308,313,310,314,319,319,316,313,312,312,4,5,4,4,5,5,7,10,9,11,11,9,8,8,9,317,315,308,297,295,308,312,313,322,320,,,,,
