init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,306,312,323,326,327,332,328,319,316,296,291,294,302,307,313,3,3,4,5,6,7,13,22,19,12,9,11,16,16,15,307,312,322,326,327,334,350,342,300,289,,,,,
2026-07-14,313,304,301,306,309,317,329,336,328,311,299,297,299,300,304,3,5,5,5,5,7,7,9,14,15,16,18,19,18,17,314,306,301,306,307,319,329,332,321,309,,,,,
2026-07-15,305,301,308,313,321,331,331,328,322,309,305,298,297,302,309,3,4,5,5,6,6,7,10,16,21,20,17,17,19,18,307,301,307,312,323,334,337,334,336,336,,,,,
2026-07-16,298,307,312,324,328,329,335,322,309,307,296,295,300,310,316,3,4,4,4,6,7,9,15,20,20,14,14,16,17,14,298,309,310,327,330,331,337,322,300,290,,,,,
2026-07-18,313,324,327,328,332,332,319,321,299,295,298,304,310,315,317,3,3,3,5,5,8,15,17,13,10,13,14,12,14,14,313,323,328,326,330,333,318,309,302,297,,,,,
2026-07-19,323,326,328,333,332,315,320,298,294,303,317,321,319,319,322,3,3,4,6,8,13,18,12,10,14,18,14,14,12,14,323,327,330,333,334,316,315,294,288,299,,,,,
2026-07-20,322,327,334,339,315,318,293,295,310,323,324,321,321,325,325,2,4,5,6,9,16,9,9,16,15,13,13,13,14,13,323,328,335,341,316,316,286,294,311,326,,,,,
2026-07-21,325,338,343,323,318,288,291,306,317,320,320,321,322,324,323,3,4,5,8,10,6,7,11,11,10,12,14,13,12,13,326,339,345,324,322,287,292,304,324,321,,,,,
2026-07-22,338,345,325,313,285,288,303,319,322,319,317,321,324,322,319,4,5,6,8,5,5,9,11,12,12,14,13,12,13,13,338,348,326,316,284,290,305,333,328,307,,,,,
2026-07-23,345,327,313,284,287,301,325,322,309,308,316,320,318,314,312,4,4,7,5,5,7,9,11,14,15,14,14,13,11,12,346,328,314,284,289,298,322,318,298,311,,,,,
2026-07-24,327,313,283,288,305,326,326,320,313,317,320,318,314,314,318,3,5,4,4,8,9,10,13,16,14,13,11,11,11,12,328,314,283,289,298,325,335,335,332,330,,,,,
2026-07-25,314,283,288,308,322,318,308,308,316,319,317,315,316,318,322,4,4,3,7,10,9,13,13,11,11,12,11,9,9,12,314,284,287,313,321,316,300,291,312,317,,,,,
2026-07-26,282,288,305,317,312,303,308,320,324,316,310,310,313,320,326,3,3,5,7,7,9,11,8,8,11,11,9,9,11,12,283,288,304,315,311,311,317,327,330,332,,,,,
2026-07-27,288,307,317,309,301,309,321,327,319,308,305,308,315,321,323,3,4,5,5,6,8,7,8,11,11,9,9,10,13,13,288,306,315,308,304,307,321,329,328,309,,,,,
2026-07-28,309,314,305,298,306,319,323,312,304,305,309,317,323,324,323,3,4,5,6,8,7,7,8,7,7,10,11,11,12,12,310,313,305,300,305,320,330,314,305,305,,,,,
2026-07-29,315,306,298,303,318,323,319,310,308,309,318,325,326,325,322,3,4,5,7,6,6,8,9,8,11,11,10,9,11,15,315,305,297,300,321,326,324,312,312,313,,,,,
2026-07-30,307,296,301,315,318,314,305,303,307,313,317,325,327,326,322,3,4,6,6,6,8,8,7,7,9,11,11,10,12,15,307,296,296,315,322,321,307,305,310,309,,,,,
2026-07-31,294,295,312,314,305,300,304,309,312,314,319,322,324,324,320,4,5,4,4,7,5,5,6,7,8,9,11,11,13,14,293,291,309,316,305,300,308,312,313,316,,,,,
2026-08-01,298,311,313,298,300,302,308,311,311,317,324,326,322,316,312,4,4,4,4,4,5,6,7,8,9,8,10,14,15,17,298,311,314,299,303,305,308,309,307,314,,,,,
2026-08-02,312,313,297,301,302,310,313,315,316,323,324,320,314,311,310,3,3,3,4,5,5,6,7,7,8,12,15,15,15,13,311,313,298,303,302,313,316,316,315,323,,,,,
2026-08-03,313,298,301,300,309,312,313,314,322,325,319,313,311,310,310,2,2,3,4,5,4,5,6,7,10,13,14,14,15,15,313,298,303,300,310,313,315,311,325,322,,,,,
2026-08-04,299,303,301,305,309,313,311,319,323,315,311,310,309,306,305,2,3,4,5,5,4,7,7,9,13,13,12,11,11,11,299,303,301,306,309,312,311,321,328,324,,,,,
2026-08-05,305,302,304,307,313,310,316,324,324,316,310,307,306,309,313,2,3,4,4,4,6,7,7,9,13,11,10,10,12,14,305,303,305,307,313,309,316,324,325,321,,,,,
2026-08-06,303,305,304,311,309,316,324,328,320,309,299,300,305,310,316,2,4,4,4,6,7,6,8,12,9,9,11,11,14,15,303,306,305,311,311,315,323,326,319,309,,,,,
2026-08-07,303,306,313,310,315,323,327,316,309,300,293,297,301,306,309,3,3,4,4,6,7,7,11,10,9,10,13,15,17,16,304,306,315,311,317,322,330,318,306,293,,,,,
2026-08-08,309,312,310,313,321,326,320,316,306,296,297,299,304,308,309,3,4,4,5,5,7,11,9,8,9,10,12,14,13,13,309,312,309,313,323,329,320,313,305,294,,,,,
2026-08-09,314,308,310,321,325,313,306,297,291,293,295,301,307,307,306,3,3,5,5,5,6,8,8,8,10,12,16,17,15,14,314,309,311,322,324,310,304,296,284,284,,,,,
2026-08-10,308,306,319,318,305,308,304,290,291,296,303,310,311,307,308,3,4,5,5,5,6,8,8,8,11,13,16,15,12,13,309,304,320,318,305,308,303,289,294,295,,,,,
2026-08-11,304,320,319,305,308,303,287,287,292,300,309,312,313,310,310,3,4,4,4,7,8,9,8,10,14,15,13,14,13,14,303,322,319,307,311,305,286,285,286,281,,,,,
2026-08-12,321,318,307,308,297,283,286,295,305,314,319,317,311,311,311,3,3,5,6,6,6,6,9,13,14,13,15,15,15,14,321,317,308,308,296,281,284,297,318,339,,,,,
2026-08-13,320,310,309,291,283,285,295,307,315,319,311,309,310,311,316,3,4,5,5,5,7,9,12,13,14,12,11,10,13,15,321,308,309,290,281,286,289,304,317,313,,,,,
2026-08-14,307,310,292,280,288,301,307,310,312,308,306,307,311,315,315,3,4,5,5,5,7,9,9,11,10,11,12,13,12,14,307,311,292,279,290,308,310,306,312,310,,,,,
2026-08-15,310,293,281,289,309,316,316,315,307,305,309,313,316,315,311,4,5,4,5,6,9,12,11,11,12,12,12,13,17,18,311,293,281,291,312,317,319,315,291,295,,,,,
