init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,149,157,168,184,191,186,186,179,169,166,167,169,171,172,173,3,3,3,3,6,7,7,11,12,11,12,14,15,15,15,149,158,168,184,195,185,187,170,153,160,,,,,
2026-07-14,160,161,158,156,162,164,174,183,187,190,186,179,178,180,183,3,3,3,6,7,9,8,9,9,10,12,13,13,12,12,160,159,156,154,160,161,179,182,187,194,,,,,
2026-07-15,159,157,155,157,163,178,187,191,195,190,183,179,174,172,174,2,3,5,6,6,6,8,9,11,14,14,14,16,17,18,159,158,155,160,166,178,188,198,202,188,,,,,
2026-07-16,158,152,158,168,182,188,187,189,185,179,170,167,169,172,175,2,4,5,5,4,7,8,8,11,13,14,14,16,16,15,159,151,159,169,184,193,191,188,174,172,,,,,
2026-07-18,154,167,184,193,180,180,185,176,164,166,172,177,180,181,181,3,3,3,4,6,7,8,11,9,9,10,11,12,16,17,154,167,185,193,178,177,189,171,161,168,,,,,
2026-07-19,164,181,196,182,176,181,164,159,165,175,179,175,173,174,173,3,3,4,6,6,8,10,9,9,10,14,20,25,24,23,163,181,195,179,173,180,165,156,162,165,,,,,
2026-07-20,177,195,183,177,186,171,153,157,170,182,182,177,176,176,174,3,3,5,5,6,9,10,10,10,11,16,24,26,25,24,176,195,183,179,189,172,144,148,166,174,,,,,
2026-07-21,195,183,177,185,170,152,157,170,177,173,170,171,171,172,173,3,3,3,5,8,8,9,9,13,17,22,23,22,19,20,196,185,177,186,170,147,152,166,174,185,,,,,
2026-07-22,184,178,185,170,151,156,169,173,173,172,173,171,170,174,175,3,3,4,6,6,7,8,12,16,19,20,18,17,18,16,184,178,187,172,151,155,171,174,181,180,,,,,
2026-07-23,176,186,171,153,153,165,167,161,159,160,163,166,169,170,173,3,3,4,7,7,8,13,16,18,17,19,18,17,15,15,176,186,173,158,157,169,161,157,158,148,,,,,
2026-07-24,183,169,153,153,166,162,157,152,151,155,162,169,173,175,178,3,5,5,6,6,10,11,13,15,14,15,16,15,14,15,182,171,156,153,168,157,156,150,145,144,,,,,
2026-07-25,166,153,153,166,167,169,162,159,158,164,172,178,181,184,184,4,5,6,5,8,11,14,14,13,13,14,13,13,15,15,167,154,152,167,169,170,154,155,153,168,,,,,
2026-07-26,152,151,169,171,174,175,170,164,164,171,178,182,181,178,181,5,5,4,7,7,10,9,10,12,13,13,13,15,16,16,150,151,168,171,173,178,165,155,153,166,,,,,
2026-07-27,145,165,170,170,169,165,167,173,180,185,185,181,178,179,181,5,4,5,5,8,7,8,9,11,11,11,15,16,15,16,146,166,170,171,170,167,171,178,188,194,,,,,
2026-07-28,164,171,173,168,159,160,172,182,186,181,177,178,187,187,186,4,4,4,6,6,8,9,9,10,13,13,14,15,17,19,164,171,172,169,156,161,170,180,180,182,,,,,
2026-07-29,171,174,167,156,157,169,178,183,185,185,190,197,198,193,187,3,4,4,5,8,7,9,10,10,10,9,10,13,18,23,172,175,168,157,157,175,186,191,192,185,,,,,
2026-07-30,175,169,157,157,173,180,186,187,187,190,198,198,196,195,194,3,3,4,7,6,6,8,8,11,10,8,11,14,15,16,175,169,158,152,170,179,188,192,193,197,,,,,
2026-07-31,167,155,157,172,175,183,185,187,190,195,194,191,188,185,186,3,4,7,5,7,7,8,9,9,9,14,19,19,21,22,168,156,164,172,174,184,184,186,192,198,,,,,
2026-08-01,153,158,175,172,178,182,186,190,195,193,185,183,185,186,187,5,6,5,5,7,7,9,9,9,15,21,22,21,19,18,154,160,176,171,178,184,186,192,196,200,,,,,
2026-08-02,153,169,170,176,183,188,194,198,195,176,171,172,175,180,182,5,5,5,5,5,6,7,9,16,23,23,22,20,19,18,152,172,168,176,183,191,194,201,204,151,,,,,
