init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,166,166,184,192,178,176,179,173,169,170,170,172,173,174,178,3,3,3,6,12,10,11,13,11,11,11,13,15,14,17,167,164,186,195,182,171,174,167,166,162,,,,,
2026-07-14,172,180,178,167,170,170,179,181,186,192,185,178,178,184,187,2,4,6,6,8,10,9,10,13,16,17,16,15,16,20,173,181,181,164,169,165,180,173,191,211,,,,,
2026-07-15,182,181,169,168,171,179,181,192,198,187,182,179,176,177,179,3,5,4,4,7,7,11,12,16,17,16,17,17,20,20,184,182,171,169,172,175,181,195,204,176,,,,,
2026-07-16,179,167,167,179,185,174,181,184,179,177,172,170,174,174,176,4,3,4,5,7,11,12,13,14,14,14,17,18,16,15,179,165,166,183,193,182,178,175,163,164,,,,,
2026-07-18,169,185,196,181,172,174,178,173,169,169,174,181,184,186,184,2,2,4,9,9,9,12,11,10,9,11,15,18,19,21,168,186,196,180,169,171,176,167,165,171,,,,,
2026-07-19,188,196,187,171,170,172,169,168,167,178,182,177,175,174,175,2,2,5,8,7,10,9,9,9,12,19,23,23,25,24,189,196,188,176,171,170,163,167,172,166,,,,,
2026-07-20,198,187,171,172,184,172,161,162,176,187,179,174,174,175,173,2,4,6,5,10,8,9,8,10,11,19,23,25,21,18,199,186,170,173,196,172,146,160,170,175,,,,,
2026-07-21,189,170,168,186,169,159,163,175,181,176,172,172,172,174,177,3,5,5,10,8,8,9,10,11,18,22,21,19,18,19,189,169,169,197,167,158,155,164,179,181,,,,,
2026-07-22,168,170,192,168,157,163,176,176,175,178,176,173,172,177,178,4,4,6,6,7,7,8,10,14,17,15,15,16,17,15,167,171,194,170,152,166,178,173,183,180,,,,,
2026-07-23,170,191,170,157,157,169,170,162,163,167,170,169,169,171,175,3,3,5,6,5,8,11,16,16,16,17,17,12,13,14,170,193,172,157,153,173,168,153,163,164,,,,,
