init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,202,201,208,215,215,213,210,210,210,210,209,207,207,209,211,4,5,5,7,9,10,11,10,9,10,10,12,12,13,15,201,201,210,214,217,208,204,215,207,199,,,,,
2026-07-14,200,206,206,206,207,207,212,217,220,222,220,214,212,215,217,5,5,5,6,8,10,11,11,12,14,13,13,12,14,17,199,202,205,205,210,204,210,207,215,234,,,,,
2026-07-15,208,208,208,205,207,210,217,222,224,219,215,211,210,210,211,4,4,5,6,6,8,10,11,13,13,12,13,15,17,16,207,210,209,206,207,209,214,228,229,219,,,,,
2026-07-16,208,206,203,207,211,214,216,217,215,216,210,207,208,208,209,3,5,5,6,8,10,10,11,11,11,13,15,15,14,14,209,205,204,211,218,215,223,213,213,207,,,,,
2026-07-18,207,211,218,216,213,208,207,210,210,210,211,215,217,217,214,4,4,6,8,9,10,10,10,10,9,11,13,16,18,17,208,211,216,212,211,202,202,202,205,209,,,,,
2026-07-19,211,213,214,214,209,208,209,205,204,209,212,207,205,204,204,3,3,6,7,9,8,8,10,8,11,18,20,20,20,20,211,214,215,214,213,207,212,209,201,203,,,,,
2026-07-20,214,217,218,211,214,208,198,200,208,215,207,202,203,203,204,3,5,6,6,8,9,9,9,10,14,19,20,19,18,17,215,216,217,205,218,203,193,200,203,205,,,,,
2026-07-21,214,212,207,215,206,198,202,207,209,204,200,202,203,204,205,4,7,6,8,8,9,10,12,13,17,18,17,16,14,14,213,209,206,222,204,191,193,207,201,199,,,,,
2026-07-22,213,211,219,203,196,201,207,208,203,203,203,202,203,206,207,6,5,6,6,9,9,10,12,13,13,14,14,14,14,13,213,211,219,199,189,193,204,206,200,195,,,,,
2026-07-23,212,219,203,192,196,203,200,194,194,198,203,201,202,204,206,4,4,7,7,7,10,12,15,14,14,13,12,12,12,12,215,222,203,189,193,205,196,185,189,192,,,,,
