init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,198,196,197,207,202,201,201,200,200,201,201,202,203,203,205,4,3,4,6,8,7,10,12,10,10,10,11,13,12,14,197,198,197,211,198,201,200,200,194,195,,,,,
2026-07-14,199,203,200,196,197,198,200,201,206,212,210,207,206,209,211,3,4,7,5,6,8,8,8,10,13,14,13,11,14,17,197,206,200,190,193,195,200,197,201,224,,,,,
2026-07-15,208,203,198,197,196,198,201,210,218,213,208,207,204,204,205,4,4,5,5,6,6,8,11,15,15,12,14,14,16,17,209,203,197,199,195,194,200,219,227,207,,,,,
2026-07-16,204,198,197,197,201,198,203,205,205,206,203,201,203,203,204,3,4,4,5,6,8,10,12,12,12,11,14,14,15,13,204,196,197,195,207,208,196,201,202,199,,,,,
2026-07-18,198,198,207,200,203,200,199,201,200,200,203,209,211,213,210,3,3,4,8,9,8,10,10,9,8,10,13,16,16,18,198,198,207,194,202,197,193,198,199,202,,,,,
2026-07-19,201,205,200,201,199,197,200,199,198,204,209,205,202,201,201,3,4,6,8,7,8,10,10,8,10,16,19,19,19,19,202,205,199,203,195,199,200,202,201,200,,,,,
2026-07-20,207,206,204,201,202,204,195,194,201,210,206,201,199,199,200,3,4,6,6,8,9,10,9,8,10,14,19,20,18,17,208,207,204,197,208,206,186,190,197,198,,,,,
2026-07-21,208,202,197,202,203,193,192,199,208,204,200,199,199,200,202,4,5,4,9,7,9,9,10,11,13,18,19,16,15,15,210,206,200,212,200,189,189,194,207,216,,,,,
2026-07-22,200,199,207,205,193,191,200,203,202,203,203,201,200,202,204,5,4,6,6,7,8,8,9,11,13,14,12,14,13,13,202,198,209,209,188,187,200,199,206,202,,,,,
2026-07-23,200,207,205,193,188,197,200,192,190,194,197,197,199,200,202,3,4,5,6,6,9,10,14,15,15,15,14,12,12,13,199,208,208,194,187,191,202,185,183,196,,,,,
2026-07-24,210,205,194,188,195,201,191,188,191,193,195,198,201,203,205,3,5,7,5,7,10,13,13,14,13,12,14,13,13,12,209,206,194,184,192,204,197,180,185,189,,,,,
2026-07-25,206,195,186,192,201,197,195,197,196,195,200,203,206,207,211,4,6,4,6,9,11,13,14,12,13,12,13,14,13,14,205,197,186,191,197,196,197,202,202,202,,,,,
2026-07-26,195,188,194,199,201,203,205,202,199,202,206,208,209,209,209,5,4,4,6,7,8,9,10,11,10,11,12,14,15,16,195,185,193,197,201,210,211,194,190,188,,,,,
2026-07-27,186,190,198,199,200,203,202,201,204,208,209,207,205,207,210,4,4,6,6,7,11,9,9,10,11,13,13,12,13,16,185,190,198,198,201,199,205,209,212,214,,,,,
2026-07-28,190,196,198,203,197,188,191,199,202,202,204,204,214,215,214,3,4,5,6,9,11,10,10,10,12,10,11,13,16,22,189,196,196,201,196,182,187,195,197,196,,,,,
2026-07-29,196,197,202,191,182,184,190,194,199,202,210,225,227,220,217,4,4,6,8,7,8,9,10,9,11,11,14,20,23,22,195,196,203,194,179,182,183,189,195,191,,,,,
2026-07-30,200,205,193,180,184,188,194,200,202,208,222,227,223,221,221,4,5,6,5,7,8,8,8,9,11,12,19,19,20,19,201,205,196,178,178,185,190,196,193,201,,,,,
2026-07-31,206,194,181,184,189,195,200,201,207,222,227,222,220,221,220,4,5,5,6,6,8,7,9,12,16,22,23,21,21,20,208,194,181,183,194,199,203,203,207,237,,,,,
2026-08-01,194,182,187,191,196,200,202,207,222,222,217,216,218,219,218,5,4,5,5,6,8,9,10,12,22,24,25,20,18,17,192,182,188,193,200,210,206,212,230,215,,,,,
2026-08-02,183,186,192,197,202,202,210,225,219,208,204,204,206,210,211,4,4,4,4,6,6,9,13,23,21,19,16,15,14,13,183,187,193,197,203,199,208,226,209,200,,,,,
2026-08-03,187,192,197,201,203,206,215,227,208,202,207,209,209,211,212,3,3,3,6,9,8,10,17,25,22,21,21,18,14,12,186,192,198,205,206,207,218,241,193,190,,,,,
2026-08-04,193,197,201,200,205,222,237,219,211,208,210,209,210,212,214,3,3,5,8,7,8,18,25,21,19,16,15,13,12,11,192,197,201,193,203,227,248,213,175,185,,,,,
2026-08-05,196,200,197,204,215,233,210,206,203,205,206,209,212,217,222,3,4,6,7,6,9,18,17,15,14,13,11,12,13,14,196,201,193,205,214,234,218,211,212,214,,,,,
2026-08-06,202,198,206,214,234,207,195,195,196,201,203,207,212,215,220,3,5,8,5,9,21,23,22,20,17,17,13,12,14,15,201,200,209,210,236,210,176,187,183,185,,,,,
