init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,203,194,199,198,202,203,200,198,198,195,193,194,195,195,3,4,10,14,9,7,10,15,13,13,14,15,16,16,17,187,204,191,198,200,204,210,205,195,198,,,,,
2026-07-14,186,189,190,185,189,194,201,203,207,207,204,200,199,202,203,6,9,9,8,12,12,12,11,11,14,15,13,13,17,21,185,188,189,179,180,193,208,208,217,214,,,,,
2026-07-15,194,195,185,195,203,201,205,209,207,201,202,198,195,193,195,4,5,5,7,11,11,8,12,15,14,15,18,17,18,19,193,194,185,200,202,207,204,203,208,203,,,,,
2026-07-16,192,185,201,203,202,201,207,206,206,202,196,191,192,192,193,4,3,5,12,12,8,7,12,15,15,16,18,15,16,17,193,186,202,200,203,190,205,207,195,198,,,,,
2026-07-18,206,189,197,200,198,200,206,200,195,196,199,203,202,203,200,3,6,9,8,7,7,15,14,11,10,13,15,18,19,20,206,191,196,198,194,197,197,194,197,191,,,,,
2026-07-19,193,201,201,195,195,200,197,189,189,198,196,191,188,187,188,3,7,7,6,6,11,11,11,10,14,21,20,22,21,21,194,207,202,195,195,189,192,195,190,195,,,,,
2026-07-20,202,207,198,198,205,198,187,184,196,196,186,183,184,187,185,5,6,5,5,9,11,10,9,11,17,21,23,24,21,18,202,209,198,199,207,199,184,176,186,187,,,,,
2026-07-21,211,203,202,204,195,185,185,194,195,188,183,187,188,189,193,4,4,4,10,11,11,11,13,15,20,23,21,20,17,18,212,204,203,205,188,182,177,187,198,189,,,,,
2026-07-22,202,207,200,192,184,181,191,190,187,189,189,187,188,190,192,3,3,6,8,9,9,12,14,17,19,17,16,16,16,16,203,208,201,190,180,175,188,193,186,182,,,,,
2026-07-23,207,199,190,180,178,190,185,179,179,185,186,184,186,189,192,2,5,8,8,8,11,14,18,16,16,15,15,15,14,14,207,200,194,177,176,191,184,173,199,187,,,,,
2026-07-24,200,193,183,177,190,187,177,179,185,184,183,186,190,193,197,5,6,7,7,10,12,15,17,14,13,13,14,14,14,15,201,194,184,177,189,189,165,169,182,167,,,,,
2026-07-25,195,183,177,188,184,180,186,189,185,181,187,192,193,194,199,7,7,6,9,11,15,14,13,12,13,13,15,15,14,15,195,181,175,187,179,182,193,205,193,188,,,,,
2026-07-26,184,178,186,189,185,193,194,190,188,189,191,197,195,194,195,5,5,7,10,14,13,12,12,12,14,15,15,17,15,18,183,177,182,187,199,195,193,183,173,174,,,,,
2026-07-27,174,184,190,187,192,194,189,186,191,196,198,197,190,193,196,4,5,8,11,10,8,10,11,12,14,16,17,16,15,16,176,183,188,192,190,189,185,190,202,200,,,,,
2026-07-28,185,189,194,190,187,181,183,192,192,193,190,192,198,198,195,4,8,9,9,11,13,13,12,13,15,14,13,16,20,21,184,187,196,184,186,190,185,194,186,185,,,,,
