init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,230,235,230,183,153,155,159,164,166,167,172,179,184,186,3,3,4,6,13,9,13,15,16,16,19,18,16,17,17,222,230,239,236,187,155,155,159,162,161,,,,,
2026-07-14,178,190,205,222,235,234,219,180,159,163,173,184,195,201,202,4,4,4,4,5,9,19,22,12,17,18,20,23,26,29,180,190,207,221,240,238,230,183,161,176,,,,,
2026-07-15,193,208,223,235,235,228,193,163,164,166,170,177,186,194,195,3,3,3,4,6,11,19,12,11,17,17,20,23,23,20,195,208,222,237,239,237,198,168,174,177,,,,,
2026-07-16,207,222,232,233,228,187,161,166,172,175,179,186,194,199,200,3,3,4,5,6,15,10,11,15,18,23,27,25,23,22,208,222,233,235,233,193,160,174,175,169,,,,,
2026-07-18,233,236,230,175,149,149,161,172,179,181,181,186,189,190,188,3,4,5,14,8,14,14,13,13,14,17,17,16,14,15,233,238,234,177,151,154,166,175,179,176,,,,,
2026-07-19,236,228,167,145,139,156,169,179,180,180,182,186,188,190,193,3,5,8,6,12,11,11,12,14,17,15,14,12,11,13,237,231,167,146,137,156,169,183,181,172,,,,,
2026-07-20,230,165,147,138,150,165,178,180,178,178,180,185,190,192,195,4,7,6,8,9,10,11,13,13,10,10,12,12,13,13,233,165,149,138,144,154,178,179,180,182,,,,,
2026-07-21,156,138,131,156,173,187,191,190,188,190,192,192,193,191,189,6,7,11,7,7,8,8,9,10,11,10,12,12,14,17,160,143,138,161,175,192,198,203,207,202,,,,,
2026-07-22,135,132,155,172,186,193,193,193,190,192,194,192,190,189,187,6,6,5,6,8,8,9,9,9,10,12,14,15,18,18,134,133,156,168,186,197,194,202,200,199,,,,,
2026-07-23,131,155,166,181,192,193,194,194,200,206,207,202,196,189,181,7,4,5,7,6,7,8,8,9,11,14,18,19,20,27,137,156,164,178,192,194,198,195,208,222,,,,,
