init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,323,336,338,334,291,264,267,271,276,280,281,284,290,294,296,4,4,5,8,13,8,11,13,14,15,16,17,15,15,17,323,336,337,343,290,267,270,273,276,279,,,,,
2026-07-14,290,297,314,328,341,340,324,288,272,274,283,294,304,308,307,4,4,4,5,6,9,21,20,11,15,15,17,21,24,27,291,297,313,326,340,345,338,290,275,283,,,,,
2026-07-15,298,313,328,341,339,331,303,274,277,280,283,288,295,302,303,3,4,5,5,8,12,18,13,10,15,16,17,19,19,18,297,312,325,342,345,342,308,281,287,291,,,,,
2026-07-16,311,328,340,338,332,295,273,277,283,286,289,294,301,305,306,4,4,4,6,10,15,9,10,12,15,20,25,23,22,20,312,328,340,341,338,299,271,282,286,283,,,,,
2026-07-18,339,341,333,281,261,261,271,280,288,292,292,296,298,299,298,3,4,8,12,9,14,12,12,12,13,15,15,14,14,15,337,341,339,282,263,267,276,284,288,291,,,,,
2026-07-19,339,327,273,259,251,264,276,286,290,290,292,295,298,301,305,4,6,9,9,14,10,9,10,13,14,14,13,12,11,12,338,328,270,264,256,267,276,290,294,276,,,,,
2026-07-20,322,270,261,250,259,272,287,291,288,288,289,294,301,302,304,4,8,8,10,9,8,10,12,12,10,9,11,12,14,13,321,271,264,257,256,262,284,294,293,291,,,,,
2026-07-21,258,249,239,261,279,294,302,299,296,298,301,304,304,302,300,7,10,13,8,8,9,8,10,11,11,10,11,11,15,15,261,245,245,264,280,300,307,311,316,313,,,,,
2026-07-22,248,245,261,277,292,303,301,301,299,301,304,302,298,297,297,7,7,5,5,8,8,9,9,10,10,11,14,15,16,15,248,247,265,278,293,309,296,308,310,303,,,,,
2026-07-23,242,259,273,287,301,299,301,302,306,313,315,310,302,296,288,9,3,5,6,5,8,8,8,9,11,13,17,18,19,26,243,260,272,284,301,296,301,301,314,328,,,,,
2026-07-24,258,272,288,301,296,300,303,309,314,311,302,297,293,290,291,4,5,4,5,7,7,7,7,11,19,20,17,18,19,21,258,273,289,301,288,295,301,309,318,328,,,,,
