init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,325,336,342,330,288,270,276,278,280,282,281,283,287,291,294,3,5,7,11,13,8,11,11,12,12,13,16,14,14,15,326,335,344,339,300,274,280,270,276,282,,,,,
2026-07-14,293,304,315,328,339,341,321,289,277,281,289,298,302,305,303,3,3,3,4,7,12,22,20,10,12,14,15,19,24,26,293,305,314,329,340,345,336,292,279,290,,,,,
2026-07-15,301,314,327,339,338,331,303,281,284,287,290,292,295,302,302,3,2,4,6,8,13,19,12,11,14,15,15,17,18,19,301,313,327,340,341,334,302,286,292,297,,,,,
2026-07-16,313,327,333,341,329,294,278,284,289,290,291,293,298,302,303,2,3,7,8,11,14,9,9,12,14,17,20,21,19,20,314,329,333,346,331,295,277,287,294,289,,,,,
2026-07-18,340,347,324,283,268,271,274,281,288,291,289,291,294,297,298,4,6,9,11,7,12,11,10,11,13,15,14,13,14,15,342,347,329,284,270,275,278,283,289,282,,,,,
2026-07-19,346,316,277,268,263,268,276,285,289,288,287,292,297,302,305,4,6,7,6,10,8,8,9,12,13,14,12,12,12,12,347,317,276,267,262,268,275,286,287,276,,,,,
2026-07-20,313,273,274,262,265,274,284,287,284,285,288,295,302,304,305,3,6,5,7,6,8,9,11,11,10,8,11,13,14,13,314,277,277,262,262,259,276,285,288,288,,,,,
2026-07-21,265,266,256,264,279,292,296,291,290,293,301,305,306,304,302,6,6,8,5,7,9,9,9,10,10,10,11,13,15,15,269,268,258,262,277,291,289,293,298,303,,,,,
2026-07-22,266,256,263,278,288,293,288,289,294,300,304,300,298,298,297,4,6,4,5,7,8,9,8,8,9,12,14,14,16,15,267,260,266,276,287,297,285,291,294,291,,,,,
2026-07-23,258,263,275,282,292,289,290,293,298,305,310,306,300,294,287,4,3,3,6,7,7,8,8,8,11,12,17,16,20,25,260,264,276,280,293,289,293,297,301,315,,,,,
2026-07-24,259,270,280,291,285,288,293,300,307,306,297,296,293,287,287,3,3,5,5,6,9,8,7,11,20,19,16,17,19,22,260,270,279,291,283,277,284,295,309,317,,,,,
