init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,83,59,64,91,100,89,104,125,133,134,137,141,139,138,135,4,6,8,10,11,14,17,16,19,26,30,33,40,40,38,83,59,61,91,105,93,103,99,102,137,,,,,
2026-07-14,90,106,111,86,66,60,71,84,92,99,112,120,126,134,135,5,5,6,7,11,12,12,16,17,21,29,26,33,34,32,87,104,108,85,56,58,70,86,92,108,,,,,
2026-07-15,104,110,85,57,63,77,101,103,103,111,115,118,118,120,119,4,5,6,9,8,13,16,21,22,26,30,37,40,38,35,103,108,85,58,59,76,115,105,105,116,,,,,
2026-07-16,108,85,58,65,78,102,101,113,126,131,138,141,146,146,137,3,5,7,6,10,15,17,19,20,24,29,33,37,39,36,109,83,58,60,81,93,77,99,126,124,,,,,
2026-07-18,61,66,92,105,89,91,115,131,139,151,147,144,143,136,141,6,7,10,10,13,15,17,17,19,25,29,36,39,35,33,59,68,98,111,108,106,126,134,117,126,,,,,
2026-07-19,65,86,102,87,92,118,131,139,149,152,146,141,138,134,134,6,8,8,8,11,15,17,23,27,29,34,37,34,32,33,67,84,97,83,96,113,139,151,142,151,,,,,
2026-07-20,91,106,89,89,119,137,144,141,144,144,138,132,126,128,129,5,7,8,11,14,14,19,24,24,32,30,27,26,31,29,87,106,84,94,120,134,128,117,150,152,,,,,
2026-07-21,106,83,83,109,126,133,130,141,139,131,120,115,113,114,112,5,5,8,10,10,17,21,25,31,33,30,28,27,30,29,105,82,78,105,120,138,134,111,113,133,,,,,
2026-07-22,82,77,103,123,137,134,131,119,121,122,116,113,112,109,108,3,6,8,7,17,19,25,23,25,30,25,27,28,26,26,82,75,101,122,155,128,107,128,175,142,,,,,
2026-07-23,80,98,129,155,132,124,117,113,100,99,102,105,103,102,99,4,6,6,13,14,12,17,22,19,24,27,28,29,28,27,79,96,129,153,130,122,113,130,119,88,,,,,
2026-07-24,98,129,153,122,122,113,114,109,103,105,108,104,104,108,106,3,5,8,10,10,15,22,28,25,29,31,23,20,29,26,99,128,154,111,132,120,150,122,116,104,,,,,
2026-07-25,128,153,128,124,113,116,114,106,101,96,96,97,99,101,100,5,7,10,10,15,19,26,23,24,27,25,23,24,25,25,128,155,127,121,137,126,128,112,88,92,,,,,
2026-07-26,155,126,131,116,132,148,109,104,101,102,108,105,100,101,100,5,5,10,10,21,26,15,16,20,21,26,27,27,25,23,156,124,129,128,130,130,117,112,86,62,,,,,
2026-07-27,124,135,114,141,142,111,109,108,107,115,117,106,104,104,106,3,7,9,13,21,11,15,14,19,29,31,25,23,24,26,124,136,120,152,136,106,91,96,111,139,,,,,
2026-07-28,133,109,139,140,115,120,108,105,103,99,94,94,97,101,100,6,7,11,17,8,11,14,20,24,20,18,21,22,23,24,134,103,140,155,111,124,101,103,146,143,,,,,
2026-07-29,110,133,134,118,122,110,99,98,96,91,91,95,101,100,100,5,10,12,6,9,12,12,15,18,14,14,19,21,20,21,106,127,140,113,120,106,98,102,86,76,,,,,
2026-07-30,132,129,117,121,111,95,96,98,92,87,88,93,101,103,105,7,8,6,9,14,11,13,17,19,19,20,22,24,27,27,136,133,117,127,114,102,102,92,85,91,,,,,
2026-07-31,125,118,123,109,89,87,95,91,89,92,96,97,99,103,104,6,5,10,11,11,12,13,18,19,21,20,23,25,28,28,125,118,121,117,91,77,82,91,91,69,,,,,
2026-08-01,118,122,105,88,84,90,80,77,81,86,91,92,92,97,96,4,6,7,7,9,12,14,17,21,22,23,24,24,24,23,118,125,106,90,87,89,68,72,83,88,,,,,
2026-08-02,125,104,86,84,91,75,73,80,89,98,103,104,107,109,109,6,5,6,9,10,13,15,16,22,25,25,24,29,28,25,125,105,86,86,89,66,58,60,64,82,,,,,
2026-08-03,104,85,81,101,91,89,99,102,101,93,93,89,91,91,93,5,4,7,10,10,17,26,25,26,23,23,22,25,24,21,107,85,77,101,98,108,149,144,123,100,,,,,
2026-08-04,84,84,102,94,98,116,122,106,96,101,105,102,105,108,109,4,5,8,10,17,27,27,24,19,20,23,22,21,24,25,82,85,98,92,98,118,129,95,61,104,,,,,
