init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,80,50,54,84,95,87,104,123,131,135,140,145,141,139,136,5,6,8,10,12,16,21,17,20,27,32,38,45,43,42,80,49,47,83,99,89,97,95,99,156,,,,,
2026-07-14,84,99,106,80,59,51,63,77,86,96,110,120,128,134,137,6,4,8,8,12,12,14,17,18,23,33,31,38,36,33,81,97,102,77,47,47,65,81,92,110,,,,,
2026-07-15,96,104,79,48,55,71,96,100,101,109,114,117,118,122,120,3,6,7,9,8,14,16,22,26,28,33,42,43,43,38,94,101,74,46,54,75,111,103,104,125,,,,,
2026-07-16,103,80,48,57,73,97,99,114,125,131,139,143,147,146,137,4,5,7,8,10,15,19,22,21,27,32,35,39,41,39,101,80,46,51,75,86,72,105,126,116,,,,,
2026-07-18,54,59,85,99,84,89,115,129,139,150,150,148,145,140,142,5,7,9,10,15,18,18,18,21,25,29,40,41,38,36,51,58,86,99,102,103,125,133,114,120,,,,,
2026-07-19,63,82,95,82,89,115,127,137,149,155,151,144,141,136,136,6,7,8,8,13,17,17,25,27,30,37,41,39,37,37,62,79,91,77,87,108,136,148,149,166,,,,,
2026-07-20,88,99,85,86,115,132,141,143,150,149,141,132,125,127,129,5,6,8,13,16,15,20,24,27,35,34,29,29,33,32,84,100,82,91,113,124,128,112,163,167,,,,,
2026-07-21,99,78,75,101,120,130,131,147,144,131,119,112,112,113,111,5,5,9,10,12,18,25,29,34,35,32,30,30,33,33,98,77,69,99,120,133,131,106,116,147,,,,,
2026-07-22,76,68,94,124,134,134,132,119,122,120,116,111,110,107,106,3,6,8,11,17,21,30,27,29,33,31,30,31,28,30,77,66,90,117,153,125,100,133,187,149,,,,,
2026-07-23,74,92,132,150,132,121,114,110,98,97,99,104,103,99,96,4,5,10,12,17,15,20,24,23,30,30,34,34,32,30,71,89,134,144,129,117,112,126,108,79,,,,,
