init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,136,146,143,133,128,135,125,129,132,139,146,146,146,146,146,7,8,8,7,8,12,11,11,16,20,24,25,23,22,22,137,148,149,135,122,133,116,119,124,119,,,,,
2026-07-14,159,165,155,138,134,128,129,132,132,140,144,145,149,151,153,4,6,8,9,8,10,12,13,16,24,27,29,31,28,25,157,162,156,134,137,129,139,125,140,140,,,,,
2026-07-15,163,157,142,141,138,133,132,132,133,140,145,145,144,141,141,4,7,9,7,12,11,12,11,14,19,25,26,27,24,23,164,155,147,139,149,139,134,136,133,124,,,,,
2026-07-16,159,139,139,137,132,131,134,129,131,138,145,144,144,143,143,5,8,7,10,9,9,11,11,12,20,25,23,23,21,25,159,141,139,143,127,127,141,120,124,135,,,,,
2026-07-18,146,141,133,127,132,124,126,131,138,146,147,143,143,141,140,4,5,6,6,9,12,9,11,20,25,26,24,21,22,22,147,141,133,125,135,126,121,129,135,162,,,,,
2026-07-19,140,133,127,128,123,128,130,137,142,141,139,141,143,146,144,5,5,5,6,8,7,12,18,23,24,21,23,25,25,28,139,130,124,130,119,123,123,133,154,141,,,,,
2026-07-20,137,128,129,125,129,129,130,133,136,132,133,136,143,149,146,3,5,6,8,7,10,13,16,16,17,20,21,24,24,22,135,128,130,127,129,125,118,122,135,136,,,,,
2026-07-21,130,131,124,125,122,122,125,129,125,119,121,131,137,137,139,4,6,7,5,7,10,14,16,13,12,15,23,26,22,24,130,133,120,124,120,116,109,139,149,126,,,,,
2026-07-22,131,123,126,120,118,116,127,129,123,123,129,134,136,138,139,3,6,4,7,9,8,12,18,18,16,20,21,23,26,24,130,123,124,116,112,119,147,162,163,183,,,,,
2026-07-23,127,127,120,109,112,128,136,134,133,141,145,142,136,131,130,4,3,6,6,8,11,18,25,26,31,30,26,23,22,21,125,125,117,107,110,144,151,140,123,158,,,,,
