init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,102,89,91,112,115,107,110,121,128,132,138,143,141,142,139,3,5,8,7,6,7,10,10,17,20,25,29,32,27,26,102,89,83,115,116,95,93,103,113,146,,,,,
2026-07-14,114,115,121,105,92,86,96,103,106,114,121,127,131,136,139,2,3,3,4,7,8,12,12,11,15,21,23,30,27,27,114,114,119,103,91,85,90,103,110,115,,,,,
2026-07-15,115,120,103,91,88,98,109,114,113,120,124,129,128,129,128,3,3,3,6,7,11,9,11,14,14,21,28,25,28,27,114,118,101,89,81,89,114,105,105,129,,,,,
2026-07-16,121,105,91,90,100,112,112,116,124,131,141,146,145,142,139,3,3,6,8,10,9,9,11,12,18,25,28,29,29,27,119,102,89,85,111,109,102,104,119,123,,,,,
2026-07-18,91,99,114,114,102,101,115,127,136,147,145,143,141,140,140,4,8,6,5,7,8,9,12,16,23,27,29,31,27,27,89,104,115,112,98,101,122,122,129,126,,,,,
2026-07-19,101,111,112,102,103,120,129,135,144,145,147,146,143,141,143,4,4,4,6,8,8,12,18,24,25,29,30,26,25,29,100,110,113,101,96,115,134,132,133,180,,,,,
2026-07-20,113,112,104,103,125,133,133,134,144,142,134,130,130,136,137,3,3,4,6,8,11,17,19,23,27,23,21,20,23,21,111,112,102,105,124,128,116,117,169,170,,,,,
2026-07-21,111,101,104,117,123,120,126,139,139,131,124,123,128,127,127,2,4,5,5,8,12,19,22,23,25,20,17,21,22,20,111,101,103,113,123,116,121,111,127,131,,,,,
2026-07-22,97,102,115,126,122,123,121,122,123,122,120,121,122,121,120,3,3,4,9,13,13,16,14,17,17,20,22,20,21,21,96,101,113,126,115,122,118,154,158,140,,,,,
2026-07-23,102,115,136,132,125,121,121,118,114,116,121,124,120,115,114,3,3,8,15,7,10,12,16,20,25,25,26,22,19,19,102,113,139,129,124,119,126,131,112,108,,,,,
2026-07-24,116,139,124,126,119,120,122,116,115,121,119,120,121,119,117,3,7,11,6,8,10,17,17,22,27,25,21,22,22,19,115,138,125,122,117,115,143,125,112,111,,,,,
