init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,102,89,91,112,115,107,110,121,128,132,138,143,141,142,139,3,5,8,7,6,7,10,10,17,20,25,29,32,27,26,102,89,83,115,116,95,93,103,113,146,,,,,
2026-07-14,114,115,121,105,92,86,96,103,106,114,121,127,131,136,139,2,3,3,4,7,8,12,12,11,15,21,23,30,27,27,114,114,119,103,91,85,90,103,110,115,,,,,
2026-07-15,115,120,103,91,88,98,109,114,113,120,124,129,128,129,128,3,3,3,6,7,11,9,11,14,14,21,28,25,28,27,114,118,101,89,81,89,114,105,105,129,,,,,
2026-07-16,121,105,91,90,100,112,112,116,124,131,141,146,145,142,139,3,3,6,8,10,9,9,11,12,18,25,28,29,29,27,119,102,89,85,111,109,102,104,119,123,,,,,
2026-07-18,91,99,114,114,102,101,115,127,136,147,145,143,141,140,140,4,8,6,5,7,8,9,12,16,23,27,29,31,27,27,89,104,115,112,98,101,122,122,129,126,,,,,
2026-07-19,101,111,112,102,103,120,129,135,144,145,147,146,143,141,143,4,4,4,6,8,8,12,18,24,25,29,30,26,25,29,100,110,113,101,96,115,134,132,133,180,,,,,
2026-07-20,113,112,104,103,125,133,133,134,144,142,134,130,130,136,137,3,3,4,6,8,11,17,19,23,27,23,21,20,23,21,111,112,102,105,124,128,116,117,169,170,,,,,
2026-07-21,111,101,104,117,123,120,126,139,139,131,124,123,128,127,127,2,4,5,5,8,12,19,22,23,25,20,17,21,22,20,111,101,103,113,123,116,121,111,127,131,,,,,
2026-07-22,97,102,115,126,122,123,121,122,123,122,120,121,122,121,120,3,3,4,9,13,13,16,14,17,17,20,22,20,21,21,96,101,113,126,115,122,118,154,158,140,,,,,
2026-07-23,102,115,136,132,125,121,121,118,114,116,121,124,120,115,114,3,3,8,15,7,10,12,16,20,25,25,26,22,19,19,102,113,139,129,124,119,126,131,112,108,,,,,
2026-07-24,116,139,124,126,119,120,122,116,115,121,119,120,121,119,117,3,7,11,6,8,10,17,17,22,27,25,21,22,22,19,115,138,125,122,117,115,143,125,112,111,,,,,
2026-07-25,148,125,129,124,119,119,116,114,112,111,112,112,113,115,113,6,6,8,5,10,14,17,18,19,21,21,17,19,21,19,149,125,126,122,126,115,110,111,112,107,,,,,
2026-07-26,126,126,124,121,134,133,114,115,115,119,121,117,115,115,114,4,6,5,8,18,19,8,9,16,23,22,19,19,18,18,128,126,125,128,117,138,112,117,105,84,,,,,
2026-07-27,125,125,118,135,120,114,115,114,121,127,120,112,114,116,119,4,4,7,13,11,7,10,10,23,27,21,16,18,20,23,126,124,125,129,116,111,107,113,134,155,,,,,
2026-07-28,123,120,127,116,119,119,116,115,114,111,109,112,113,114,116,3,4,7,8,7,7,9,16,17,15,15,17,18,17,19,121,121,124,117,118,118,120,165,149,109,,,,,
2026-07-29,122,128,117,121,117,114,112,112,108,105,107,113,117,117,116,4,6,7,6,7,6,8,11,11,8,11,17,16,17,17,120,127,118,121,114,111,112,134,108,105,,,,,
2026-07-30,123,114,122,117,112,110,113,112,107,105,109,111,120,121,120,4,5,5,5,4,5,14,15,12,12,15,17,20,20,19,123,111,127,119,109,108,111,112,108,110,,,,,
2026-07-31,115,122,115,112,109,109,113,110,110,110,114,116,118,119,118,3,5,5,4,5,9,14,12,15,13,16,15,19,20,18,113,121,115,116,114,112,101,109,102,97,,,,,
2026-08-01,124,114,111,108,108,112,103,101,105,107,111,112,114,116,116,5,4,4,4,7,10,10,12,16,17,18,17,18,19,19,125,115,109,106,111,115,100,103,106,125,,,,,
2026-08-02,114,110,108,113,117,100,96,101,108,115,118,119,120,122,123,4,4,4,8,11,10,13,16,19,21,19,20,20,22,22,114,111,107,109,120,101,85,87,94,123,,,,,
2026-08-03,110,108,117,128,106,109,118,119,112,109,110,109,110,109,115,4,4,8,11,8,14,21,21,17,17,16,18,18,17,18,109,108,112,140,104,123,158,140,91,103,,,,,
2026-08-04,107,121,132,105,117,140,125,110,112,120,119,116,122,124,124,3,6,8,5,11,22,19,11,16,17,16,16,20,20,21,107,121,138,106,124,149,127,101,100,110,,,,,
2026-08-05,121,137,105,121,134,122,102,102,115,115,112,116,120,123,121,5,7,4,8,17,20,13,11,19,20,19,20,22,25,23,120,141,106,119,142,124,109,93,121,127,,,,,
2026-08-06,136,103,120,128,110,93,97,113,122,117,116,118,122,125,125,5,4,6,10,10,10,10,16,16,16,16,21,23,21,21,133,101,118,133,111,91,98,127,130,129,,,,,
2026-08-07,102,118,120,104,91,100,119,124,115,112,119,125,128,130,126,3,5,7,9,7,8,10,12,13,15,20,23,24,25,27,103,117,121,102,91,102,122,129,119,117,,,,,
2026-08-08,117,119,106,98,104,123,126,115,106,106,113,117,118,116,112,4,4,6,5,7,11,10,12,13,15,17,16,17,19,18,116,119,110,98,98,126,132,120,109,116,,,,,
2026-08-09,118,103,95,104,126,128,121,110,106,110,114,116,114,114,115,3,5,5,6,7,8,9,12,13,18,16,15,15,19,19,119,107,95,107,124,126,119,120,113,108,,,,,
2026-08-10,104,97,103,122,126,124,116,107,105,110,115,114,112,112,111,4,5,5,5,6,7,11,12,12,13,13,13,13,15,18,104,96,101,125,130,122,113,91,95,97,,,,,
2026-08-11,100,103,125,131,123,112,103,104,113,114,112,112,113,113,111,3,5,5,5,5,9,11,12,16,13,14,16,16,16,17,97,103,128,130,123,110,100,106,115,119,,,,,
2026-08-12,103,125,130,125,119,112,112,114,117,114,113,112,109,110,115,4,5,4,5,5,10,13,13,15,13,13,15,13,17,15,102,124,130,125,117,111,120,116,123,133,,,,,
2026-08-13,126,133,122,118,111,114,118,114,112,111,111,111,111,109,109,4,4,4,6,8,10,8,9,11,12,14,16,17,20,19,124,132,122,120,117,128,120,116,109,94,,,,,
2026-08-14,132,122,120,112,117,125,123,114,111,110,109,109,109,109,109,3,4,3,6,13,15,13,13,16,17,18,19,19,21,21,133,123,121,112,124,139,136,137,132,122,,,,,
2026-08-15,126,118,108,109,115,112,109,107,103,104,106,107,110,111,117,3,4,8,12,15,13,11,13,13,12,13,15,18,21,21,125,119,110,106,104,112,104,108,100,89,,,,,
2026-08-16,118,112,114,123,119,112,109,108,111,119,125,129,127,128,119,3,5,6,11,10,10,12,11,12,18,21,23,22,21,19,117,111,115,124,121,112,109,94,92,97,,,,,
