init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,117,85,73,95,116,104,108,121,132,137,143,148,146,140,141,7,6,6,9,13,20,20,23,18,21,26,27,33,34,35,119,87,75,88,123,112,120,117,106,144,,,,,
2026-07-14,112,119,148,112,90,70,76,88,96,100,107,117,122,126,132,7,8,10,10,12,12,14,20,23,25,31,33,32,32,30,111,117,148,115,90,74,77,100,99,110,,,,,
2026-07-15,118,147,108,82,75,81,103,109,108,113,119,117,120,122,125,6,8,8,9,7,11,19,23,27,30,34,38,41,39,34,115,145,106,79,78,80,97,126,110,107,,,,,
2026-07-16,148,115,82,74,82,106,112,115,120,130,138,141,143,145,142,6,8,7,7,9,15,20,26,28,26,26,28,33,32,31,149,117,81,79,75,96,95,84,85,103,,,,,
2026-07-18,88,75,93,118,99,94,105,123,139,150,154,152,151,148,147,5,6,10,10,14,20,18,17,15,20,22,29,32,35,31,89,74,92,116,104,107,120,124,120,135,,,,,
2026-07-19,75,94,112,99,92,109,124,137,147,157,153,149,148,141,141,5,7,9,11,16,16,15,16,19,18,28,32,32,31,31,73,96,114,97,95,81,136,134,153,169,,,,,
2026-07-20,96,112,99,90,113,128,143,149,155,149,140,136,132,134,136,6,7,10,12,16,15,15,15,20,27,28,25,26,26,29,99,107,112,88,117,121,154,131,156,159,,,,,
2026-07-21,109,96,90,103,117,132,139,151,140,125,118,117,116,116,113,5,9,10,12,13,11,14,23,26,26,25,23,26,31,31,110,92,84,93,118,133,152,166,165,151,,,,,
2026-07-22,100,84,95,116,130,141,148,132,129,128,122,117,117,115,113,7,8,11,11,11,12,22,25,26,29,30,30,29,27,26,106,84,89,115,138,157,149,111,150,172,,,,,
2026-07-23,91,97,126,134,142,136,125,124,113,108,106,109,108,105,99,6,7,8,8,10,14,21,23,24,29,31,32,30,29,27,88,96,126,127,135,130,137,140,130,107,,,,,
